shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
hacia_sanluis,9.842480981,-84.09868436,359,13.47
hacia_sanluis,9.842368335,-84.0986738,360,13.48
hacia_sanluis,9.842259155,-84.09869667,361,13.49
hacia_sanluis,9.842123979,-84.09878462,362,13.51
hacia_sanluis,9.841971474,-84.0989007,363,13.53
hacia_sanluis,9.841867493,-84.09893588,364,13.54
hacia_sanluis,9.841721919,-84.09891477,365,13.56
hacia_sanluis,9.841559015,-84.0989007,366,13.58
hacia_sanluis,9.841437704,-84.09891477,367,13.59
hacia_sanluis,9.8412748,-84.09897458,368,13.61
hacia_sanluis,9.84114309,-84.09899568,369,13.62
hacia_sanluis,9.841049507,-84.09895699,370,13.63
hacia_sanluis,9.840962855,-84.09887256,371,13.64
hacia_sanluis,9.840897001,-84.09870019,372,13.66
hacia_sanluis,9.840813815,-84.09855596,373,13.68
hacia_sanluis,9.840706368,-84.09843635,374,13.70
hacia_sanluis,9.840491473,-84.09827102,375,13.73
hacia_sanluis,9.840146773,-84.09805687,376,13.77
hacia_sanluis,9.840011597,-84.09799003,377,13.79
hacia_sanluis,9.839879887,-84.09796541,378,13.80
hacia_sanluis,9.839703118,-84.09800411,379,13.82
hacia_sanluis,9.839214579,-84.09816241,380,13.88
hacia_sanluis,9.838874667,-84.09825886,381,13.92
hacia_sanluis,9.838514279,-84.09828232,382,13.96
hacia_sanluis,9.83838588,-84.09828883,383,13.97
hacia_sanluis,9.838238221,-84.09832793,384,13.99
hacia_sanluis,9.838156558,-84.09841597,385,14.00
hacia_sanluis,9.837933143,-84.09866226,386,14.04
hacia_sanluis,9.837826572,-84.09875088,387,14.06
hacia_sanluis,9.837716148,-84.09876782,388,14.07
hacia_sanluis,9.837546219,-84.09872713,389,14.09
hacia_sanluis,9.837425523,-84.09856685,390,14.11
hacia_sanluis,9.837406263,-84.09843132,391,14.13
hacia_sanluis,9.837306112,-84.09823454,392,14.15
hacia_sanluis,9.837126199,-84.09808444,393,14.18
hacia_sanluis,9.836965699,-84.0979841,394,14.20
hacia_sanluis,9.836765396,-84.09792806,395,14.22
hacia_sanluis,9.836669096,-84.09792546,396,14.23
hacia_sanluis,9.836592056,-84.09794761,397,14.24
hacia_sanluis,9.836489514,-84.09803847,398,14.26
hacia_sanluis,9.836363683,-84.09820658,399,14.28
hacia_sanluis,9.836180232,-84.09853021,400,14.32
hacia_sanluis,9.836053116,-84.09875956,401,14.35
hacia_sanluis,9.835896107,-84.09896673,402,14.38
hacia_sanluis,9.835736891,-84.09910356,403,14.40
hacia_sanluis,9.835386935,-84.09938797,404,14.45
hacia_sanluis,9.835225151,-84.09952236,405,14.47
hacia_sanluis,9.835146827,-84.0996631,406,14.49
hacia_sanluis,9.835116011,-84.09980254,407,14.51
hacia_sanluis,9.835107106,-84.09990594,408,14.52
hacia_sanluis,9.835108726,-84.10032475,409,14.57
hacia_sanluis,9.835099815,-84.10067091,410,14.61
hacia_sanluis,9.835094144,-84.1010442,411,14.65
hacia_sanluis,9.835092872,-84.10132646,412,14.68
hacia_sanluis,9.835105834,-84.1014243,413,14.69
hacia_sanluis,9.835149582,-84.10153613,414,14.70
hacia_sanluis,9.835238697,-84.10168166,415,14.72
hacia_sanluis,9.835332673,-84.10185761,416,14.74
hacia_sanluis,9.835393433,-84.10210264,417,14.77
hacia_sanluis,9.835398294,-84.1022087,418,14.78
hacia_sanluis,9.835356167,-84.10235753,419,14.80
hacia_sanluis,9.835277584,-84.10250388,420,14.82
hacia_sanluis,9.83517402,-84.10261968,421,14.84
hacia_sanluis,9.834892403,-84.10282028,422,14.88
hacia_sanluis,9.834492582,-84.10309406,423,14.93
hacia_sanluis,9.834159755,-84.10331713,424,14.97
hacia_sanluis,9.833847861,-84.1035232,425,15.01
hacia_sanluis,9.833671623,-84.1036394,426,15.03
hacia_sanluis,9.833471333,-84.10377603,427,15.06
hacia_sanluis,9.833356204,-84.10385888,428,15.08
hacia_sanluis,9.833251616,-84.10391086,429,15.09
hacia_sanluis,9.832929813,-84.10400847,430,15.13
hacia_sanluis,9.832703602,-84.1041267,431,15.16
hacia_sanluis,9.832620395,-84.10421592,432,15.17
hacia_sanluis,9.83257225,-84.10430409,433,15.18
hacia_sanluis,9.832552364,-84.10441648,434,15.19
hacia_sanluis,9.832650768,-84.10519695,435,15.28
hacia_sanluis,9.83266899,-84.10540039,436,15.30
hacia_sanluis,9.832639834,-84.10559643,437,15.32
hacia_sanluis,9.832552364,-84.10573699,438,15.34
hacia_sanluis,9.832432093,-84.10584056,439,15.36
hacia_sanluis,9.832087641,-84.10596243,440,15.40
hacia_sanluis,9.831675697,-84.1061045,441,15.45
hacia_sanluis,9.831621451,-84.10614312,442,15.46
hacia_sanluis,9.831400049,-84.10632213,443,15.49
hacia_sanluis,9.831307432,-84.10641952,444,15.50
hacia_sanluis,9.831092607,-84.10664653,445,15.53
hacia_sanluis,9.830976556,-84.10673373,446,15.55
hacia_sanluis,9.83078816,-84.1068152,447,15.57
hacia_sanluis,9.830684384,-84.10685936,448,15.58
hacia_sanluis,9.83052593,-84.10688201,449,15.60
hacia_sanluis,9.830378634,-84.10684691,450,15.62
hacia_sanluis,9.830186704,-84.10672913,451,15.64
hacia_sanluis,9.830076232,-84.10662494,452,15.66
hacia_sanluis,9.829913798,-84.10640979,453,15.69
hacia_sanluis,9.829722983,-84.10623538,454,15.72
hacia_sanluis,9.829497331,-84.106089,455,15.75
hacia_sanluis,9.829095615,-84.10592705,456,15.80
hacia_sanluis,9.828875786,-84.10583306,457,15.83
hacia_sanluis,9.828433404,-84.10564639,458,15.88
hacia_sanluis,9.828299498,-84.10565092,459,15.89
hacia_sanluis,9.828126536,-84.10572793,460,15.91
hacia_sanluis,9.828018295,-84.10593744,461,15.94
hacia_sanluis,9.827953574,-84.10619792,462,15.97
hacia_sanluis,9.827750483,-84.10661581,463,16.02
hacia_sanluis,9.827460353,-84.10705182,464,16.08
hacia_sanluis,9.827257154,-84.1073714,465,16.12
hacia_sanluis,9.827161838,-84.10759658,466,16.15
hacia_sanluis,9.82708125,-84.10791422,467,16.19
hacia_sanluis,9.827021873,-84.10823456,468,16.23
hacia_sanluis,9.826960933,-84.10852952,469,16.26
hacia_sanluis,9.826868742,-84.10871665,470,16.28
hacia_sanluis,9.826704673,-84.10894342,471,16.31
hacia_sanluis,9.826554001,-84.10912523,472,16.34
hacia_sanluis,9.826346181,-84.10930602,473,16.37
hacia_sanluis,9.826107109,-84.10952169,474,16.41
hacia_sanluis,9.825986792,-84.10965014,475,16.43
hacia_sanluis,9.825915058,-84.10981153,476,16.45
hacia_sanluis,9.825938496,-84.1100605,477,16.48
hacia_sanluis,9.825950997,-84.11029204,478,16.51
hacia_sanluis,9.825932246,-84.1104411,479,16.53
hacia_sanluis,9.82584943,-84.11059017,480,16.55
hacia_sanluis,9.82571505,-84.11071228,481,16.57
hacia_sanluis,9.825358069,-84.11089538,482,16.61
hacia_sanluis,9.825237751,-84.11095722,483,16.62
hacia_sanluis,9.82510337,-84.11097467,484,16.64
hacia_sanluis,9.824957545,-84.11094384,485,16.66
hacia_sanluis,9.824762224,-84.11076622,486,16.69
hacia_sanluis,9.824512213,-84.11050932,487,16.73
hacia_sanluis,9.824312204,-84.11041576,488,16.75
hacia_sanluis,9.824146572,-84.1103999,489,16.77
hacia_sanluis,9.823727895,-84.11046016,490,16.82
hacia_sanluis,9.823562263,-84.11045857,491,16.84
hacia_sanluis,9.823449757,-84.11037453,492,16.86
hacia_sanluis,9.823150405,-84.11014367,493,16.90
hacia_sanluis,9.822825389,-84.10988518,494,16.95
hacia_sanluis,9.822442557,-84.10963779,495,17.00
hacia_sanluis,9.822253485,-84.10959973,496,17.02
hacia_sanluis,9.821973783,-84.1096473,497,17.05
hacia_sanluis,9.821665954,-84.10980113,498,17.09
hacia_sanluis,9.821281559,-84.11000094,499,17.14
hacia_sanluis,9.821097174,-84.11007865,500,17.16
hacia_sanluis,9.820801845,-84.11013891,501,17.19
hacia_sanluis,9.820522936,-84.11018937,502,17.22
hacia_sanluis,9.820371365,-84.11020998,503,17.24
hacia_sanluis,9.820158852,-84.11026866,504,17.26
hacia_sanluis,9.819865117,-84.11038414,505,17.30
hacia_sanluis,9.819722921,-84.11048405,506,17.32
hacia_sanluis,9.819544785,-84.11062519,507,17.35
hacia_sanluis,9.819363524,-84.11082976,508,17.38
hacia_sanluis,9.819243204,-84.11098517,509,17.40
hacia_sanluis,9.819149449,-84.11119608,510,17.43
hacia_sanluis,9.81904163,-84.11147836,511,17.46
hacia_sanluis,9.818935997,-84.11174955,512,17.49
hacia_sanluis,9.818806609,-84.11209298,513,17.53
hacia_sanluis,9.818733621,-84.11226806,514,17.55
hacia_sanluis,9.818614186,-84.11241621,515,17.57
hacia_sanluis,9.818292376,-84.11263843,516,17.61
hacia_sanluis,9.817997106,-84.11285728,517,17.65
hacia_sanluis,9.81780981,-84.11296945,518,17.67
hacia_sanluis,9.817681286,-84.11295626,519,17.68
hacia_sanluis,9.817404021,-84.11291376,520,17.71
hacia_sanluis,9.817142641,-84.11287565,521,17.74
hacia_sanluis,9.816907254,-84.11283462,522,17.77
hacia_sanluis,9.816720966,-84.11284781,523,17.79
hacia_sanluis,9.816511573,-84.11293134,524,17.82
hacia_sanluis,9.816271853,-84.1130779,525,17.85
hacia_sanluis,9.815827072,-84.11319514,526,17.90
hacia_sanluis,9.81563934,-84.1132479,527,17.92
hacia_sanluis,9.815304309,-84.11317755,528,17.96
hacia_sanluis,9.815143493,-84.11315411,529,17.98
hacia_sanluis,9.814792881,-84.11294525,530,18.03
hacia_sanluis,9.814604435,-84.11275046,531,18.06
hacia_sanluis,9.814450089,-84.1125068,532,18.09
hacia_sanluis,9.814368152,-84.11229988,533,18.11
hacia_sanluis,9.814310987,-84.11205042,534,18.14
hacia_sanluis,9.814211789,-84.11168997,535,18.18
hacia_sanluis,9.814082783,-84.11146631,536,18.21
hacia_sanluis,9.813883898,-84.11121538,537,18.25
hacia_sanluis,9.813728015,-84.111079,538,18.27
hacia_sanluis,9.813523755,-84.11098081,539,18.30
hacia_sanluis,9.813308744,-84.11090989,540,18.33
hacia_sanluis,9.81303998,-84.11085534,541,18.36
hacia_sanluis,9.812878721,-84.11083898,542,18.38
hacia_sanluis,9.812728213,-84.11089353,543,18.40
hacia_sanluis,9.812663709,-84.11102991,544,18.42
hacia_sanluis,9.81267446,-84.11120992,545,18.44
hacia_sanluis,9.812771215,-84.11136267,546,18.46
hacia_sanluis,9.812943224,-84.11143904,547,18.48
hacia_sanluis,9.813185112,-84.11146631,548,18.51
hacia_sanluis,9.813453876,-84.11148268,549,18.54
hacia_sanluis,9.813599009,-84.11151541,550,18.56
hacia_sanluis,9.813808644,-84.11168452,551,18.59
hacia_sanluis,9.813908738,-84.11194975,552,18.62
hacia_sanluis,9.813983992,-84.11224433,553,18.65
hacia_sanluis,9.814053871,-84.11265346,554,18.70
hacia_sanluis,9.814069996,-84.11298622,555,18.74
hacia_sanluis,9.814080747,-84.11341172,556,18.79
hacia_sanluis,9.814091497,-84.11379357,557,18.83
hacia_sanluis,9.814182877,-84.11405542,558,18.86
hacia_sanluis,9.814328009,-84.11449183,559,18.91
hacia_sanluis,9.814333384,-84.11473185,560,18.94
hacia_sanluis,9.814290382,-84.11490641,561,18.96
hacia_sanluis,9.814107623,-84.11506461,562,18.99
hacia_sanluis,9.813764369,-84.11522801,563,19.03
hacia_sanluis,9.813494772,-84.11533193,564,19.06
hacia_sanluis,9.813344264,-84.11532102,565,19.08
hacia_sanluis,9.813140003,-84.11522829,566,19.10
hacia_sanluis,9.81288199,-84.11501554,567,19.14
hacia_sanluis,9.812554097,-84.11481916,568,19.18
hacia_sanluis,9.812349836,-84.11472096,569,19.21
hacia_sanluis,9.812082066,-84.11467187,570,19.24
hacia_sanluis,9.811856304,-84.11468823,571,19.27
hacia_sanluis,9.811711171,-84.11479733,572,19.29
hacia_sanluis,9.811566037,-84.11501008,573,19.32
hacia_sanluis,9.811549911,-84.11517919,574,19.34
hacia_sanluis,9.811689669,-84.1153974,575,19.37
hacia_sanluis,9.811942309,-84.11550104,576,19.40
hacia_sanluis,9.812200323,-84.11565924,577,19.43
hacia_sanluis,9.812307829,-84.11580653,578,19.45
hacia_sanluis,9.812393834,-84.11605746,579,19.48
hacia_sanluis,9.812393834,-84.11627567,580,19.50
hacia_sanluis,9.812345456,-84.11645568,581,19.52
hacia_sanluis,9.812189572,-84.11667934,582,19.55
hacia_sanluis,9.811850928,-84.11700329,583,19.60
hacia_sanluis,9.811415529,-84.1173306,584,19.66
hacia_sanluis,9.811141388,-84.11752153,585,19.70
hacia_sanluis,9.811047904,-84.11761996,586,19.71
hacia_sanluis,9.810978025,-84.11775088,587,19.73
hacia_sanluis,9.810870518,-84.1181982,588,19.78
hacia_sanluis,9.810768387,-84.11846004,589,19.81
hacia_sanluis,9.810585626,-84.11880917,590,19.85
hacia_sanluis,9.810553375,-84.118951,591,19.87
hacia_sanluis,9.810564125,-84.11914193,592,19.89
hacia_sanluis,9.810574876,-84.11931649,593,19.91
hacia_sanluis,9.810488871,-84.11949651,594,19.93
hacia_sanluis,9.810354487,-84.11952924,595,19.95
hacia_sanluis,9.810214729,-84.11946378,596,19.97
hacia_sanluis,9.810150225,-84.11930012,597,19.99
hacia_sanluis,9.810171726,-84.11909829,598,20.01
hacia_sanluis,9.810214729,-84.11896191,599,20.03
hacia_sanluis,9.810209354,-84.11877098,600,20.05
hacia_sanluis,9.810150225,-84.11835094,601,20.10
hacia_sanluis,9.810042718,-84.11822002,602,20.12
hacia_sanluis,9.80990296,-84.11813819,603,20.14
hacia_sanluis,9.809768576,-84.11802909,604,20.16
hacia_sanluis,9.809736324,-84.11787634,605,20.18
hacia_sanluis,9.809784702,-84.11770724,606,20.20
hacia_sanluis,9.80997152,-84.11741942,607,20.24
hacia_sanluis,9.810240286,-84.11691755,608,20.30
hacia_sanluis,9.810369294,-84.11657933,609,20.34
hacia_sanluis,9.810261788,-84.11641568,610,20.36
hacia_sanluis,9.810111278,-84.11641568,611,20.38
hacia_sanluis,9.809616748,-84.11661206,612,20.44
hacia_sanluis,9.809436674,-84.11668571,613,20.46
hacia_sanluis,9.809323791,-84.11668843,614,20.47
hacia_sanluis,9.80922166,-84.1165766,615,20.49
hacia_sanluis,9.809135654,-84.11634749,616,20.52
hacia_sanluis,9.809046961,-84.11609928,617,20.55
hacia_sanluis,9.808972988,-84.11600331,618,20.56
hacia_sanluis,9.808798289,-84.11592694,619,20.58
hacia_sanluis,9.808585962,-84.11585057,620,20.61
hacia_sanluis,9.808504114,-84.11575039,621,20.62
hacia_sanluis,9.808493253,-84.11564669,622,20.63
hacia_sanluis,9.808528193,-84.11555941,623,20.64
hacia_sanluis,9.808630325,-84.11547485,624,20.65
hacia_sanluis,9.808896405,-84.11536575,625,20.68
hacia_sanluis,9.809028101,-84.11529756,626,20.70
hacia_sanluis,9.809114106,-84.11520483,627,20.71
hacia_sanluis,9.809154422,-84.1150439,628,20.73
hacia_sanluis,9.809192049,-84.11482843,629,20.75
hacia_sanluis,9.809183986,-84.11468387,630,20.77
hacia_sanluis,9.809149046,-84.1145584,631,20.78
hacia_sanluis,9.80908723,-84.11444111,632,20.79
hacia_sanluis,9.809006599,-84.11441384,633,20.80
hacia_sanluis,9.808912531,-84.11442748,634,20.81
hacia_sanluis,9.808853402,-84.11447384,635,20.82
hacia_sanluis,9.808823838,-84.1145584,636,20.83
hacia_sanluis,9.808759333,-84.11485297,637,20.86
hacia_sanluis,9.808724394,-84.11497571,638,20.87
hacia_sanluis,9.808659889,-84.11503572,639,20.88
hacia_sanluis,9.80855507,-84.11509845,640,20.89
hacia_sanluis,9.808310491,-84.11519119,641,20.92
hacia_sanluis,9.808202984,-84.11524847,642,20.93
hacia_sanluis,9.808138479,-84.11531666,643,20.94
hacia_sanluis,9.808063224,-84.11541212,644,20.95
hacia_sanluis,9.808028285,-84.11558668,645,20.97
hacia_sanluis,9.808087414,-84.11580216,646,20.99
hacia_sanluis,9.808168044,-84.1160831,647,21.02
hacia_sanluis,9.808197608,-84.11626039,648,21.04
hacia_sanluis,9.808208359,-84.1164295,649,21.06
hacia_sanluis,9.808205672,-84.11657133,650,21.08
hacia_sanluis,9.808208359,-84.11669952,651,21.09
hacia_sanluis,9.808245987,-84.1168359,652,21.11
hacia_sanluis,9.808364245,-84.11696682,653,21.13
hacia_sanluis,9.808407248,-84.11704865,654,21.14
hacia_sanluis,9.808423374,-84.11713866,655,21.15
hacia_sanluis,9.808407248,-84.11726413,656,21.16
hacia_sanluis,9.808321242,-84.11735959,657,21.17
hacia_sanluis,9.808235236,-84.11745505,658,21.18
hacia_sanluis,9.808190602,-84.11759211,659,21.20
hacia_sanluis,9.808185226,-84.1179276,660,21.24
hacia_sanluis,9.808174475,-84.11844038,661,21.30
hacia_sanluis,9.808158349,-84.11869404,662,21.33
hacia_sanluis,9.80813416,-84.11881405,663,21.34
hacia_sanluis,9.808066968,-84.11890952,664,21.35
hacia_sanluis,9.807967524,-84.11897498,665,21.36
hacia_sanluis,9.807499335,-84.11897449,666,21.41
hacia_sanluis,9.807241317,-84.11896903,667,21.44
hacia_sanluis,9.806776196,-84.11860756,668,21.51
hacia_sanluis,9.806666001,-84.11853664,669,21.52
hacia_sanluis,9.806507427,-84.118523,670,21.54
hacia_sanluis,9.806381192,-84.11849746,671,21.55
hacia_sanluis,9.806308624,-84.11841836,672,21.56
hacia_sanluis,9.806171551,-84.11828471,673,21.58
hacia_sanluis,9.80611511,-84.1182438,674,21.59
hacia_sanluis,9.805972662,-84.11823834,675,21.61
hacia_sanluis,9.805530714,-84.11822903,676,21.66
hacia_sanluis,9.805358701,-84.11822085,677,21.68
hacia_sanluis,9.805288821,-84.11817448,678,21.69
hacia_sanluis,9.805159811,-84.11803537,679,21.71
hacia_sanluis,9.805038864,-84.11795355,680,21.73
hacia_sanluis,9.804920605,-84.11793718,681,21.74
hacia_sanluis,9.804831911,-84.11797537,682,21.75
hacia_sanluis,9.804780844,-84.11805992,683,21.76
hacia_sanluis,9.804796971,-84.11819084,684,21.77
hacia_sanluis,9.804850725,-84.11829995,685,21.78
hacia_sanluis,9.805068429,-84.11849633,686,21.81
hacia_sanluis,9.805158467,-84.11858139,687,21.82
hacia_sanluis,9.80519072,-84.11867686,688,21.83
hacia_sanluis,9.805178625,-84.11879687,689,21.84
hacia_sanluis,9.805170562,-84.11888006,690,21.85
hacia_sanluis,9.805241786,-84.11895916,691,21.86
hacia_sanluis,9.805346607,-84.11906008,692,21.88
hacia_sanluis,9.805421862,-84.11914463,693,21.89
hacia_sanluis,9.805472929,-84.11925919,694,21.90
hacia_sanluis,9.80547696,-84.11936556,695,21.91
hacia_sanluis,9.80545949,-84.11945012,696,21.92
hacia_sanluis,9.80542455,-84.11950058,697,21.93
hacia_sanluis,9.805373484,-84.11955649,698,21.94
hacia_sanluis,9.805255225,-84.11962059,699,21.95
hacia_sanluis,9.805103995,-84.11962726,700,21.97
hacia_sanluis,9.804968266,-84.11962453,701,21.99
hacia_sanluis,9.804845498,-84.11961092,702,22.00
hacia_sanluis,9.80467886,-84.11956046,703,22.02
hacia_sanluis,9.804565632,-84.1195308,704,22.03
hacia_sanluis,9.804386899,-84.11952398,705,22.05
hacia_sanluis,9.804146349,-84.11951989,706,22.08
hacia_sanluis,9.803865968,-84.11950671,707,22.11
hacia_sanluis,9.803659014,-84.11950944,708,22.13
hacia_sanluis,9.803442652,-84.11950807,709,22.15
hacia_sanluis,9.803332456,-84.11952717,710,22.16
hacia_sanluis,9.803246449,-84.11956944,711,22.17
hacia_sanluis,9.8031806,-84.1196349,712,22.18
hacia_sanluis,9.803077026,-84.11979729,713,22.20
hacia_sanluis,9.803024615,-84.11991594,714,22.21
hacia_sanluis,9.80303671,-84.12005095,715,22.22
hacia_sanluis,9.80309584,-84.12019688,716,22.24
hacia_sanluis,9.803167065,-84.12028961,717,22.25
hacia_sanluis,9.803246352,-84.12037144,718,22.26
hacia_sanluis,9.803386114,-84.12061283,719,22.29
hacia_sanluis,9.803476152,-84.12076421,720,22.31
hacia_sanluis,9.803550065,-84.12099468,721,22.34
hacia_sanluis,9.803539314,-84.12111333,722,22.35
hacia_sanluis,9.803498998,-84.12117197,723,22.36
hacia_sanluis,9.803425086,-84.1212238,724,22.37
hacia_sanluis,9.803344454,-84.12124425,725,22.38
hacia_sanluis,9.803239633,-84.12126062,726,22.39
hacia_sanluis,9.803152282,-84.12133972,727,22.40
hacia_sanluis,9.803089121,-84.12140791,728,22.41
hacia_sanluis,9.803066275,-84.12148837,729,22.42
hacia_sanluis,9.803051492,-84.12161793,730,22.43
hacia_sanluis,9.803146907,-84.12178567,731,22.45
hacia_sanluis,9.80328398,-84.12198888,732,22.48
hacia_sanluis,9.803392833,-84.12215683,733,22.50
hacia_sanluis,9.80343718,-84.12224275,734,22.51
hacia_sanluis,9.803462714,-84.12237503,735,22.52
hacia_sanluis,9.80341971,-84.12257414,736,22.54
hacia_sanluis,9.803348486,-84.12277053,737,22.56
hacia_sanluis,9.803305482,-84.12293691,738,22.58
hacia_sanluis,9.803304138,-84.12305828,739,22.59
hacia_sanluis,9.803336391,-84.12315238,740,22.60
hacia_sanluis,9.803387458,-84.12332831,741,22.62
hacia_sanluis,9.803386114,-84.12345651,742,22.63
hacia_sanluis,9.803376966,-84.12361799,743,22.65
hacia_sanluis,9.803349228,-84.1237887,744,22.67
hacia_sanluis,9.803267805,-84.12396032,745,22.69
hacia_sanluis,9.803170276,-84.12413466,746,22.71
hacia_sanluis,9.803038745,-84.12427631,747,22.73
hacia_sanluis,9.802894688,-84.12441433,748,22.75
hacia_sanluis,9.802784788,-84.1245116,749,22.77
hacia_sanluis,9.802612267,-84.12460566,750,22.79
hacia_sanluis,9.80247812,-84.12466222,751,22.81
hacia_sanluis,9.802289324,-84.12469672,752,22.83
hacia_sanluis,9.802039884,-84.12473577,753,22.86
hacia_sanluis,9.801902366,-84.12477719,754,22.88
hacia_sanluis,9.801798573,-84.1248571,755,22.89
hacia_sanluis,9.801582039,-84.12506776,756,22.92
hacia_sanluis,9.801403872,-84.12524091,757,22.95
hacia_sanluis,9.801318869,-84.125319,758,22.96
hacia_sanluis,9.801235655,-84.12536168,759,22.97
hacia_sanluis,9.801128798,-84.12537684,760,22.98
hacia_sanluis,9.800984941,-84.12535621,761,23.00
hacia_sanluis,9.800820066,-84.12530014,762,23.02
hacia_sanluis,9.800683166,-84.12528743,763,23.04
hacia_sanluis,9.800548542,-84.12529869,764,23.06
hacia_sanluis,9.800434907,-84.12534046,765,23.07
hacia_sanluis,9.800085808,-84.1254243,766,23.11
hacia_sanluis,9.799982014,-84.12545154,767,23.12
hacia_sanluis,9.799871063,-84.12544791,768,23.13
hacia_sanluis,9.799476609,-84.12540788,769,23.17
hacia_sanluis,9.799220666,-84.12541349,770,23.20
hacia_sanluis,9.798824307,-84.12541846,771,23.24
hacia_sanluis,9.798618509,-84.12545841,772,23.26
hacia_sanluis,9.79837513,-84.12550926,773,23.29
hacia_sanluis,9.79825344,-84.12552561,774,23.30
hacia_sanluis,9.798101328,-84.12552197,775,23.32
hacia_sanluis,9.797795314,-84.12552924,776,23.35
hacia_sanluis,9.797695099,-84.12553105,777,23.36
hacia_sanluis,9.797605621,-84.12558009,778,23.37
hacia_sanluis,9.797508985,-84.12567815,779,23.39
hacia_sanluis,9.797442771,-84.12571629,780,23.40
hacia_sanluis,9.797333608,-84.12572174,781,23.41
hacia_sanluis,9.797008978,-84.12569499,782,23.45
hacia_sanluis,9.796851496,-84.12568228,783,23.47
hacia_sanluis,9.796787072,-84.12568591,784,23.48
hacia_sanluis,9.796733385,-84.12572223,785,23.49
hacia_sanluis,9.796694015,-84.1257749,786,23.50
hacia_sanluis,9.796681488,-84.12584391,787,23.51
hacia_sanluis,9.7967137,-84.12594379,788,23.52
hacia_sanluis,9.796812509,-84.12614995,789,23.55
hacia_sanluis,9.79694508,-84.12641902,790,23.58
hacia_sanluis,9.797031006,-84.12662829,791,23.60
hacia_sanluis,9.797058012,-84.12673293,792,23.61
hacia_sanluis,9.797075197,-84.12686248,793,23.62
hacia_sanluis,9.797050647,-84.1269447,794,23.63
hacia_sanluis,9.797006456,-84.12698705,795,23.64
hacia_sanluis,9.796947535,-84.12703937,796,23.65
hacia_sanluis,9.796844424,-84.12725363,797,23.68
hacia_sanluis,9.796657759,-84.1276302,798,23.73
hacia_sanluis,9.796581653,-84.12782203,799,23.75
hacia_sanluis,9.796566923,-84.12798148,800,23.77
hacia_sanluis,9.796566923,-84.12820072,801,23.79
hacia_sanluis,9.796544828,-84.12870398,802,23.85
hacia_sanluis,9.796527642,-84.12899048,803,23.88
hacia_sanluis,9.796520277,-84.12922467,804,23.91
hacia_sanluis,9.796537462,-84.12936668,805,23.93
hacia_sanluis,9.796571833,-84.129561,806,23.95
hacia_sanluis,9.796638119,-84.12976779,807,23.97
hacia_sanluis,9.796765769,-84.13006109,808,24.01
hacia_sanluis,9.796896353,-84.13034732,809,24.04
hacia_sanluis,9.796943363,-84.13050104,810,24.06
hacia_sanluis,9.796964256,-84.13071837,811,24.08
hacia_sanluis,9.796964256,-84.13126434,812,24.14
hacia_sanluis,9.796959033,-84.13157707,813,24.17
hacia_sanluis,9.796927693,-84.1317679,814,24.19
hacia_sanluis,9.796880682,-84.13214955,815,24.23
hacia_sanluis,9.796870236,-84.13228736,816,24.25
hacia_sanluis,9.796922469,-84.13245698,817,24.27
hacia_sanluis,9.79709484,-84.13270081,818,24.30
hacia_sanluis,9.797303774,-84.13298705,819,24.34
hacia_sanluis,9.797408241,-84.13316727,820,24.36
hacia_sanluis,9.797455251,-84.1333793,821,24.38
hacia_sanluis,9.797450028,-84.13357542,822,24.40
hacia_sanluis,9.797382124,-84.13371324,823,24.42
hacia_sanluis,9.797246317,-84.13390406,824,24.45
hacia_sanluis,9.797183637,-84.13403128,825,24.47
hacia_sanluis,9.797199307,-84.1342062,826,24.49
hacia_sanluis,9.797220201,-84.13435462,827,24.51
hacia_sanluis,9.797183637,-84.13449244,828,24.53
hacia_sanluis,9.797068723,-84.13472566,829,24.56
hacia_sanluis,9.796912023,-84.1349748,830,24.59
hacia_sanluis,9.796870236,-84.13508081,831,24.60
hacia_sanluis,9.796865012,-84.13520272,832,24.61
hacia_sanluis,9.796838896,-84.13559497,833,24.65
hacia_sanluis,9.796797109,-84.13624165,834,24.72
hacia_sanluis,9.796770992,-84.1366445,835,24.76
hacia_sanluis,9.796750098,-84.13690423,836,24.79
hacia_sanluis,9.796765769,-84.13713746,837,24.82
hacia_sanluis,9.796802332,-84.13736009,838,24.84
hacia_sanluis,9.796828449,-84.13752971,839,24.86
hacia_sanluis,9.796831144,-84.13764372,840,24.87
hacia_sanluis,9.796820693,-84.13774978,841,24.88
hacia_sanluis,9.796789341,-84.13782402,842,24.89
hacia_sanluis,9.796658707,-84.13793537,843,24.91
hacia_sanluis,9.796562037,-84.13802021,844,24.92
hacia_sanluis,9.796478432,-84.13814218,845,24.94
hacia_sanluis,9.796410502,-84.13825884,846,24.95
hacia_sanluis,9.796368699,-84.13845238,847,24.97
hacia_sanluis,9.796326896,-84.138691,848,25.00
hacia_sanluis,9.796274642,-84.1389694,849,25.03
hacia_sanluis,9.796238065,-84.13916825,850,25.05
hacia_sanluis,9.796240677,-84.13926104,851,25.06
hacia_sanluis,9.796269417,-84.13938035,852,25.07
hacia_sanluis,9.796300769,-84.13950497,853,25.08
hacia_sanluis,9.796300769,-84.13962163,854,25.09
hacia_sanluis,9.796261579,-84.13974889,855,25.10
hacia_sanluis,9.796138783,-84.1401625,856,25.15
