desde_turrujal_entresemana_06:00:00,06:42:18,06:42:18,SJ_0_10,48,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:43:42,06:43:42,SJ_0_11,49,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:44:04,06:44:04,SJ_0_12,50,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:45:36,06:45:36,SJ_0_13,51,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:47:02,06:47:02,SJ_0_14,52,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:50:13,06:50:13,SJ_0_15,53,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:51:32,06:51:32,SJ_0_16,54,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:52:57,06:52:57,SJ_0_17,55,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:53:42,06:53:42,SJ_0_18,56,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:54:28,06:54:28,SJ_0_19,57,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:55:08,06:55:08,SJ_0_20,58,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:55:49,06:55:49,SJ_0_21,59,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:56:45,06:56:45,SJ_0_22,60,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:57:39,06:57:39,SJ_0_23,61,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:58:19,06:58:19,SJ_0_24,62,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:59:22,06:59:22,SJ_0_25,63,,0,0,,0
desde_turrujal_entresemana_06:00:00,06:59:52,06:59:52,SJ_0_26,64,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:01:35,07:01:35,SJ_0_27,65,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:02:49,07:02:49,SJ_0_28,66,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:03:37,07:03:37,SJ_0_29,67,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:04:44,07:04:44,SJ_0_30,68,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:05:16,07:05:16,SJ_0_31,69,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:06:52,07:06:52,SJ_0_32,70,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:08:04,07:08:04,SJ_0_33,71,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:08:49,07:08:49,SJ_0_34,72,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:09:48,07:09:48,SJ_0_35,73,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:10:46,07:10:46,SJ_0_36,74,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:11:45,07:11:45,SJ_0_37,75,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:12:59,07:12:59,SJ_0_38,76,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:13:49,07:13:49,SJ_0_39,77,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:14:42,07:14:42,SJ_0_40,78,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:16:04,07:16:04,SJ_0_41,79,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:17:06,07:17:06,SJ_0_42,80,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:17:47,07:17:47,SJ_0_43,81,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:19:08,07:19:08,SJ_0_44,82,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:20:13,07:20:13,SJ_0_45,83,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:21:45,07:21:45,SJ_0_46,84,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:22:48,07:22:48,SJ_0_47,85,,0,0,,0
desde_turrujal_entresemana_06:00:00,07:24:16,07:24:16,SJ_0_48,86,,0,0,,0
desde_turrujal_entresemana_07:00:00,06:45:00,06:45:00,TU_0_00,0,,0,0,,1
desde_turrujal_entresemana_07:00:00,06:46:00,06:46:00,TU_0_01,1,,0,0,,0
desde_turrujal_entresemana_07:00:00,06:46:32,06:46:32,TU_0_02,2,,0,0,,0
desde_turrujal_entresemana_07:00:00,06:47:01,06:47:01,TU_0_03,3,,0,0,,0
desde_turrujal_entresemana_07:00:00,06:47:35,06:47:35,TU_0_04,4,,0,0,,0
desde_turrujal_entresemana_07:00:00,06:48:07,06:48:07,TU_0_05,5,,0,0,,0
desde_turrujal_entresemana_07:00:00,06:48:24,06:48:24,TU_0_06,6,,0,0,,0
desde_turrujal_entresemana_07:00:00,06:49:03,06:49:03,TU_0_07,7,,0,0,,0
desde_turrujal_entresemana_07:00:00,06:50:28,06:50:28,TU_0_08,8,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:00:00,07:00:00,SI_0_00,9,,0,0,,1
desde_turrujal_entresemana_07:00:00,07:01:00,07:01:00,SI_0_01,10,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:02:01,07:02:01,SI_0_02,11,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:02:31,07:02:31,SI_0_03,12,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:03:45,07:03:45,SI_0_04,13,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:04:59,07:04:59,SI_0_05,14,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:05:37,07:05:37,SI_0_06,15,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:06:09,07:06:09,SI_0_07,16,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:06:58,07:06:58,SI_0_08,17,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:07:25,07:07:25,SI_0_09,18,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:08:08,07:08:08,SI_0_10,19,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:08:58,07:08:58,SI_0_11,20,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:10:59,07:10:59,JO_0_00,21,,0,0,,1
desde_turrujal_entresemana_07:00:00,07:11:59,07:11:59,JO_0_01,22,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:13:06,07:13:06,JO_0_02,23,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:13:42,07:13:42,JO_0_03,24,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:14:59,07:14:59,JO_0_04,25,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:16:38,07:16:38,JO_0_05,26,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:18:13,07:18:13,JO_0_06,27,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:19:54,07:19:54,JO_0_07,28,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:20:59,07:20:59,JO_0_08,29,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:21:42,07:21:42,JO_0_09,30,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:22:38,07:22:38,JO_0_10,31,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:23:19,07:23:19,JO_0_11,32,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:24:10,07:24:10,JO_0_12,33,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:25:20,07:25:20,JO_0_13,34,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:26:05,07:26:05,JO_0_14,35,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:27:15,07:27:15,JO_0_15,36,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:28:31,07:28:31,JO_0_16,37,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:29:48,07:29:48,SJ_0_00,38,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:30:48,07:30:48,SJ_0_01,39,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:32:04,07:32:04,SJ_0_02,40,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:32:56,07:32:56,SJ_0_03,41,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:33:54,07:33:54,SJ_0_04,42,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:35:04,07:35:04,SJ_0_05,43,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:36:59,07:36:59,SJ_0_06,44,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:38:31,07:38:31,SJ_0_07,45,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:39:19,07:39:19,SJ_0_08,46,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:40:57,07:40:57,SJ_0_09,47,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:42:18,07:42:18,SJ_0_10,48,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:43:42,07:43:42,SJ_0_11,49,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:44:04,07:44:04,SJ_0_12,50,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:45:36,07:45:36,SJ_0_13,51,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:47:02,07:47:02,SJ_0_14,52,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:50:13,07:50:13,SJ_0_15,53,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:51:32,07:51:32,SJ_0_16,54,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:52:57,07:52:57,SJ_0_17,55,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:53:42,07:53:42,SJ_0_18,56,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:54:28,07:54:28,SJ_0_19,57,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:55:08,07:55:08,SJ_0_20,58,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:55:49,07:55:49,SJ_0_21,59,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:56:45,07:56:45,SJ_0_22,60,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:57:39,07:57:39,SJ_0_23,61,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:58:19,07:58:19,SJ_0_24,62,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:59:22,07:59:22,SJ_0_25,63,,0,0,,0
desde_turrujal_entresemana_07:00:00,07:59:52,07:59:52,SJ_0_26,64,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:01:35,08:01:35,SJ_0_27,65,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:02:49,08:02:49,SJ_0_28,66,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:03:37,08:03:37,SJ_0_29,67,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:04:44,08:04:44,SJ_0_30,68,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:05:16,08:05:16,SJ_0_31,69,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:06:52,08:06:52,SJ_0_32,70,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:08:04,08:08:04,SJ_0_33,71,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:08:49,08:08:49,SJ_0_34,72,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:09:48,08:09:48,SJ_0_35,73,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:10:46,08:10:46,SJ_0_36,74,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:11:45,08:11:45,SJ_0_37,75,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:12:59,08:12:59,SJ_0_38,76,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:13:49,08:13:49,SJ_0_39,77,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:14:42,08:14:42,SJ_0_40,78,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:16:04,08:16:04,SJ_0_41,79,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:17:06,08:17:06,SJ_0_42,80,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:17:47,08:17:47,SJ_0_43,81,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:19:08,08:19:08,SJ_0_44,82,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:20:13,08:20:13,SJ_0_45,83,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:21:45,08:21:45,SJ_0_46,84,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:22:48,08:22:48,SJ_0_47,85,,0,0,,0
desde_turrujal_entresemana_07:00:00,08:24:16,08:24:16,SJ_0_48,86,,0,0,,0
desde_turrujal_entresemana_09:00:00,08:45:00,08:45:00,TU_0_00,0,,0,0,,1
desde_turrujal_entresemana_09:00:00,08:46:00,08:46:00,TU_0_01,1,,0,0,,0
desde_turrujal_entresemana_09:00:00,08:46:32,08:46:32,TU_0_02,2,,0,0,,0
desde_turrujal_entresemana_09:00:00,08:47:01,08:47:01,TU_0_03,3,,0,0,,0
desde_turrujal_entresemana_09:00:00,08:47:35,08:47:35,TU_0_04,4,,0,0,,0
desde_turrujal_entresemana_09:00:00,08:48:07,08:48:07,TU_0_05,5,,0,0,,0
desde_turrujal_entresemana_09:00:00,08:48:24,08:48:24,TU_0_06,6,,0,0,,0
desde_turrujal_entresemana_09:00:00,08:49:03,08:49:03,TU_0_07,7,,0,0,,0
desde_turrujal_entresemana_09:00:00,08:50:28,08:50:28,TU_0_08,8,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:00:00,09:00:00,SI_0_00,9,,0,0,,1
desde_turrujal_entresemana_09:00:00,09:01:00,09:01:00,SI_0_01,10,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:02:01,09:02:01,SI_0_02,11,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:02:31,09:02:31,SI_0_03,12,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:03:45,09:03:45,SI_0_04,13,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:04:59,09:04:59,SI_0_05,14,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:05:37,09:05:37,SI_0_06,15,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:06:09,09:06:09,SI_0_07,16,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:06:58,09:06:58,SI_0_08,17,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:07:25,09:07:25,SI_0_09,18,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:08:08,09:08:08,SI_0_10,19,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:08:58,09:08:58,SI_0_11,20,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:10:59,09:10:59,JO_0_00,21,,0,0,,1
desde_turrujal_entresemana_09:00:00,09:11:59,09:11:59,JO_0_01,22,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:13:06,09:13:06,JO_0_02,23,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:13:42,09:13:42,JO_0_03,24,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:14:59,09:14:59,JO_0_04,25,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:16:38,09:16:38,JO_0_05,26,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:18:13,09:18:13,JO_0_06,27,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:19:54,09:19:54,JO_0_07,28,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:20:59,09:20:59,JO_0_08,29,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:21:42,09:21:42,JO_0_09,30,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:22:38,09:22:38,JO_0_10,31,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:23:19,09:23:19,JO_0_11,32,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:24:10,09:24:10,JO_0_12,33,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:25:20,09:25:20,JO_0_13,34,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:26:05,09:26:05,JO_0_14,35,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:27:15,09:27:15,JO_0_15,36,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:28:31,09:28:31,JO_0_16,37,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:29:48,09:29:48,SJ_0_00,38,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:30:48,09:30:48,SJ_0_01,39,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:32:04,09:32:04,SJ_0_02,40,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:32:56,09:32:56,SJ_0_03,41,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:33:54,09:33:54,SJ_0_04,42,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:35:04,09:35:04,SJ_0_05,43,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:36:59,09:36:59,SJ_0_06,44,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:38:31,09:38:31,SJ_0_07,45,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:39:19,09:39:19,SJ_0_08,46,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:40:57,09:40:57,SJ_0_09,47,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:42:18,09:42:18,SJ_0_10,48,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:43:42,09:43:42,SJ_0_11,49,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:44:04,09:44:04,SJ_0_12,50,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:45:36,09:45:36,SJ_0_13,51,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:47:02,09:47:02,SJ_0_14,52,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:50:13,09:50:13,SJ_0_15,53,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:51:32,09:51:32,SJ_0_16,54,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:52:57,09:52:57,SJ_0_17,55,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:53:42,09:53:42,SJ_0_18,56,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:54:28,09:54:28,SJ_0_19,57,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:55:08,09:55:08,SJ_0_20,58,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:55:49,09:55:49,SJ_0_21,59,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:56:45,09:56:45,SJ_0_22,60,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:57:39,09:57:39,SJ_0_23,61,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:58:19,09:58:19,SJ_0_24,62,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:59:22,09:59:22,SJ_0_25,63,,0,0,,0
desde_turrujal_entresemana_09:00:00,09:59:52,09:59:52,SJ_0_26,64,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:01:35,10:01:35,SJ_0_27,65,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:02:49,10:02:49,SJ_0_28,66,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:03:37,10:03:37,SJ_0_29,67,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:04:44,10:04:44,SJ_0_30,68,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:05:16,10:05:16,SJ_0_31,69,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:06:52,10:06:52,SJ_0_32,70,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:08:04,10:08:04,SJ_0_33,71,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:08:49,10:08:49,SJ_0_34,72,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:09:48,10:09:48,SJ_0_35,73,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:10:46,10:10:46,SJ_0_36,74,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:11:45,10:11:45,SJ_0_37,75,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:12:59,10:12:59,SJ_0_38,76,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:13:49,10:13:49,SJ_0_39,77,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:14:42,10:14:42,SJ_0_40,78,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:16:04,10:16:04,SJ_0_41,79,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:17:06,10:17:06,SJ_0_42,80,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:17:47,10:17:47,SJ_0_43,81,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:19:08,10:19:08,SJ_0_44,82,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:20:13,10:20:13,SJ_0_45,83,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:21:45,10:21:45,SJ_0_46,84,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:22:48,10:22:48,SJ_0_47,85,,0,0,,0
desde_turrujal_entresemana_09:00:00,10:24:16,10:24:16,SJ_0_48,86,,0,0,,0
desde_turrujal_entresemana_11:00:00,10:45:00,10:45:00,TU_0_00,0,,0,0,,1
desde_turrujal_entresemana_11:00:00,10:46:00,10:46:00,TU_0_01,1,,0,0,,0
desde_turrujal_entresemana_11:00:00,10:46:32,10:46:32,TU_0_02,2,,0,0,,0
desde_turrujal_entresemana_11:00:00,10:47:01,10:47:01,TU_0_03,3,,0,0,,0
desde_turrujal_entresemana_11:00:00,10:47:35,10:47:35,TU_0_04,4,,0,0,,0
desde_turrujal_entresemana_11:00:00,10:48:07,10:48:07,TU_0_05,5,,0,0,,0
desde_turrujal_entresemana_11:00:00,10:48:24,10:48:24,TU_0_06,6,,0,0,,0
desde_turrujal_entresemana_11:00:00,10:49:03,10:49:03,TU_0_07,7,,0,0,,0
desde_turrujal_entresemana_11:00:00,10:50:28,10:50:28,TU_0_08,8,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:00:00,11:00:00,SI_0_00,9,,0,0,,1
desde_turrujal_entresemana_11:00:00,11:01:00,11:01:00,SI_0_01,10,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:02:01,11:02:01,SI_0_02,11,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:02:31,11:02:31,SI_0_03,12,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:03:45,11:03:45,SI_0_04,13,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:04:59,11:04:59,SI_0_05,14,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:05:37,11:05:37,SI_0_06,15,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:06:09,11:06:09,SI_0_07,16,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:06:58,11:06:58,SI_0_08,17,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:07:25,11:07:25,SI_0_09,18,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:08:08,11:08:08,SI_0_10,19,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:08:58,11:08:58,SI_0_11,20,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:10:59,11:10:59,JO_0_00,21,,0,0,,1
desde_turrujal_entresemana_11:00:00,11:11:59,11:11:59,JO_0_01,22,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:13:06,11:13:06,JO_0_02,23,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:13:42,11:13:42,JO_0_03,24,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:14:59,11:14:59,JO_0_04,25,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:16:38,11:16:38,JO_0_05,26,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:18:13,11:18:13,JO_0_06,27,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:19:54,11:19:54,JO_0_07,28,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:20:59,11:20:59,JO_0_08,29,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:21:42,11:21:42,JO_0_09,30,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:22:38,11:22:38,JO_0_10,31,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:23:19,11:23:19,JO_0_11,32,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:24:10,11:24:10,JO_0_12,33,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:25:20,11:25:20,JO_0_13,34,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:26:05,11:26:05,JO_0_14,35,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:27:15,11:27:15,JO_0_15,36,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:28:31,11:28:31,JO_0_16,37,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:29:48,11:29:48,SJ_0_00,38,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:30:48,11:30:48,SJ_0_01,39,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:32:04,11:32:04,SJ_0_02,40,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:32:56,11:32:56,SJ_0_03,41,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:33:54,11:33:54,SJ_0_04,42,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:35:04,11:35:04,SJ_0_05,43,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:36:59,11:36:59,SJ_0_06,44,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:38:31,11:38:31,SJ_0_07,45,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:39:19,11:39:19,SJ_0_08,46,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:40:57,11:40:57,SJ_0_09,47,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:42:18,11:42:18,SJ_0_10,48,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:43:42,11:43:42,SJ_0_11,49,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:44:04,11:44:04,SJ_0_12,50,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:45:36,11:45:36,SJ_0_13,51,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:47:02,11:47:02,SJ_0_14,52,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:50:13,11:50:13,SJ_0_15,53,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:51:32,11:51:32,SJ_0_16,54,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:52:57,11:52:57,SJ_0_17,55,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:53:42,11:53:42,SJ_0_18,56,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:54:28,11:54:28,SJ_0_19,57,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:55:08,11:55:08,SJ_0_20,58,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:55:49,11:55:49,SJ_0_21,59,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:56:45,11:56:45,SJ_0_22,60,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:57:39,11:57:39,SJ_0_23,61,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:58:19,11:58:19,SJ_0_24,62,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:59:22,11:59:22,SJ_0_25,63,,0,0,,0
desde_turrujal_entresemana_11:00:00,11:59:52,11:59:52,SJ_0_26,64,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:01:35,12:01:35,SJ_0_27,65,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:02:49,12:02:49,SJ_0_28,66,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:03:37,12:03:37,SJ_0_29,67,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:04:44,12:04:44,SJ_0_30,68,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:05:16,12:05:16,SJ_0_31,69,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:06:52,12:06:52,SJ_0_32,70,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:08:04,12:08:04,SJ_0_33,71,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:08:49,12:08:49,SJ_0_34,72,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:09:48,12:09:48,SJ_0_35,73,,0,0,,0
desde_turrujal_entresemana_11:00:00,12:10:46,12:10:46,SJ_0_36,74,,0,0,,0
