shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
desde_sanluis,9.812943224,-84.11143904,489,
desde_sanluis,9.812771215,-84.11136267,490,
desde_sanluis,9.81267446,-84.11120992,491,
desde_sanluis,9.812663709,-84.11102991,492,
desde_sanluis,9.812728213,-84.11089353,493,
desde_sanluis,9.812878721,-84.11083898,494,
desde_sanluis,9.81303998,-84.11085534,495,
desde_sanluis,9.813308744,-84.11090989,496,
desde_sanluis,9.813523755,-84.11098081,497,
desde_sanluis,9.813728015,-84.111079,498,
desde_sanluis,9.813883898,-84.11121538,499,
desde_sanluis,9.814082783,-84.11146631,500,
desde_sanluis,9.814211789,-84.11168997,501,
desde_sanluis,9.814310987,-84.11205042,502,
desde_sanluis,9.814368152,-84.11229988,503,
desde_sanluis,9.814450089,-84.1125068,504,
desde_sanluis,9.814604435,-84.11275046,505,
desde_sanluis,9.814792881,-84.11294525,506,
desde_sanluis,9.815143493,-84.11315411,507,
desde_sanluis,9.815304309,-84.11317755,508,
desde_sanluis,9.81563934,-84.1132479,509,
desde_sanluis,9.815827072,-84.11319514,510,
desde_sanluis,9.816271853,-84.1130779,511,
desde_sanluis,9.816511573,-84.11293134,512,
desde_sanluis,9.816720966,-84.11284781,513,
desde_sanluis,9.816907254,-84.11283462,514,
desde_sanluis,9.817142641,-84.11287565,515,
desde_sanluis,9.817404021,-84.11291376,516,
desde_sanluis,9.817681286,-84.11295626,517,
desde_sanluis,9.81780981,-84.11296945,518,
desde_sanluis,9.817997106,-84.11285728,519,
desde_sanluis,9.818292376,-84.11263843,520,
desde_sanluis,9.818614186,-84.11241621,521,
desde_sanluis,9.818733621,-84.11226806,522,
desde_sanluis,9.818806609,-84.11209298,523,
desde_sanluis,9.818935997,-84.11174955,524,
desde_sanluis,9.81904163,-84.11147836,525,
desde_sanluis,9.819149449,-84.11119608,526,
desde_sanluis,9.819243204,-84.11098517,527,
desde_sanluis,9.819363524,-84.11082976,528,
desde_sanluis,9.819544785,-84.11062519,529,
desde_sanluis,9.819722921,-84.11048405,530,
desde_sanluis,9.819865117,-84.11038414,531,
desde_sanluis,9.820158852,-84.11026866,532,
desde_sanluis,9.820371365,-84.11020998,533,
desde_sanluis,9.820522936,-84.11018937,534,
desde_sanluis,9.820801845,-84.11013891,535,
desde_sanluis,9.821097174,-84.11007865,536,
desde_sanluis,9.821281559,-84.11000094,537,
desde_sanluis,9.821665954,-84.10980113,538,
desde_sanluis,9.821973783,-84.1096473,539,
desde_sanluis,9.822253485,-84.10959973,540,
desde_sanluis,9.822442557,-84.10963779,541,
desde_sanluis,9.822825389,-84.10988518,542,
desde_sanluis,9.823150405,-84.11014367,543,
desde_sanluis,9.823449757,-84.11037453,544,
desde_sanluis,9.823562263,-84.11045857,545,
desde_sanluis,9.823727895,-84.11046016,546,
desde_sanluis,9.824146572,-84.1103999,547,
desde_sanluis,9.824312204,-84.11041576,548,
desde_sanluis,9.824512213,-84.11050932,549,
desde_sanluis,9.824762224,-84.11076622,550,
desde_sanluis,9.824957545,-84.11094384,551,
desde_sanluis,9.82510337,-84.11097467,552,
desde_sanluis,9.825237751,-84.11095722,553,
desde_sanluis,9.825358069,-84.11089538,554,
desde_sanluis,9.82571505,-84.11071228,555,
desde_sanluis,9.82584943,-84.11059017,556,
desde_sanluis,9.825932246,-84.1104411,557,
desde_sanluis,9.825950997,-84.11029204,558,
desde_sanluis,9.825938496,-84.1100605,559,
desde_sanluis,9.825915058,-84.10981153,560,
desde_sanluis,9.825986792,-84.10965014,561,
desde_sanluis,9.826107109,-84.10952169,562,
desde_sanluis,9.826346181,-84.10930602,563,
desde_sanluis,9.826554001,-84.10912523,564,
desde_sanluis,9.826704673,-84.10894342,565,
desde_sanluis,9.826868742,-84.10871665,566,
desde_sanluis,9.826960933,-84.10852952,567,
desde_sanluis,9.827021873,-84.10823456,568,
desde_sanluis,9.82708125,-84.10791422,569,
desde_sanluis,9.827161838,-84.10759658,570,
desde_sanluis,9.827257154,-84.1073714,571,
desde_sanluis,9.827460353,-84.10705182,572,
desde_sanluis,9.827750483,-84.10661581,573,
desde_sanluis,9.827953574,-84.10619792,574,
desde_sanluis,9.828018295,-84.10593744,575,
desde_sanluis,9.828126536,-84.10572793,576,
desde_sanluis,9.828299498,-84.10565092,577,
desde_sanluis,9.828433404,-84.10564639,578,
desde_sanluis,9.828875786,-84.10583306,579,
desde_sanluis,9.829095615,-84.10592705,580,
desde_sanluis,9.829497331,-84.106089,581,
desde_sanluis,9.829722983,-84.10623538,582,
desde_sanluis,9.829913798,-84.10640979,583,
desde_sanluis,9.830076232,-84.10662494,584,
desde_sanluis,9.830186704,-84.10672913,585,
desde_sanluis,9.830378634,-84.10684691,586,
desde_sanluis,9.83052593,-84.10688201,587,
desde_sanluis,9.830684384,-84.10685936,588,
desde_sanluis,9.83078816,-84.1068152,589,
desde_sanluis,9.830976556,-84.10673373,590,
desde_sanluis,9.831092607,-84.10664653,591,
desde_sanluis,9.831307432,-84.10641952,592,
desde_sanluis,9.831400049,-84.10632213,593,
desde_sanluis,9.831621451,-84.10614312,594,
desde_sanluis,9.831675697,-84.1061045,595,
desde_sanluis,9.832087641,-84.10596243,596,
desde_sanluis,9.832432093,-84.10584056,597,
desde_sanluis,9.832552364,-84.10573699,598,
desde_sanluis,9.832639834,-84.10559643,599,
desde_sanluis,9.83266899,-84.10540039,600,
desde_sanluis,9.832650768,-84.10519695,601,
desde_sanluis,9.832552364,-84.10441648,602,
desde_sanluis,9.83257225,-84.10430409,603,
desde_sanluis,9.832620395,-84.10421592,604,
desde_sanluis,9.832703602,-84.1041267,605,
desde_sanluis,9.832929813,-84.10400847,606,
desde_sanluis,9.833251616,-84.10391086,607,
desde_sanluis,9.833356204,-84.10385888,608,
desde_sanluis,9.833471333,-84.10377603,609,
desde_sanluis,9.833671623,-84.1036394,610,
desde_sanluis,9.833847861,-84.1035232,611,
desde_sanluis,9.834159755,-84.10331713,612,
desde_sanluis,9.834492582,-84.10309406,613,
desde_sanluis,9.834892403,-84.10282028,614,
desde_sanluis,9.83517402,-84.10261968,615,
desde_sanluis,9.835277584,-84.10250388,616,
desde_sanluis,9.835356167,-84.10235753,617,
desde_sanluis,9.835398294,-84.1022087,618,
desde_sanluis,9.835393433,-84.10210264,619,
desde_sanluis,9.835332673,-84.10185761,620,
desde_sanluis,9.835238697,-84.10168166,621,
desde_sanluis,9.835149582,-84.10153613,622,
desde_sanluis,9.835105834,-84.1014243,623,
desde_sanluis,9.835092872,-84.10132646,624,
desde_sanluis,9.835094144,-84.1010442,625,
desde_sanluis,9.835099815,-84.10067091,626,
desde_sanluis,9.835108726,-84.10032475,627,
desde_sanluis,9.835107106,-84.09990594,628,
desde_sanluis,9.835116011,-84.09980254,629,
desde_sanluis,9.835146827,-84.0996631,630,
desde_sanluis,9.835225151,-84.09952236,631,
desde_sanluis,9.835386935,-84.09938797,632,
desde_sanluis,9.835736891,-84.09910356,633,
desde_sanluis,9.835896107,-84.09896673,634,
desde_sanluis,9.836053116,-84.09875956,635,
desde_sanluis,9.836180232,-84.09853021,636,
desde_sanluis,9.836363683,-84.09820658,637,
desde_sanluis,9.836489514,-84.09803847,638,
desde_sanluis,9.836592056,-84.09794761,639,
desde_sanluis,9.836669096,-84.09792546,640,
desde_sanluis,9.836765396,-84.09792806,641,
desde_sanluis,9.836965699,-84.0979841,642,
desde_sanluis,9.837126199,-84.09808444,643,
desde_sanluis,9.837306112,-84.09823454,644,
desde_sanluis,9.837406263,-84.09843132,645,
desde_sanluis,9.837425523,-84.09856685,646,
desde_sanluis,9.837546219,-84.09872713,647,
desde_sanluis,9.837716148,-84.09876782,648,
desde_sanluis,9.837826572,-84.09875088,649,
desde_sanluis,9.837933143,-84.09866226,650,
desde_sanluis,9.838156558,-84.09841597,651,
desde_sanluis,9.838238221,-84.09832793,652,
desde_sanluis,9.83838588,-84.09828883,653,
desde_sanluis,9.838514279,-84.09828232,654,
desde_sanluis,9.838874667,-84.09825886,655,
desde_sanluis,9.839214579,-84.09816241,656,
desde_sanluis,9.839703118,-84.09800411,657,
desde_sanluis,9.839879887,-84.09796541,658,
desde_sanluis,9.840011597,-84.09799003,659,
desde_sanluis,9.840146773,-84.09805687,660,
desde_sanluis,9.840491473,-84.09827102,661,
desde_sanluis,9.840706368,-84.09843635,662,
desde_sanluis,9.840813815,-84.09855596,663,
desde_sanluis,9.840897001,-84.09870019,664,
desde_sanluis,9.840962855,-84.09887256,665,
desde_sanluis,9.841049507,-84.09895699,666,
desde_sanluis,9.84114309,-84.09899568,667,
desde_sanluis,9.8412748,-84.09897458,668,
desde_sanluis,9.841437704,-84.09891477,669,
desde_sanluis,9.841559015,-84.0989007,670,
desde_sanluis,9.841721919,-84.09891477,671,
desde_sanluis,9.841867493,-84.09893588,672,
desde_sanluis,9.841971474,-84.0989007,673,
desde_sanluis,9.842123979,-84.09878462,674,
desde_sanluis,9.842259155,-84.09869667,675,
desde_sanluis,9.842368335,-84.0986738,676,
desde_sanluis,9.842480981,-84.09868436,677,
desde_sanluis,9.842569364,-84.09877406,678,
desde_sanluis,9.842787867,-84.09900407,679,
desde_sanluis,9.842867586,-84.09904277,680,
desde_sanluis,9.842987163,-84.09904629,681,
desde_sanluis,9.84307728,-84.09902166,682,
desde_sanluis,9.84318963,-84.09896538,683,
desde_sanluis,9.843454781,-84.09890909,684,
desde_sanluis,9.843592122,-84.09892844,685,
desde_sanluis,9.843723831,-84.09896538,686,
desde_sanluis,9.843820879,-84.09904101,687,
desde_sanluis,9.843919661,-84.09919579,688,
desde_sanluis,9.844047903,-84.09958275,689,
desde_sanluis,9.844139752,-84.09986418,690,
desde_sanluis,9.84422467,-84.09998202,691,
desde_sanluis,9.844339048,-84.10005062,692,
desde_sanluis,9.844467291,-84.10007525,693,
desde_sanluis,9.844644368,-84.10006256,694,
desde_sanluis,9.844924706,-84.09999822,695,
desde_sanluis,9.84507721,-84.10000526,696,
desde_sanluis,9.845435941,-84.10004571,697,
desde_sanluis,9.845692425,-84.10007562,698,
desde_sanluis,9.845860526,-84.10012662,699,
desde_sanluis,9.845955964,-84.10021469,700,
desde_sanluis,9.845995823,-84.10035365,701,
desde_sanluis,9.846037415,-84.10059731,702,
desde_sanluis,9.846087672,-84.10075737,703,
desde_sanluis,9.846156991,-84.10083125,704,
desde_sanluis,9.846259238,-84.10086115,705,
desde_sanluis,9.846345888,-84.10083828,706,
desde_sanluis,9.846415208,-84.10076265,707,
desde_sanluis,9.846482795,-84.10057445,708,
desde_sanluis,9.846531318,-84.10033875,709,
desde_sanluis,9.846531318,-84.10015055,710,
desde_sanluis,9.846448135,-84.09995355,711,
desde_sanluis,9.846344155,-84.09976711,712,
desde_sanluis,9.846228044,-84.09967389,713,
desde_sanluis,9.846072075,-84.09957363,714,
desde_sanluis,9.845940367,-84.09946985,715,
desde_sanluis,9.84587278,-84.09939598,716,
desde_sanluis,9.84587278,-84.099301,717,
desde_sanluis,9.845910906,-84.09920602,718,
desde_sanluis,9.845978493,-84.09916732,719,
desde_sanluis,9.846077274,-84.09915501,720,
desde_sanluis,9.846212447,-84.09919195,721,
desde_sanluis,9.84643947,-84.09935201,722,
desde_sanluis,9.846652628,-84.09948744,723,
desde_sanluis,9.846806864,-84.09957715,724,
desde_sanluis,9.846968033,-84.0996862,725,
desde_sanluis,9.847032153,-84.09987616,726,
desde_sanluis,9.847080677,-84.10006261,727,
desde_sanluis,9.8471344,-84.10013824,728,
desde_sanluis,9.847247044,-84.10017869,729,
desde_sanluis,9.847377019,-84.10016638,730,
desde_sanluis,9.847531255,-84.10008723,731,
desde_sanluis,9.84782413,-84.09992541,732,
desde_sanluis,9.848103141,-84.09975656,733,
desde_sanluis,9.84820712,-84.09970555,734,
desde_sanluis,9.848473999,-84.09964574,735,
desde_sanluis,9.848628235,-84.09960881,736,
desde_sanluis,9.84875301,-84.09956132,737,
desde_sanluis,9.848863921,-84.09947513,738,
desde_sanluis,9.848983496,-84.09936432,739,
desde_sanluis,9.849103545,-84.09925756,740,
desde_sanluis,9.849184995,-84.09922062,741,
desde_sanluis,9.849380822,-84.09916082,742,
desde_sanluis,9.849723502,-84.09907873,743,
desde_sanluis,9.849924527,-84.09904531,744,
desde_sanluis,9.850089269,-84.09898407,745,
desde_sanluis,9.850286828,-84.09887502,746,
desde_sanluis,9.850399471,-84.09883984,747,
desde_sanluis,9.850480921,-84.09885215,748,
desde_sanluis,9.850649019,-84.09897879,749,
desde_sanluis,9.850777259,-84.09904915,750,
desde_sanluis,9.850936693,-84.09907026,751,
desde_sanluis,9.85115678,-84.09907553,752,
desde_sanluis,9.851309281,-84.09908081,753,
desde_sanluis,9.85142539,-84.09909312,754,
desde_sanluis,9.851482578,-84.09913006,755,
desde_sanluis,9.851548431,-84.09919338,756,
desde_sanluis,9.851574426,-84.09928308,757,
desde_sanluis,9.851574426,-84.09935168,758,
desde_sanluis,9.851538033,-84.09948712,759,
desde_sanluis,9.851447919,-84.09962079,760,
desde_sanluis,9.851248627,-84.09984242,761,
desde_sanluis,9.851051069,-84.10010449,762,
desde_sanluis,9.850963952,-84.10023289,763,
desde_sanluis,9.85091404,-84.10038226,764,
desde_sanluis,9.850892068,-84.10052041,765,
desde_sanluis,9.850918943,-84.10060614,766,
desde_sanluis,9.850988051,-84.10067239,767,
desde_sanluis,9.851128826,-84.10068667,768,
desde_sanluis,9.85122225,-84.1006568,769,
desde_sanluis,9.851376975,-84.1005672,770,
desde_sanluis,9.851526709,-84.10046199,771,
desde_sanluis,9.851743237,-84.10037556,772,
desde_sanluis,9.851895627,-84.10033211,773,
desde_sanluis,9.852039456,-84.10025043,774,
desde_sanluis,9.852155889,-84.10014616,775,
desde_sanluis,9.852343776,-84.09996109,776,
desde_sanluis,9.852537882,-84.09973838,777,
desde_sanluis,9.852640561,-84.09957421,778,
desde_sanluis,9.852773884,-84.09931611,779,
desde_sanluis,9.852899068,-84.09909769,780,
desde_sanluis,9.852993307,-84.09900204,781,
desde_sanluis,9.853211324,-84.09881074,782,
desde_sanluis,9.853378189,-84.09872764,783,
desde_sanluis,9.853546976,-84.09869338,784,
desde_sanluis,9.853843075,-84.09862485,785,
desde_sanluis,9.853972478,-84.09860201,786,
desde_sanluis,9.85408219,-84.09852064,787,
desde_sanluis,9.854234098,-84.09832363,788,
desde_sanluis,9.854338183,-84.09811091,789,
desde_sanluis,9.854357875,-84.09799527,790,
desde_sanluis,9.854352248,-84.09789677,791,
desde_sanluis,9.854304426,-84.09770975,792,
desde_sanluis,9.854247904,-84.09748484,793,
desde_sanluis,9.854256343,-84.0973221,794,
desde_sanluis,9.85429854,-84.09721931,795,
desde_sanluis,9.854378714,-84.09714222,796,
desde_sanluis,9.854494051,-84.09705085,797,
desde_sanluis,9.854676744,-84.09689901,798,
desde_sanluis,9.854838498,-84.0967534,799,
desde_sanluis,9.854991812,-84.09655353,800,
desde_sanluis,9.855142538,-84.09637485,801,
desde_sanluis,9.855252249,-84.0962949,802,
desde_sanluis,9.855473078,-84.09621638,803,
desde_sanluis,9.855812057,-84.09608647,804,
desde_sanluis,9.85616932,-84.09595227,805,
desde_sanluis,9.8563367,-84.09588089,806,
desde_sanluis,9.856648631,-84.0956935,807,
desde_sanluis,9.856913061,-84.0954608,808,
desde_sanluis,9.857010113,-84.09531233,809,
desde_sanluis,9.85704809,-84.09513245,810,
desde_sanluis,9.857091693,-84.09493258,811,
desde_sanluis,9.857147954,-84.09468132,812,
desde_sanluis,9.857223908,-84.09457425,813,
desde_sanluis,9.857339244,-84.09449573,814,
desde_sanluis,9.857464427,-84.0944786,815,
desde_sanluis,9.857620553,-84.09449287,816,
desde_sanluis,9.857794964,-84.09453285,817,
desde_sanluis,9.857962343,-84.09455712,818,
desde_sanluis,9.858175611,-84.09455221,819,
desde_sanluis,9.858351428,-84.0945365,820,
desde_sanluis,9.858538498,-84.09449939,821,
desde_sanluis,9.858818399,-84.09440516,822,
desde_sanluis,9.859040632,-84.09433235,823,
desde_sanluis,9.859298982,-84.09425364,824,
desde_sanluis,9.859652022,-84.09418369,825,
desde_sanluis,9.860018983,-84.09412735,826,
desde_sanluis,9.860314355,-84.09407168,827,
desde_sanluis,9.860546432,-84.09402028,828,
desde_sanluis,9.86074194,-84.09394747,829,
desde_sanluis,9.860857275,-84.09393748,830,
desde_sanluis,9.860947293,-84.09398459,831,
desde_sanluis,9.861003554,-84.09400315,832,
desde_sanluis,9.861214533,-84.09370335,833,
desde_sanluis,9.861582198,-84.09316153,834,
desde_sanluis,9.861799721,-84.09286264,835,
desde_sanluis,9.862071533,-84.09253704,836,
desde_sanluis,9.862336014,-84.09216171,837,
desde_sanluis,9.862519681,-84.09191066,838,
desde_sanluis,9.862913953,-84.09213436,839,
desde_sanluis,9.863122109,-84.09226859,840,
desde_sanluis,9.86343332,-84.09178348,841,
desde_sanluis,9.8636978,-84.09140566,842,
desde_sanluis,9.864155101,-84.09077793,843,
desde_sanluis,9.8645432,-84.09028851,844,
desde_sanluis,9.865101826,-84.08970956,845,
desde_sanluis,9.865642811,-84.08908287,846,
desde_sanluis,9.865995626,-84.08868298,847,
desde_sanluis,9.866231046,-84.08845083,848,
desde_sanluis,9.866555017,-84.08821722,849,
desde_sanluis,9.866825202,-84.08802867,850,
desde_sanluis,9.866990691,-84.08785042,851,
desde_sanluis,9.867112274,-84.08764474,852,
desde_sanluis,9.867418252,-84.08714316,853,
desde_sanluis,9.867705323,-84.08666666,854,
desde_sanluis,9.867966682,-84.08615217,855,
desde_sanluis,9.868199716,-84.08564482,856,
desde_sanluis,9.86859486,-84.08482749,857,
desde_sanluis,9.868966362,-84.08402191,858,
desde_sanluis,9.869229791,-84.08349057,859,
desde_sanluis,9.869632099,-84.08275209,860,
desde_sanluis,9.870047505,-84.08203907,861,
desde_sanluis,9.87032622,-84.08149827,862,
desde_sanluis,9.870584582,-84.08107663,863,
desde_sanluis,9.870756823,-84.08081952,864,
desde_sanluis,9.870912177,-84.08068926,865,
desde_sanluis,9.871418821,-84.08035151,866,
desde_sanluis,9.871759924,-84.08009784,867,
desde_sanluis,9.871906835,-84.07996414,868,
desde_sanluis,9.871984512,-84.07987159,869,
desde_sanluis,9.872092585,-84.07967619,870,
desde_sanluis,9.872234429,-84.07937967,871,
desde_sanluis,9.872328906,-84.07916911,872,
desde_sanluis,9.872539985,-84.078936,873,
desde_sanluis,9.87288237,-84.07868657,874,
desde_sanluis,9.873413465,-84.07829403,875,
desde_sanluis,9.873685333,-84.07813291,876,
desde_sanluis,9.873966931,-84.07796862,877,
desde_sanluis,9.874359331,-84.07770968,878,
desde_sanluis,9.874702493,-84.07743698,879,
desde_sanluis,9.87493674,-84.07723273,880,
desde_sanluis,9.875142751,-84.07700306,881,
desde_sanluis,9.875383645,-84.07675596,882,
desde_sanluis,9.875555884,-84.07651943,883,
desde_sanluis,9.875770652,-84.07626718,884,
desde_sanluis,9.875978351,-84.07602208,885,
desde_sanluis,9.876115099,-84.07585449,886,
desde_sanluis,9.876445085,-84.07567894,887,
desde_sanluis,9.876874326,-84.07544883,888,
desde_sanluis,9.877595942,-84.07506907,889,
desde_sanluis,9.878090806,-84.0748056,890,
desde_sanluis,9.878698016,-84.07445063,891,
desde_sanluis,9.879242025,-84.07410083,892,
desde_sanluis,9.879709515,-84.07377237,893,
desde_sanluis,9.880194846,-84.07342189,894,
desde_sanluis,9.880466639,-84.07316825,895,
desde_sanluis,9.880683221,-84.0728987,896,
desde_sanluis,9.880819997,-84.0726536,897,
desde_sanluis,9.880978872,-84.07227264,898,
desde_sanluis,9.881105516,-84.07184242,899,
desde_sanluis,9.881357342,-84.07110508,900,
desde_sanluis,9.881539709,-84.07057545,901,
desde_sanluis,9.881760116,-84.07011257,902,
desde_sanluis,9.882010025,-84.06965836,903,
desde_sanluis,9.882364303,-84.06906965,904,
desde_sanluis,9.882663181,-84.06885369,905,
desde_sanluis,9.882899123,-84.06874161,906,
desde_sanluis,9.883104165,-84.06872344,907,
desde_sanluis,9.883531659,-84.06867963,908,
desde_sanluis,9.883683748,-84.06861913,909,
desde_sanluis,9.88382145,-84.06853777,910,
desde_sanluis,9.884150291,-84.06825822,911,
desde_sanluis,9.884518182,-84.06789313,912,
desde_sanluis,9.884939907,-84.06751277,913,
desde_sanluis,9.885219421,-84.06722488,914,
desde_sanluis,9.885410559,-84.06700165,915,
desde_sanluis,9.885537984,-84.06672001,916,
desde_sanluis,9.885646912,-84.06628399,917,
desde_sanluis,9.885737343,-84.06594394,918,
desde_sanluis,9.885815443,-84.06578747,919,
desde_sanluis,9.885932591,-84.06564352,920,
desde_sanluis,9.886055906,-84.06553921,921,
desde_sanluis,9.886489886,-84.06545995,922,
desde_sanluis,9.886863472,-84.06539818,923,
desde_sanluis,9.887229304,-84.06528135,924,
desde_sanluis,9.88776186,-84.06512349,925,
desde_sanluis,9.888291165,-84.0649552,926,
desde_sanluis,9.888728929,-84.0648196,927,
desde_sanluis,9.88917511,-84.06464255,928,
desde_sanluis,9.889647811,-84.06447148,929,
desde_sanluis,9.889970393,-84.06437362,930,
desde_sanluis,9.890426032,-84.06433168,931,
desde_sanluis,9.891049907,-84.0642456,932,
desde_sanluis,9.891668212,-84.06418504,933,
desde_sanluis,9.892050585,-84.06416577,934,
desde_sanluis,9.89258874,-84.0641624,935,
desde_sanluis,9.893421278,-84.06430004,936,
desde_sanluis,9.894161368,-84.06436248,937,
desde_sanluis,9.894809986,-84.06440958,938,
desde_sanluis,9.895045916,-84.0644261,939,
desde_sanluis,9.895154389,-84.06450042,940,
desde_sanluis,9.89527371,-84.06460778,941,
desde_sanluis,9.895439131,-84.06465733,942,
desde_sanluis,9.895726585,-84.06450042,943,
desde_sanluis,9.896086936,-84.06428017,944,
desde_sanluis,9.896526252,-84.0640104,945,
desde_sanluis,9.897182512,-84.06360299,946,
desde_sanluis,9.897499794,-84.06340479,947,
desde_sanluis,9.897925549,-84.0641563,948,
desde_sanluis,9.898154299,-84.06454323,949,
desde_sanluis,9.898563106,-84.06526786,950,
desde_sanluis,9.899010974,-84.06603973,951,
desde_sanluis,9.899406697,-84.06671201,952,
desde_sanluis,9.89961037,-84.06708616,953,
desde_sanluis,9.899870768,-84.06737547,954,
desde_sanluis,9.900186525,-84.06761899,955,
desde_sanluis,9.900441006,-84.0677877,956,
desde_sanluis,9.900711654,-84.06800208,957,
desde_sanluis,9.901029461,-84.06823103,958,
desde_sanluis,9.901700025,-84.06836494,959,
desde_sanluis,9.902047986,-84.06845563,960,
desde_sanluis,9.902400649,-84.06872771,961,
desde_sanluis,9.902852057,-84.06910003,962,
desde_sanluis,9.9031969,-84.06934985,963,
desde_sanluis,9.903493136,-84.06940713,964,
desde_sanluis,9.903911628,-84.06934507,965,
desde_sanluis,9.904753312,-84.06909686,966,
desde_sanluis,9.905392802,-84.06886297,967,
desde_sanluis,9.906149844,-84.06851929,968,
desde_sanluis,9.906464886,-84.06838564,969,
desde_sanluis,9.907038544,-84.06842383,970,
desde_sanluis,9.907734455,-84.06847156,971,
desde_sanluis,9.908707265,-84.06854316,972,
desde_sanluis,9.909765231,-84.06861953,973,
desde_sanluis,9.91079028,-84.06868159,974,
desde_sanluis,9.911735391,-84.06879614,975,
desde_sanluis,9.91213397,-84.0688219,976,
desde_sanluis,9.913215435,-84.06886963,977,
desde_sanluis,9.913840803,-84.06891259,978,
desde_sanluis,9.914474956,-84.06899684,979,
desde_sanluis,9.914851733,-84.068946,980,
desde_sanluis,9.914997562,-84.0688207,981,
desde_sanluis,9.915148025,-84.06873955,982,
desde_sanluis,9.915331403,-84.06877297,983,
desde_sanluis,9.915444251,-84.06890662,984,
desde_sanluis,9.91553829,-84.069088,985,
desde_sanluis,9.91563233,-84.06925029,986,
desde_sanluis,9.915740476,-84.0693744,987,
desde_sanluis,9.916093124,-84.06964648,988,
desde_sanluis,9.916672415,-84.07003583,989,
desde_sanluis,9.917236651,-84.07034609,990,
desde_sanluis,9.917604594,-84.07053554,991,
desde_sanluis,9.918351341,-84.07090678,992,
desde_sanluis,9.918787874,-84.07109898,993,
desde_sanluis,9.919595962,-84.07148929,994,
desde_sanluis,9.920205459,-84.07175957,995,
desde_sanluis,9.920583916,-84.07193278,996,
desde_sanluis,9.920872412,-84.07209968,997,
desde_sanluis,9.921409252,-84.07241556,998,
desde_sanluis,9.921855954,-84.07262655,999,
desde_sanluis,9.922234409,-84.07281236,1000,
desde_sanluis,9.922866451,-84.07311359,1001,
desde_sanluis,9.923319354,-84.07332459,1002,
desde_sanluis,9.923623358,-84.07348205,1003,
desde_sanluis,9.923797074,-84.07357023,1004,
desde_sanluis,9.924039036,-84.07355133,1005,
desde_sanluis,9.924249977,-84.07355133,1006,
desde_sanluis,9.924722417,-84.07349284,1007,
desde_sanluis,9.925177508,-84.07346134,1008,
desde_sanluis,9.925493918,-84.07344245,1009,
desde_sanluis,9.925593184,-84.07345505,1010,
desde_sanluis,9.925655225,-84.07352433,1011,
desde_sanluis,9.925695552,-84.0736251,1012,
desde_sanluis,9.925751389,-84.07396207,1013,
desde_sanluis,9.925791716,-84.07425809,1014,
desde_sanluis,9.925807226,-84.07433997,1015,
desde_sanluis,9.926126738,-84.07432107,1016,
desde_sanluis,9.926702259,-84.07428643,1017,
desde_sanluis,9.927279978,-84.07425926,1018,
desde_sanluis,9.927661529,-84.07423722,1019,
desde_sanluis,9.928174558,-84.07419527,1020,
desde_sanluis,9.928816493,-84.07416005,1021,
desde_sanluis,9.929878361,-84.0740958,1022,
desde_sanluis,9.930246683,-84.0740832,1023,
desde_sanluis,9.930267375,-84.07431847,1024,
desde_sanluis,9.930300348,-84.07492513,1025,
hacia_sanluis,9.928829733,-84.07622474,0,
hacia_sanluis,9.928164571,-84.07629703,1,
hacia_sanluis,9.927839545,-84.07633743,2,
hacia_sanluis,9.927759947,-84.07634248,3,
hacia_sanluis,9.927701906,-84.075861,4,
hacia_sanluis,9.927640549,-84.07545696,5,
hacia_sanluis,9.927492585,-84.07546348,6,
hacia_sanluis,9.927122784,-84.07525135,7,
hacia_sanluis,9.926659223,-84.07502266,8,
hacia_sanluis,9.926131339,-84.07474703,9,
hacia_sanluis,9.925870985,-84.07474703,10,
hacia_sanluis,9.925209,-84.07479585,11,
hacia_sanluis,9.924615232,-84.07484727,12,
hacia_sanluis,9.924022655,-84.07490562,13,
hacia_sanluis,9.923487648,-84.07495444,14,
hacia_sanluis,9.922936988,-84.07499559,15,
hacia_sanluis,9.922426752,-84.0750251,16,
hacia_sanluis,9.922144837,-84.07506887,17,
hacia_sanluis,9.921746839,-84.07509581,18,
hacia_sanluis,9.921294668,-84.07513621,19,
hacia_sanluis,9.92090496,-84.0751682,20,
hacia_sanluis,9.920320254,-84.07520818,21,
hacia_sanluis,9.919784609,-84.07525483,22,
hacia_sanluis,9.919667862,-84.07529225,23,
hacia_sanluis,9.919404982,-84.0753232,24,
hacia_sanluis,9.919058284,-84.07535027,25,
hacia_sanluis,9.91898206,-84.07533867,26,
hacia_sanluis,9.918863215,-84.07534515,27,
hacia_sanluis,9.918673683,-84.0753525,28,
hacia_sanluis,9.918493568,-84.07529344,29,
hacia_sanluis,9.918201483,-84.07520395,30,
hacia_sanluis,9.91799575,-84.07516141,31,
hacia_sanluis,9.917773824,-84.07511886,32,
hacia_sanluis,9.917750013,-84.07506181,33,
hacia_sanluis,9.917770014,-84.07486843,34,
hacia_sanluis,9.917841253,-84.07430694,35,
hacia_sanluis,9.917926023,-84.07374605,36,
hacia_sanluis,9.917981266,-84.07338829,37,
hacia_sanluis,9.918122231,-84.07246005,38,
hacia_sanluis,9.918174617,-84.07212066,39,
hacia_sanluis,9.918269864,-84.07146818,40,
hacia_sanluis,9.918323202,-84.07110655,41,
