trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
desde_acosta_entresemana_08:30:00,8:42:40,8:42:40,JO_0_01,13,,0,0,,0
desde_acosta_entresemana_08:30:00,8:43:38,8:43:38,JO_0_02,14,,0,0,,0
desde_acosta_entresemana_08:30:00,8:44:37,8:44:37,JO_0_03,15,,0,0,,0
desde_acosta_entresemana_08:30:00,8:45:35,8:45:35,JO_0_04,16,,0,0,,0
desde_acosta_entresemana_08:30:00,8:46:34,8:46:34,JO_0_05,17,,0,0,,0
desde_acosta_entresemana_08:30:00,8:47:32,8:47:32,JO_0_06,18,,0,0,,0
desde_acosta_entresemana_08:30:00,8:48:30,8:48:30,JO_0_07,19,,0,0,,0
desde_acosta_entresemana_08:30:00,8:49:29,8:49:29,JO_0_08,20,,0,0,,0
desde_acosta_entresemana_08:30:00,8:50:27,8:50:27,JO_0_09,21,,0,0,,0
desde_acosta_entresemana_08:30:00,8:51:26,8:51:26,JO_0_10,22,,0,0,,0
desde_acosta_entresemana_08:30:00,8:52:24,8:52:24,JO_0_11,23,,0,0,,0
desde_acosta_entresemana_08:30:00,8:53:23,8:53:23,JO_0_12,24,,0,0,,0
desde_acosta_entresemana_08:30:00,8:54:21,8:54:21,JO_0_13,25,,0,0,,0
desde_acosta_entresemana_08:30:00,8:55:19,8:55:19,JO_0_14,26,,0,0,,0
desde_acosta_entresemana_08:30:00,8:56:18,8:56:18,JO_0_15,27,,0,0,,0
desde_acosta_entresemana_08:30:00,8:57:16,8:57:16,JO_0_16,28,,0,0,,0
desde_acosta_entresemana_08:30:00,8:58:15,8:58:15,SJ_0_00,29,,0,0,,0
desde_acosta_entresemana_08:30:00,8:59:13,8:59:13,SJ_0_01,30,,0,0,,0
desde_acosta_entresemana_08:30:00,9:00:12,9:00:12,SJ_0_02,31,,0,0,,0
desde_acosta_entresemana_08:30:00,9:01:10,9:01:10,SJ_0_03,32,,0,0,,0
desde_acosta_entresemana_08:30:00,9:02:09,9:02:09,SJ_0_04,33,,0,0,,0
desde_acosta_entresemana_08:30:00,9:03:07,9:03:07,SJ_0_05,34,,0,0,,0
desde_acosta_entresemana_08:30:00,9:04:05,9:04:05,SJ_0_06,35,,0,0,,0
desde_acosta_entresemana_08:30:00,9:05:04,9:05:04,SJ_0_07,36,,0,0,,0
desde_acosta_entresemana_08:30:00,9:06:02,9:06:02,SJ_0_08,37,,0,0,,0
desde_acosta_entresemana_08:30:00,9:07:01,9:07:01,SJ_0_09,38,,0,0,,0
desde_acosta_entresemana_08:30:00,9:07:59,9:07:59,SJ_0_10,39,,0,0,,0
desde_acosta_entresemana_08:30:00,9:08:58,9:08:58,SJ_0_11,40,,0,0,,0
desde_acosta_entresemana_08:30:00,9:09:56,9:09:56,SJ_0_12,41,,0,0,,0
desde_acosta_entresemana_08:30:00,9:10:55,9:10:55,SJ_0_13,42,,0,0,,0
desde_acosta_entresemana_08:30:00,9:11:53,9:11:53,SJ_0_14,43,,0,0,,0
desde_acosta_entresemana_08:30:00,9:12:51,9:12:51,SJ_0_15,44,,0,0,,0
desde_acosta_entresemana_08:30:00,9:13:50,9:13:50,SJ_0_16,45,,0,0,,0
desde_acosta_entresemana_08:30:00,9:14:48,9:14:48,SJ_0_17,46,,0,0,,0
desde_acosta_entresemana_08:30:00,9:15:47,9:15:47,SJ_0_18,47,,0,0,,0
desde_acosta_entresemana_08:30:00,9:16:45,9:16:45,SJ_0_19,48,,0,0,,0
desde_acosta_entresemana_08:30:00,9:17:44,9:17:44,SJ_0_20,49,,0,0,,0
desde_acosta_entresemana_08:30:00,9:18:42,9:18:42,SJ_0_21,50,,0,0,,0
desde_acosta_entresemana_08:30:00,9:19:41,9:19:41,SJ_0_22,51,,0,0,,0
desde_acosta_entresemana_08:30:00,9:20:39,9:20:39,SJ_0_23,52,,0,0,,0
desde_acosta_entresemana_08:30:00,9:21:37,9:21:37,SJ_0_24,53,,0,0,,0
desde_acosta_entresemana_08:30:00,9:22:36,9:22:36,SJ_0_25,54,,0,0,,0
desde_acosta_entresemana_08:30:00,9:23:34,9:23:34,SJ_0_26,55,,0,0,,0
desde_acosta_entresemana_08:30:00,9:24:33,9:24:33,SJ_0_27,56,,0,0,,0
desde_acosta_entresemana_08:30:00,9:25:31,9:25:31,SJ_0_28,57,,0,0,,0
desde_acosta_entresemana_08:30:00,9:26:30,9:26:30,SJ_0_29,58,,0,0,,0
desde_acosta_entresemana_08:30:00,9:27:28,9:27:28,SJ_0_30,59,,0,0,,0
desde_acosta_entresemana_08:30:00,9:28:26,9:28:26,SJ_0_31,60,,0,0,,0
desde_acosta_entresemana_08:30:00,9:29:25,9:29:25,SJ_0_32,61,,0,0,,0
desde_acosta_entresemana_08:30:00,9:30:23,9:30:23,SJ_0_33,62,,0,0,,0
desde_acosta_entresemana_08:30:00,9:31:22,9:31:22,SJ_0_34,63,,0,0,,0
desde_acosta_entresemana_08:30:00,9:32:20,9:32:20,SJ_0_35,64,,0,0,,0
desde_acosta_entresemana_08:30:00,9:33:19,9:33:19,SJ_0_36,65,,0,0,,0
desde_acosta_entresemana_08:30:00,9:34:17,9:34:17,SJ_0_37,66,,0,0,,0
desde_acosta_entresemana_08:30:00,9:35:16,9:35:16,SJ_0_38,67,,0,0,,0
desde_acosta_entresemana_08:30:00,9:36:14,9:36:14,SJ_0_39,68,,0,0,,0
desde_acosta_entresemana_08:30:00,9:37:12,9:37:12,SJ_0_40,69,,0,0,,0
desde_acosta_entresemana_08:30:00,9:38:11,9:38:11,SJ_0_41,70,,0,0,,0
desde_acosta_entresemana_08:30:00,9:39:09,9:39:09,SJ_0_42,71,,0,0,,0
desde_acosta_entresemana_08:30:00,9:40:08,9:40:08,SJ_0_43,72,,0,0,,0
desde_acosta_entresemana_08:30:00,9:41:06,9:41:06,SJ_0_44,73,,0,0,,0
desde_acosta_entresemana_08:30:00,9:42:05,9:42:05,SJ_0_45,74,,0,0,,0
desde_acosta_entresemana_08:30:00,9:43:03,9:43:03,SJ_0_46,75,,0,0,,0
desde_acosta_entresemana_08:30:00,9:44:02,9:44:02,SJ_0_47,76,,0,0,,0
desde_acosta_entresemana_08:30:00,9:45:00,9:45:00,SJ_0_48,77,,0,0,,0
desde_acosta_entresemana_09:30:00,9:30:00,9:30:00,SI_0_00,0,,0,0,,1
desde_acosta_entresemana_09:30:00,9:30:58,9:30:58,SI_0_01,1,,0,0,,0
desde_acosta_entresemana_09:30:00,9:31:57,9:31:57,SI_0_02,2,,0,0,,0
desde_acosta_entresemana_09:30:00,9:32:55,9:32:55,SI_0_03,3,,0,0,,0
desde_acosta_entresemana_09:30:00,9:33:54,9:33:54,SI_0_04,4,,0,0,,0
desde_acosta_entresemana_09:30:00,9:34:52,9:34:52,SI_0_05,5,,0,0,,0
desde_acosta_entresemana_09:30:00,9:35:51,9:35:51,SI_0_06,6,,0,0,,0
desde_acosta_entresemana_09:30:00,9:36:49,9:36:49,SI_0_07,7,,0,0,,0
desde_acosta_entresemana_09:30:00,9:37:48,9:37:48,SI_0_08,8,,0,0,,0
desde_acosta_entresemana_09:30:00,9:38:46,9:38:46,SI_0_09,9,,0,0,,0
desde_acosta_entresemana_09:30:00,9:39:44,9:39:44,SI_0_10,10,,0,0,,0
desde_acosta_entresemana_09:30:00,9:40:43,9:40:43,SI_0_11,11,,0,0,,0
desde_acosta_entresemana_09:30:00,9:41:41,9:41:41,JO_0_00,12,,0,0,,1
desde_acosta_entresemana_09:30:00,9:42:40,9:42:40,JO_0_01,13,,0,0,,0
desde_acosta_entresemana_09:30:00,9:43:38,9:43:38,JO_0_02,14,,0,0,,0
desde_acosta_entresemana_09:30:00,9:44:37,9:44:37,JO_0_03,15,,0,0,,0
desde_acosta_entresemana_09:30:00,9:45:35,9:45:35,JO_0_04,16,,0,0,,0
desde_acosta_entresemana_09:30:00,9:46:34,9:46:34,JO_0_05,17,,0,0,,0
desde_acosta_entresemana_09:30:00,9:47:32,9:47:32,JO_0_06,18,,0,0,,0
desde_acosta_entresemana_09:30:00,9:48:30,9:48:30,JO_0_07,19,,0,0,,0
desde_acosta_entresemana_09:30:00,9:49:29,9:49:29,JO_0_08,20,,0,0,,0
desde_acosta_entresemana_09:30:00,9:50:27,9:50:27,JO_0_09,21,,0,0,,0
desde_acosta_entresemana_09:30:00,9:51:26,9:51:26,JO_0_10,22,,0,0,,0
desde_acosta_entresemana_09:30:00,9:52:24,9:52:24,JO_0_11,23,,0,0,,0
desde_acosta_entresemana_09:30:00,9:53:23,9:53:23,JO_0_12,24,,0,0,,0
desde_acosta_entresemana_09:30:00,9:54:21,9:54:21,JO_0_13,25,,0,0,,0
desde_acosta_entresemana_09:30:00,9:55:19,9:55:19,JO_0_14,26,,0,0,,0
desde_acosta_entresemana_09:30:00,9:56:18,9:56:18,JO_0_15,27,,0,0,,0
desde_acosta_entresemana_09:30:00,9:57:16,9:57:16,JO_0_16,28,,0,0,,0
desde_acosta_entresemana_09:30:00,9:58:15,9:58:15,SJ_0_00,29,,0,0,,0
desde_acosta_entresemana_09:30:00,9:59:13,9:59:13,SJ_0_01,30,,0,0,,0
desde_acosta_entresemana_09:30:00,10:00:12,10:00:12,SJ_0_02,31,,0,0,,0
desde_acosta_entresemana_09:30:00,10:01:10,10:01:10,SJ_0_03,32,,0,0,,0
desde_acosta_entresemana_09:30:00,10:02:09,10:02:09,SJ_0_04,33,,0,0,,0
desde_acosta_entresemana_09:30:00,10:03:07,10:03:07,SJ_0_05,34,,0,0,,0
desde_acosta_entresemana_09:30:00,10:04:05,10:04:05,SJ_0_06,35,,0,0,,0
desde_acosta_entresemana_09:30:00,10:05:04,10:05:04,SJ_0_07,36,,0,0,,0
desde_acosta_entresemana_09:30:00,10:06:02,10:06:02,SJ_0_08,37,,0,0,,0
desde_acosta_entresemana_09:30:00,10:07:01,10:07:01,SJ_0_09,38,,0,0,,0
desde_acosta_entresemana_09:30:00,10:07:59,10:07:59,SJ_0_10,39,,0,0,,0
desde_acosta_entresemana_09:30:00,10:08:58,10:08:58,SJ_0_11,40,,0,0,,0
desde_acosta_entresemana_09:30:00,10:09:56,10:09:56,SJ_0_12,41,,0,0,,0
desde_acosta_entresemana_09:30:00,10:10:55,10:10:55,SJ_0_13,42,,0,0,,0
desde_acosta_entresemana_09:30:00,10:11:53,10:11:53,SJ_0_14,43,,0,0,,0
desde_acosta_entresemana_09:30:00,10:12:51,10:12:51,SJ_0_15,44,,0,0,,0
desde_acosta_entresemana_09:30:00,10:13:50,10:13:50,SJ_0_16,45,,0,0,,0
desde_acosta_entresemana_09:30:00,10:14:48,10:14:48,SJ_0_17,46,,0,0,,0
desde_acosta_entresemana_09:30:00,10:15:47,10:15:47,SJ_0_18,47,,0,0,,0
desde_acosta_entresemana_09:30:00,10:16:45,10:16:45,SJ_0_19,48,,0,0,,0
desde_acosta_entresemana_09:30:00,10:17:44,10:17:44,SJ_0_20,49,,0,0,,0
desde_acosta_entresemana_09:30:00,10:18:42,10:18:42,SJ_0_21,50,,0,0,,0
desde_acosta_entresemana_09:30:00,10:19:41,10:19:41,SJ_0_22,51,,0,0,,0
desde_acosta_entresemana_09:30:00,10:20:39,10:20:39,SJ_0_23,52,,0,0,,0
desde_acosta_entresemana_09:30:00,10:21:37,10:21:37,SJ_0_24,53,,0,0,,0
desde_acosta_entresemana_09:30:00,10:22:36,10:22:36,SJ_0_25,54,,0,0,,0
desde_acosta_entresemana_09:30:00,10:23:34,10:23:34,SJ_0_26,55,,0,0,,0
desde_acosta_entresemana_09:30:00,10:24:33,10:24:33,SJ_0_27,56,,0,0,,0
desde_acosta_entresemana_09:30:00,10:25:31,10:25:31,SJ_0_28,57,,0,0,,0
desde_acosta_entresemana_09:30:00,10:26:30,10:26:30,SJ_0_29,58,,0,0,,0
desde_acosta_entresemana_09:30:00,10:27:28,10:27:28,SJ_0_30,59,,0,0,,0
desde_acosta_entresemana_09:30:00,10:28:26,10:28:26,SJ_0_31,60,,0,0,,0
desde_acosta_entresemana_09:30:00,10:29:25,10:29:25,SJ_0_32,61,,0,0,,0
desde_acosta_entresemana_09:30:00,10:30:23,10:30:23,SJ_0_33,62,,0,0,,0
desde_acosta_entresemana_09:30:00,10:31:22,10:31:22,SJ_0_34,63,,0,0,,0
desde_acosta_entresemana_09:30:00,10:32:20,10:32:20,SJ_0_35,64,,0,0,,0
desde_acosta_entresemana_09:30:00,10:33:19,10:33:19,SJ_0_36,65,,0,0,,0
desde_acosta_entresemana_09:30:00,10:34:17,10:34:17,SJ_0_37,66,,0,0,,0
desde_acosta_entresemana_09:30:00,10:35:16,10:35:16,SJ_0_38,67,,0,0,,0
desde_acosta_entresemana_09:30:00,10:36:14,10:36:14,SJ_0_39,68,,0,0,,0
desde_acosta_entresemana_09:30:00,10:37:12,10:37:12,SJ_0_40,69,,0,0,,0
desde_acosta_entresemana_09:30:00,10:38:11,10:38:11,SJ_0_41,70,,0,0,,0
desde_acosta_entresemana_09:30:00,10:39:09,10:39:09,SJ_0_42,71,,0,0,,0
desde_acosta_entresemana_09:30:00,10:40:08,10:40:08,SJ_0_43,72,,0,0,,0
desde_acosta_entresemana_09:30:00,10:41:06,10:41:06,SJ_0_44,73,,0,0,,0
desde_acosta_entresemana_09:30:00,10:42:05,10:42:05,SJ_0_45,74,,0,0,,0
desde_acosta_entresemana_09:30:00,10:43:03,10:43:03,SJ_0_46,75,,0,0,,0
desde_acosta_entresemana_09:30:00,10:44:02,10:44:02,SJ_0_47,76,,0,0,,0
desde_acosta_entresemana_09:30:00,10:45:00,10:45:00,SJ_0_48,77,,0,0,,0
desde_acosta_entresemana_10:30:00,10:30:00,10:30:00,SI_0_00,0,,0,0,,1
desde_acosta_entresemana_10:30:00,10:30:58,10:30:58,SI_0_01,1,,0,0,,0
desde_acosta_entresemana_10:30:00,10:31:57,10:31:57,SI_0_02,2,,0,0,,0
desde_acosta_entresemana_10:30:00,10:32:55,10:32:55,SI_0_03,3,,0,0,,0
desde_acosta_entresemana_10:30:00,10:33:54,10:33:54,SI_0_04,4,,0,0,,0
desde_acosta_entresemana_10:30:00,10:34:52,10:34:52,SI_0_05,5,,0,0,,0
desde_acosta_entresemana_10:30:00,10:35:51,10:35:51,SI_0_06,6,,0,0,,0
desde_acosta_entresemana_10:30:00,10:36:49,10:36:49,SI_0_07,7,,0,0,,0
desde_acosta_entresemana_10:30:00,10:37:48,10:37:48,SI_0_08,8,,0,0,,0
desde_acosta_entresemana_10:30:00,10:38:46,10:38:46,SI_0_09,9,,0,0,,0
desde_acosta_entresemana_10:30:00,10:39:44,10:39:44,SI_0_10,10,,0,0,,0
desde_acosta_entresemana_10:30:00,10:40:43,10:40:43,SI_0_11,11,,0,0,,0
desde_acosta_entresemana_10:30:00,10:41:41,10:41:41,JO_0_00,12,,0,0,,1
desde_acosta_entresemana_10:30:00,10:42:40,10:42:40,JO_0_01,13,,0,0,,0
desde_acosta_entresemana_10:30:00,10:43:38,10:43:38,JO_0_02,14,,0,0,,0
desde_acosta_entresemana_10:30:00,10:44:37,10:44:37,JO_0_03,15,,0,0,,0
desde_acosta_entresemana_10:30:00,10:45:35,10:45:35,JO_0_04,16,,0,0,,0
desde_acosta_entresemana_10:30:00,10:46:34,10:46:34,JO_0_05,17,,0,0,,0
desde_acosta_entresemana_10:30:00,10:47:32,10:47:32,JO_0_06,18,,0,0,,0
desde_acosta_entresemana_10:30:00,10:48:30,10:48:30,JO_0_07,19,,0,0,,0
desde_acosta_entresemana_10:30:00,10:49:29,10:49:29,JO_0_08,20,,0,0,,0
desde_acosta_entresemana_10:30:00,10:50:27,10:50:27,JO_0_09,21,,0,0,,0
desde_acosta_entresemana_10:30:00,10:51:26,10:51:26,JO_0_10,22,,0,0,,0
desde_acosta_entresemana_10:30:00,10:52:24,10:52:24,JO_0_11,23,,0,0,,0
desde_acosta_entresemana_10:30:00,10:53:23,10:53:23,JO_0_12,24,,0,0,,0
desde_acosta_entresemana_10:30:00,10:54:21,10:54:21,JO_0_13,25,,0,0,,0
desde_acosta_entresemana_10:30:00,10:55:19,10:55:19,JO_0_14,26,,0,0,,0
desde_acosta_entresemana_10:30:00,10:56:18,10:56:18,JO_0_15,27,,0,0,,0
desde_acosta_entresemana_10:30:00,10:57:16,10:57:16,JO_0_16,28,,0,0,,0
desde_acosta_entresemana_10:30:00,10:58:15,10:58:15,SJ_0_00,29,,0,0,,0
desde_acosta_entresemana_10:30:00,10:59:13,10:59:13,SJ_0_01,30,,0,0,,0
desde_acosta_entresemana_10:30:00,11:00:12,11:00:12,SJ_0_02,31,,0,0,,0
desde_acosta_entresemana_10:30:00,11:01:10,11:01:10,SJ_0_03,32,,0,0,,0
desde_acosta_entresemana_10:30:00,11:02:09,11:02:09,SJ_0_04,33,,0,0,,0
desde_acosta_entresemana_10:30:00,11:03:07,11:03:07,SJ_0_05,34,,0,0,,0
desde_acosta_entresemana_10:30:00,11:04:05,11:04:05,SJ_0_06,35,,0,0,,0
desde_acosta_entresemana_10:30:00,11:05:04,11:05:04,SJ_0_07,36,,0,0,,0
desde_acosta_entresemana_10:30:00,11:06:02,11:06:02,SJ_0_08,37,,0,0,,0
desde_acosta_entresemana_10:30:00,11:07:01,11:07:01,SJ_0_09,38,,0,0,,0
desde_acosta_entresemana_10:30:00,11:07:59,11:07:59,SJ_0_10,39,,0,0,,0
desde_acosta_entresemana_10:30:00,11:08:58,11:08:58,SJ_0_11,40,,0,0,,0
desde_acosta_entresemana_10:30:00,11:09:56,11:09:56,SJ_0_12,41,,0,0,,0
desde_acosta_entresemana_10:30:00,11:10:55,11:10:55,SJ_0_13,42,,0,0,,0
desde_acosta_entresemana_10:30:00,11:11:53,11:11:53,SJ_0_14,43,,0,0,,0
desde_acosta_entresemana_10:30:00,11:12:51,11:12:51,SJ_0_15,44,,0,0,,0
desde_acosta_entresemana_10:30:00,11:13:50,11:13:50,SJ_0_16,45,,0,0,,0
desde_acosta_entresemana_10:30:00,11:14:48,11:14:48,SJ_0_17,46,,0,0,,0
desde_acosta_entresemana_10:30:00,11:15:47,11:15:47,SJ_0_18,47,,0,0,,0
desde_acosta_entresemana_10:30:00,11:16:45,11:16:45,SJ_0_19,48,,0,0,,0
desde_acosta_entresemana_10:30:00,11:17:44,11:17:44,SJ_0_20,49,,0,0,,0
desde_acosta_entresemana_10:30:00,11:18:42,11:18:42,SJ_0_21,50,,0,0,,0
desde_acosta_entresemana_10:30:00,11:19:41,11:19:41,SJ_0_22,51,,0,0,,0
desde_acosta_entresemana_10:30:00,11:20:39,11:20:39,SJ_0_23,52,,0,0,,0
desde_acosta_entresemana_10:30:00,11:21:37,11:21:37,SJ_0_24,53,,0,0,,0
desde_acosta_entresemana_10:30:00,11:22:36,11:22:36,SJ_0_25,54,,0,0,,0
desde_acosta_entresemana_10:30:00,11:23:34,11:23:34,SJ_0_26,55,,0,0,,0
desde_acosta_entresemana_10:30:00,11:24:33,11:24:33,SJ_0_27,56,,0,0,,0
desde_acosta_entresemana_10:30:00,11:25:31,11:25:31,SJ_0_28,57,,0,0,,0
desde_acosta_entresemana_10:30:00,11:26:30,11:26:30,SJ_0_29,58,,0,0,,0
desde_acosta_entresemana_10:30:00,11:27:28,11:27:28,SJ_0_30,59,,0,0,,0
desde_acosta_entresemana_10:30:00,11:28:26,11:28:26,SJ_0_31,60,,0,0,,0
desde_acosta_entresemana_10:30:00,11:29:25,11:29:25,SJ_0_32,61,,0,0,,0
desde_acosta_entresemana_10:30:00,11:30:23,11:30:23,SJ_0_33,62,,0,0,,0
desde_acosta_entresemana_10:30:00,11:31:22,11:31:22,SJ_0_34,63,,0,0,,0
desde_acosta_entresemana_10:30:00,11:32:20,11:32:20,SJ_0_35,64,,0,0,,0
desde_acosta_entresemana_10:30:00,11:33:19,11:33:19,SJ_0_36,65,,0,0,,0
desde_acosta_entresemana_10:30:00,11:34:17,11:34:17,SJ_0_37,66,,0,0,,0
desde_acosta_entresemana_10:30:00,11:35:16,11:35:16,SJ_0_38,67,,0,0,,0
desde_acosta_entresemana_10:30:00,11:36:14,11:36:14,SJ_0_39,68,,0,0,,0
desde_acosta_entresemana_10:30:00,11:37:12,11:37:12,SJ_0_40,69,,0,0,,0
desde_acosta_entresemana_10:30:00,11:38:11,11:38:11,SJ_0_41,70,,0,0,,0
desde_acosta_entresemana_10:30:00,11:39:09,11:39:09,SJ_0_42,71,,0,0,,0
desde_acosta_entresemana_10:30:00,11:40:08,11:40:08,SJ_0_43,72,,0,0,,0
desde_acosta_entresemana_10:30:00,11:41:06,11:41:06,SJ_0_44,73,,0,0,,0
desde_acosta_entresemana_10:30:00,11:42:05,11:42:05,SJ_0_45,74,,0,0,,0
desde_acosta_entresemana_10:30:00,11:43:03,11:43:03,SJ_0_46,75,,0,0,,0
desde_acosta_entresemana_10:30:00,11:44:02,11:44:02,SJ_0_47,76,,0,0,,0
desde_acosta_entresemana_10:30:00,11:45:00,11:45:00,SJ_0_48,77,,0,0,,0
desde_acosta_entresemana_11:30:00,11:30:00,11:30:00,SI_0_00,0,,0,0,,1
desde_acosta_entresemana_11:30:00,11:30:58,11:30:58,SI_0_01,1,,0,0,,0
desde_acosta_entresemana_11:30:00,11:31:57,11:31:57,SI_0_02,2,,0,0,,0
desde_acosta_entresemana_11:30:00,11:32:55,11:32:55,SI_0_03,3,,0,0,,0
desde_acosta_entresemana_11:30:00,11:33:54,11:33:54,SI_0_04,4,,0,0,,0
desde_acosta_entresemana_11:30:00,11:34:52,11:34:52,SI_0_05,5,,0,0,,0
desde_acosta_entresemana_11:30:00,11:35:51,11:35:51,SI_0_06,6,,0,0,,0
desde_acosta_entresemana_11:30:00,11:36:49,11:36:49,SI_0_07,7,,0,0,,0
desde_acosta_entresemana_11:30:00,11:37:48,11:37:48,SI_0_08,8,,0,0,,0
desde_acosta_entresemana_11:30:00,11:38:46,11:38:46,SI_0_09,9,,0,0,,0
desde_acosta_entresemana_11:30:00,11:39:44,11:39:44,SI_0_10,10,,0,0,,0
desde_acosta_entresemana_11:30:00,11:40:43,11:40:43,SI_0_11,11,,0,0,,0
desde_acosta_entresemana_11:30:00,11:41:41,11:41:41,JO_0_00,12,,0,0,,1
desde_acosta_entresemana_11:30:00,11:42:40,11:42:40,JO_0_01,13,,0,0,,0
desde_acosta_entresemana_11:30:00,11:43:38,11:43:38,JO_0_02,14,,0,0,,0
desde_acosta_entresemana_11:30:00,11:44:37,11:44:37,JO_0_03,15,,0,0,,0
desde_acosta_entresemana_11:30:00,11:45:35,11:45:35,JO_0_04,16,,0,0,,0
desde_acosta_entresemana_11:30:00,11:46:34,11:46:34,JO_0_05,17,,0,0,,0
desde_acosta_entresemana_11:30:00,11:47:32,11:47:32,JO_0_06,18,,0,0,,0
desde_acosta_entresemana_11:30:00,11:48:30,11:48:30,JO_0_07,19,,0,0,,0
desde_acosta_entresemana_11:30:00,11:49:29,11:49:29,JO_0_08,20,,0,0,,0
desde_acosta_entresemana_11:30:00,11:50:27,11:50:27,JO_0_09,21,,0,0,,0
desde_acosta_entresemana_11:30:00,11:51:26,11:51:26,JO_0_10,22,,0,0,,0
desde_acosta_entresemana_11:30:00,11:52:24,11:52:24,JO_0_11,23,,0,0,,0
desde_acosta_entresemana_11:30:00,11:53:23,11:53:23,JO_0_12,24,,0,0,,0
desde_acosta_entresemana_11:30:00,11:54:21,11:54:21,JO_0_13,25,,0,0,,0
desde_acosta_entresemana_11:30:00,11:55:19,11:55:19,JO_0_14,26,,0,0,,0
desde_acosta_entresemana_11:30:00,11:56:18,11:56:18,JO_0_15,27,,0,0,,0
desde_acosta_entresemana_11:30:00,11:57:16,11:57:16,JO_0_16,28,,0,0,,0
desde_acosta_entresemana_11:30:00,11:58:15,11:58:15,SJ_0_00,29,,0,0,,0
desde_acosta_entresemana_11:30:00,11:59:13,11:59:13,SJ_0_01,30,,0,0,,0
desde_acosta_entresemana_11:30:00,12:00:12,12:00:12,SJ_0_02,31,,0,0,,0
desde_acosta_entresemana_11:30:00,12:01:10,12:01:10,SJ_0_03,32,,0,0,,0
desde_acosta_entresemana_11:30:00,12:02:09,12:02:09,SJ_0_04,33,,0,0,,0
desde_acosta_entresemana_11:30:00,12:03:07,12:03:07,SJ_0_05,34,,0,0,,0
desde_acosta_entresemana_11:30:00,12:04:05,12:04:05,SJ_0_06,35,,0,0,,0
desde_acosta_entresemana_11:30:00,12:05:04,12:05:04,SJ_0_07,36,,0,0,,0
desde_acosta_entresemana_11:30:00,12:06:02,12:06:02,SJ_0_08,37,,0,0,,0
desde_acosta_entresemana_11:30:00,12:07:01,12:07:01,SJ_0_09,38,,0,0,,0
desde_acosta_entresemana_11:30:00,12:07:59,12:07:59,SJ_0_10,39,,0,0,,0
desde_acosta_entresemana_11:30:00,12:08:58,12:08:58,SJ_0_11,40,,0,0,,0
desde_acosta_entresemana_11:30:00,12:09:56,12:09:56,SJ_0_12,41,,0,0,,0
desde_acosta_entresemana_11:30:00,12:10:55,12:10:55,SJ_0_13,42,,0,0,,0
desde_acosta_entresemana_11:30:00,12:11:53,12:11:53,SJ_0_14,43,,0,0,,0
desde_acosta_entresemana_11:30:00,12:12:51,12:12:51,SJ_0_15,44,,0,0,,0
desde_acosta_entresemana_11:30:00,12:13:50,12:13:50,SJ_0_16,45,,0,0,,0
desde_acosta_entresemana_11:30:00,12:14:48,12:14:48,SJ_0_17,46,,0,0,,0
desde_acosta_entresemana_11:30:00,12:15:47,12:15:47,SJ_0_18,47,,0,0,,0
desde_acosta_entresemana_11:30:00,12:16:45,12:16:45,SJ_0_19,48,,0,0,,0
desde_acosta_entresemana_11:30:00,12:17:44,12:17:44,SJ_0_20,49,,0,0,,0
desde_acosta_entresemana_11:30:00,12:18:42,12:18:42,SJ_0_21,50,,0,0,,0
desde_acosta_entresemana_11:30:00,12:19:41,12:19:41,SJ_0_22,51,,0,0,,0
desde_acosta_entresemana_11:30:00,12:20:39,12:20:39,SJ_0_23,52,,0,0,,0
desde_acosta_entresemana_11:30:00,12:21:37,12:21:37,SJ_0_24,53,,0,0,,0
desde_acosta_entresemana_11:30:00,12:22:36,12:22:36,SJ_0_25,54,,0,0,,0
desde_acosta_entresemana_11:30:00,12:23:34,12:23:34,SJ_0_26,55,,0,0,,0
desde_acosta_entresemana_11:30:00,12:24:33,12:24:33,SJ_0_27,56,,0,0,,0
desde_acosta_entresemana_11:30:00,12:25:31,12:25:31,SJ_0_28,57,,0,0,,0
desde_acosta_entresemana_11:30:00,12:26:30,12:26:30,SJ_0_29,58,,0,0,,0
desde_acosta_entresemana_11:30:00,12:27:28,12:27:28,SJ_0_30,59,,0,0,,0
desde_acosta_entresemana_11:30:00,12:28:26,12:28:26,SJ_0_31,60,,0,0,,0
desde_acosta_entresemana_11:30:00,12:29:25,12:29:25,SJ_0_32,61,,0,0,,0
desde_acosta_entresemana_11:30:00,12:30:23,12:30:23,SJ_0_33,62,,0,0,,0
desde_acosta_entresemana_11:30:00,12:31:22,12:31:22,SJ_0_34,63,,0,0,,0
desde_acosta_entresemana_11:30:00,12:32:20,12:32:20,SJ_0_35,64,,0,0,,0
desde_acosta_entresemana_11:30:00,12:33:19,12:33:19,SJ_0_36,65,,0,0,,0
desde_acosta_entresemana_11:30:00,12:34:17,12:34:17,SJ_0_37,66,,0,0,,0
desde_acosta_entresemana_11:30:00,12:35:16,12:35:16,SJ_0_38,67,,0,0,,0
desde_acosta_entresemana_11:30:00,12:36:14,12:36:14,SJ_0_39,68,,0,0,,0
desde_acosta_entresemana_11:30:00,12:37:12,12:37:12,SJ_0_40,69,,0,0,,0
desde_acosta_entresemana_11:30:00,12:38:11,12:38:11,SJ_0_41,70,,0,0,,0
