hacia_turrujal_sabado_16:45:00,17:45:43.373496,17:45:43.373496,JO_1_09,56,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:46:48.433737,17:46:48.433737,JO_1_10,57,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:47:53.493978,17:47:53.493978,JO_1_11,58,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:48:58.554219,17:48:58.554219,JO_1_12,59,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:50:03.614460,17:50:03.614460,JO_1_13,60,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:51:08.674701,17:51:08.674701,JO_1_14,61,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:52:13.734942,17:52:13.734942,JO_1_15,62,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:53:18.795183,17:53:18.795183,SI_1_00,63,,0,0,,1
hacia_turrujal_sabado_16:45:00,17:54:23.855424,17:54:23.855424,SI_1_01,64,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:55:28.915665,17:55:28.915665,SI_1_02,65,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:56:33.975906,17:56:33.975906,SI_1_03,66,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:57:39.036147,17:57:39.036147,SI_1_04,67,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:58:44.096388,17:58:44.096388,SI_1_05,68,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:59:49.156629,17:59:49.156629,SI_1_06,69,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:00:54.216870,18:00:54.216870,SI_1_07,70,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:01:59.277111,18:01:59.277111,SI_1_08,71,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:03:04.337352,18:03:04.337352,SI_1_09,72,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:04:09.397593,18:04:09.397593,SI_1_10,73,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:05:14.457834,18:05:14.457834,SI_1_11,74,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:06:19.518075,18:06:19.518075,TU_1_00,75,,0,0,,1
hacia_turrujal_sabado_16:45:00,18:07:24.578316,18:07:24.578316,TU_1_01,76,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:08:29.638557,18:08:29.638557,TU_1_02,77,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:09:34.698798,18:09:34.698798,TU_1_03,78,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:10:39.759039,18:10:39.759039,TU_1_04,79,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:11:44.819280,18:11:44.819280,TU_1_05,80,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:12:49.879521,18:12:49.879521,TU_1_06,81,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:13:54.939762,18:13:54.939762,TU_1_07,82,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:15:00.000003,18:15:00.000003,TU_1_08,83,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:45:00,17:45:00,SJ_1_00,0,,0,0,,1
hacia_turrujal_sabado_17:45:00,17:46:05.060241,17:46:05.060241,SJ_1_01,1,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:47:10.120482,17:47:10.120482,SJ_1_02,2,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:48:15.180723,17:48:15.180723,SJ_1_03,3,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:49:20.240964,17:49:20.240964,SJ_1_04,4,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:50:25.301205,17:50:25.301205,SJ_1_05,5,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:51:30.361446,17:51:30.361446,SJ_1_06,6,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:52:35.421687,17:52:35.421687,SJ_1_07,7,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:53:40.481928,17:53:40.481928,SJ_1_08,8,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:54:45.542169,17:54:45.542169,SJ_1_09,9,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:55:50.602410,17:55:50.602410,SJ_1_10,10,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:56:55.662651,17:56:55.662651,SJ_1_11,11,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:58:00.722892,17:58:00.722892,SJ_1_12,12,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:59:05.783133,17:59:05.783133,SJ_1_13,13,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:00:10.843374,18:00:10.843374,SJ_1_14,14,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:01:15.903615,18:01:15.903615,SJ_1_15,15,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:02:20.963856,18:02:20.963856,SJ_1_16,16,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:03:26.024097,18:03:26.024097,SJ_1_17,17,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:04:31.084338,18:04:31.084338,SJ_1_18,18,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:05:36.144579,18:05:36.144579,SJ_1_19,19,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:06:41.204820,18:06:41.204820,SJ_1_20,20,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:07:46.265061,18:07:46.265061,SJ_1_21,21,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:08:51.325302,18:08:51.325302,SJ_1_22,22,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:09:56.385543,18:09:56.385543,SJ_1_23,23,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:11:01.445784,18:11:01.445784,SJ_1_24,24,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:12:06.506025,18:12:06.506025,SJ_1_25,25,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:13:11.566266,18:13:11.566266,SJ_1_26,26,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:14:16.626507,18:14:16.626507,SJ_1_27,27,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:15:21.686748,18:15:21.686748,SJ_1_28,28,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:16:26.746989,18:16:26.746989,SJ_1_29,29,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:17:31.807230,18:17:31.807230,SJ_1_30,30,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:18:36.867471,18:18:36.867471,SJ_1_31,31,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:19:41.927712,18:19:41.927712,SJ_1_32,32,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:20:46.987953,18:20:46.987953,SJ_1_33,33,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:21:52.048194,18:21:52.048194,SJ_1_34,34,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:22:57.108435,18:22:57.108435,SJ_1_35,35,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:24:02.168676,18:24:02.168676,SJ_1_36,36,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:25:07.228917,18:25:07.228917,SJ_1_37,37,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:26:12.289158,18:26:12.289158,SJ_1_38,38,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:27:17.349399,18:27:17.349399,SJ_1_39,39,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:28:22.409640,18:28:22.409640,SJ_1_40,40,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:29:27.469881,18:29:27.469881,SJ_1_41,41,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:30:32.530122,18:30:32.530122,SJ_1_42,42,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:31:37.590363,18:31:37.590363,SJ_1_43,43,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:32:42.650604,18:32:42.650604,SJ_1_44,44,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:33:47.710845,18:33:47.710845,SJ_1_45,45,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:34:52.771086,18:34:52.771086,SJ_1_46,46,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:35:57.831327,18:35:57.831327,JO_1_00,47,,0,0,,1
hacia_turrujal_sabado_17:45:00,18:37:02.891568,18:37:02.891568,JO_1_01,48,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:38:07.951809,18:38:07.951809,JO_1_02,49,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:39:13.012050,18:39:13.012050,JO_1_03,50,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:40:18.072291,18:40:18.072291,JO_1_04,51,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:41:23.132532,18:41:23.132532,JO_1_05,52,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:42:28.192773,18:42:28.192773,JO_1_06,53,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:43:33.253014,18:43:33.253014,JO_1_07,54,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:44:38.313255,18:44:38.313255,JO_1_08,55,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:45:43.373496,18:45:43.373496,JO_1_09,56,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:46:48.433737,18:46:48.433737,JO_1_10,57,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:47:53.493978,18:47:53.493978,JO_1_11,58,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:48:58.554219,18:48:58.554219,JO_1_12,59,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:50:03.614460,18:50:03.614460,JO_1_13,60,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:51:08.674701,18:51:08.674701,JO_1_14,61,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:52:13.734942,18:52:13.734942,JO_1_15,62,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:53:18.795183,18:53:18.795183,SI_1_00,63,,0,0,,1
hacia_turrujal_sabado_17:45:00,18:54:23.855424,18:54:23.855424,SI_1_01,64,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:55:28.915665,18:55:28.915665,SI_1_02,65,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:56:33.975906,18:56:33.975906,SI_1_03,66,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:57:39.036147,18:57:39.036147,SI_1_04,67,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:58:44.096388,18:58:44.096388,SI_1_05,68,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:59:49.156629,18:59:49.156629,SI_1_06,69,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:00:54.216870,19:00:54.216870,SI_1_07,70,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:01:59.277111,19:01:59.277111,SI_1_08,71,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:03:04.337352,19:03:04.337352,SI_1_09,72,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:04:09.397593,19:04:09.397593,SI_1_10,73,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:05:14.457834,19:05:14.457834,SI_1_11,74,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:06:19.518075,19:06:19.518075,TU_1_00,75,,0,0,,1
hacia_turrujal_sabado_17:45:00,19:07:24.578316,19:07:24.578316,TU_1_01,76,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:08:29.638557,19:08:29.638557,TU_1_02,77,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:09:34.698798,19:09:34.698798,TU_1_03,78,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:10:39.759039,19:10:39.759039,TU_1_04,79,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:11:44.819280,19:11:44.819280,TU_1_05,80,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:12:49.879521,19:12:49.879521,TU_1_06,81,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:13:54.939762,19:13:54.939762,TU_1_07,82,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:15:00.000003,19:15:00.000003,TU_1_08,83,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:30:00,19:30:00,SJ_1_00,0,,0,0,,1
hacia_turrujal_sabado_19:30:00,19:31:05.060241,19:31:05.060241,SJ_1_01,1,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:32:10.120482,19:32:10.120482,SJ_1_02,2,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:33:15.180723,19:33:15.180723,SJ_1_03,3,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:34:20.240964,19:34:20.240964,SJ_1_04,4,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:35:25.301205,19:35:25.301205,SJ_1_05,5,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:36:30.361446,19:36:30.361446,SJ_1_06,6,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:37:35.421687,19:37:35.421687,SJ_1_07,7,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:38:40.481928,19:38:40.481928,SJ_1_08,8,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:39:45.542169,19:39:45.542169,SJ_1_09,9,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:40:50.602410,19:40:50.602410,SJ_1_10,10,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:41:55.662651,19:41:55.662651,SJ_1_11,11,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:43:00.722892,19:43:00.722892,SJ_1_12,12,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:44:05.783133,19:44:05.783133,SJ_1_13,13,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:45:10.843374,19:45:10.843374,SJ_1_14,14,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:46:15.903615,19:46:15.903615,SJ_1_15,15,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:47:20.963856,19:47:20.963856,SJ_1_16,16,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:48:26.024097,19:48:26.024097,SJ_1_17,17,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:49:31.084338,19:49:31.084338,SJ_1_18,18,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:50:36.144579,19:50:36.144579,SJ_1_19,19,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:51:41.204820,19:51:41.204820,SJ_1_20,20,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:52:46.265061,19:52:46.265061,SJ_1_21,21,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:53:51.325302,19:53:51.325302,SJ_1_22,22,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:54:56.385543,19:54:56.385543,SJ_1_23,23,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:56:01.445784,19:56:01.445784,SJ_1_24,24,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:57:06.506025,19:57:06.506025,SJ_1_25,25,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:58:11.566266,19:58:11.566266,SJ_1_26,26,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:59:16.626507,19:59:16.626507,SJ_1_27,27,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:00:21.686748,20:00:21.686748,SJ_1_28,28,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:01:26.746989,20:01:26.746989,SJ_1_29,29,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:02:31.807230,20:02:31.807230,SJ_1_30,30,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:03:36.867471,20:03:36.867471,SJ_1_31,31,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:04:41.927712,20:04:41.927712,SJ_1_32,32,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:05:46.987953,20:05:46.987953,SJ_1_33,33,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:06:52.048194,20:06:52.048194,SJ_1_34,34,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:07:57.108435,20:07:57.108435,SJ_1_35,35,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:09:02.168676,20:09:02.168676,SJ_1_36,36,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:10:07.228917,20:10:07.228917,SJ_1_37,37,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:11:12.289158,20:11:12.289158,SJ_1_38,38,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:12:17.349399,20:12:17.349399,SJ_1_39,39,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:13:22.409640,20:13:22.409640,SJ_1_40,40,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:14:27.469881,20:14:27.469881,SJ_1_41,41,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:15:32.530122,20:15:32.530122,SJ_1_42,42,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:16:37.590363,20:16:37.590363,SJ_1_43,43,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:17:42.650604,20:17:42.650604,SJ_1_44,44,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:18:47.710845,20:18:47.710845,SJ_1_45,45,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:19:52.771086,20:19:52.771086,SJ_1_46,46,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:20:57.831327,20:20:57.831327,JO_1_00,47,,0,0,,1
hacia_turrujal_sabado_19:30:00,20:22:02.891568,20:22:02.891568,JO_1_01,48,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:23:07.951809,20:23:07.951809,JO_1_02,49,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:24:13.012050,20:24:13.012050,JO_1_03,50,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:25:18.072291,20:25:18.072291,JO_1_04,51,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:26:23.132532,20:26:23.132532,JO_1_05,52,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:27:28.192773,20:27:28.192773,JO_1_06,53,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:28:33.253014,20:28:33.253014,JO_1_07,54,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:29:38.313255,20:29:38.313255,JO_1_08,55,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:30:43.373496,20:30:43.373496,JO_1_09,56,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:31:48.433737,20:31:48.433737,JO_1_10,57,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:32:53.493978,20:32:53.493978,JO_1_11,58,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:33:58.554219,20:33:58.554219,JO_1_12,59,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:35:03.614460,20:35:03.614460,JO_1_13,60,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:36:08.674701,20:36:08.674701,JO_1_14,61,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:37:13.734942,20:37:13.734942,JO_1_15,62,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:38:18.795183,20:38:18.795183,SI_1_00,63,,0,0,,1
hacia_turrujal_sabado_19:30:00,20:39:23.855424,20:39:23.855424,SI_1_01,64,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:40:28.915665,20:40:28.915665,SI_1_02,65,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:41:33.975906,20:41:33.975906,SI_1_03,66,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:42:39.036147,20:42:39.036147,SI_1_04,67,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:43:44.096388,20:43:44.096388,SI_1_05,68,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:44:49.156629,20:44:49.156629,SI_1_06,69,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:45:54.216870,20:45:54.216870,SI_1_07,70,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:46:59.277111,20:46:59.277111,SI_1_08,71,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:48:04.337352,20:48:04.337352,SI_1_09,72,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:49:09.397593,20:49:09.397593,SI_1_10,73,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:50:14.457834,20:50:14.457834,SI_1_11,74,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:51:19.518075,20:51:19.518075,TU_1_00,75,,0,0,,1
hacia_turrujal_sabado_19:30:00,20:52:24.578316,20:52:24.578316,TU_1_01,76,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:53:29.638557,20:53:29.638557,TU_1_02,77,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:54:34.698798,20:54:34.698798,TU_1_03,78,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:55:39.759039,20:55:39.759039,TU_1_04,79,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:56:44.819280,20:56:44.819280,TU_1_05,80,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:57:49.879521,20:57:49.879521,TU_1_06,81,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:58:54.939762,20:58:54.939762,TU_1_07,82,,0,0,,0
hacia_turrujal_sabado_19:30:00,21:00:00.000003,21:00:00.000003,TU_1_08,83,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:30:00,21:30:00,SJ_1_00,0,,0,0,,1
hacia_turrujal_sabado_21:30:00,21:31:05.060241,21:31:05.060241,SJ_1_01,1,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:32:10.120482,21:32:10.120482,SJ_1_02,2,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:33:15.180723,21:33:15.180723,SJ_1_03,3,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:34:20.240964,21:34:20.240964,SJ_1_04,4,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:35:25.301205,21:35:25.301205,SJ_1_05,5,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:36:30.361446,21:36:30.361446,SJ_1_06,6,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:37:35.421687,21:37:35.421687,SJ_1_07,7,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:38:40.481928,21:38:40.481928,SJ_1_08,8,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:39:45.542169,21:39:45.542169,SJ_1_09,9,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:40:50.602410,21:40:50.602410,SJ_1_10,10,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:41:55.662651,21:41:55.662651,SJ_1_11,11,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:43:00.722892,21:43:00.722892,SJ_1_12,12,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:44:05.783133,21:44:05.783133,SJ_1_13,13,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:45:10.843374,21:45:10.843374,SJ_1_14,14,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:46:15.903615,21:46:15.903615,SJ_1_15,15,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:47:20.963856,21:47:20.963856,SJ_1_16,16,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:48:26.024097,21:48:26.024097,SJ_1_17,17,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:49:31.084338,21:49:31.084338,SJ_1_18,18,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:50:36.144579,21:50:36.144579,SJ_1_19,19,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:51:41.204820,21:51:41.204820,SJ_1_20,20,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:52:46.265061,21:52:46.265061,SJ_1_21,21,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:53:51.325302,21:53:51.325302,SJ_1_22,22,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:54:56.385543,21:54:56.385543,SJ_1_23,23,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:56:01.445784,21:56:01.445784,SJ_1_24,24,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:57:06.506025,21:57:06.506025,SJ_1_25,25,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:58:11.566266,21:58:11.566266,SJ_1_26,26,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:59:16.626507,21:59:16.626507,SJ_1_27,27,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:00:21.686748,22:00:21.686748,SJ_1_28,28,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:01:26.746989,22:01:26.746989,SJ_1_29,29,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:02:31.807230,22:02:31.807230,SJ_1_30,30,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:03:36.867471,22:03:36.867471,SJ_1_31,31,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:04:41.927712,22:04:41.927712,SJ_1_32,32,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:05:46.987953,22:05:46.987953,SJ_1_33,33,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:06:52.048194,22:06:52.048194,SJ_1_34,34,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:07:57.108435,22:07:57.108435,SJ_1_35,35,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:09:02.168676,22:09:02.168676,SJ_1_36,36,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:10:07.228917,22:10:07.228917,SJ_1_37,37,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:11:12.289158,22:11:12.289158,SJ_1_38,38,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:12:17.349399,22:12:17.349399,SJ_1_39,39,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:13:22.409640,22:13:22.409640,SJ_1_40,40,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:14:27.469881,22:14:27.469881,SJ_1_41,41,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:15:32.530122,22:15:32.530122,SJ_1_42,42,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:16:37.590363,22:16:37.590363,SJ_1_43,43,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:17:42.650604,22:17:42.650604,SJ_1_44,44,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:18:47.710845,22:18:47.710845,SJ_1_45,45,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:19:52.771086,22:19:52.771086,SJ_1_46,46,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:20:57.831327,22:20:57.831327,JO_1_00,47,,0,0,,1
hacia_turrujal_sabado_21:30:00,22:22:02.891568,22:22:02.891568,JO_1_01,48,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:23:07.951809,22:23:07.951809,JO_1_02,49,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:24:13.012050,22:24:13.012050,JO_1_03,50,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:25:18.072291,22:25:18.072291,JO_1_04,51,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:26:23.132532,22:26:23.132532,JO_1_05,52,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:27:28.192773,22:27:28.192773,JO_1_06,53,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:28:33.253014,22:28:33.253014,JO_1_07,54,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:29:38.313255,22:29:38.313255,JO_1_08,55,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:30:43.373496,22:30:43.373496,JO_1_09,56,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:31:48.433737,22:31:48.433737,JO_1_10,57,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:32:53.493978,22:32:53.493978,JO_1_11,58,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:33:58.554219,22:33:58.554219,JO_1_12,59,,0,0,,0
