trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
hacia_turrujal_sabado_16:45:00,17:26:37,17:26:37,SJ_1_35,35,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:27:06,17:27:06,SJ_1_36,36,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:28:36,17:28:36,SJ_1_37,37,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:29:42,17:29:42,SJ_1_38,38,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:30:31,17:30:31,SJ_1_39,39,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:31:34,17:31:34,SJ_1_40,40,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:32:28,17:32:28,SJ_1_41,41,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:33:49,17:33:49,SJ_1_42,42,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:35:49,17:35:49,SJ_1_43,43,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:37:09,17:37:09,SJ_1_44,44,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:37:57,17:37:57,SJ_1_45,45,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:38:42,17:38:42,SJ_1_46,46,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:39:45,17:39:45,JO_1_00,47,,0,0,,1
hacia_turrujal_sabado_16:45:00,17:40:45,17:40:45,JO_1_01,48,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:42:10,17:42:10,JO_1_02,49,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:43:06,17:43:06,JO_1_03,50,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:44:19,17:44:19,JO_1_04,51,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:45:01,17:45:01,JO_1_05,52,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:46:16,17:46:16,JO_1_06,53,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:47:05,17:47:05,JO_1_07,54,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:47:34,17:47:34,JO_1_08,55,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:49:24,17:49:24,JO_1_09,56,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:50:30,17:50:30,JO_1_10,57,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:52:27,17:52:27,JO_1_11,58,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:54:03,17:54:03,JO_1_12,59,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:55:27,17:55:27,JO_1_13,60,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:57:03,17:57:03,JO_1_14,61,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:57:42,17:57:42,JO_1_15,62,,0,0,,0
hacia_turrujal_sabado_16:45:00,17:58:42,17:58:42,SI_1_00,63,,0,0,,1
hacia_turrujal_sabado_16:45:00,17:59:42,17:59:42,SI_1_01,64,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:01:42,18:01:42,SI_1_02,65,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:02:36,18:02:36,SI_1_03,66,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:03:16,18:03:16,SI_1_04,67,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:03:43,18:03:43,SI_1_05,68,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:04:31,18:04:31,SI_1_06,69,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:05:04,18:05:04,SI_1_07,70,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:05:42,18:05:42,SI_1_08,71,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:06:55,18:06:55,SI_1_09,72,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:08:09,18:08:09,SI_1_10,73,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:08:40,18:08:40,SI_1_11,74,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:09:37,18:09:37,TU_1_00,75,,0,0,,1
hacia_turrujal_sabado_16:45:00,18:10:37,18:10:37,TU_1_01,76,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:11:44,18:11:44,TU_1_02,77,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:11:53,18:11:53,TU_1_03,78,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:12:31,18:12:31,TU_1_04,79,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:12:58,18:12:58,TU_1_05,80,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:13:19,18:13:19,TU_1_06,81,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:13:54,18:13:54,TU_1_07,82,,0,0,,0
hacia_turrujal_sabado_16:45:00,18:14:26,18:14:26,TU_1_08,83,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:45:00,17:45:00,SJ_1_00,0,,0,0,,1
hacia_turrujal_sabado_17:45:00,17:46:00,17:46:00,SJ_1_01,1,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:47:31,17:47:31,SJ_1_02,2,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:50:06,17:50:06,SJ_1_03,3,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:51:24,17:51:24,SJ_1_04,4,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:53:17,17:53:17,SJ_1_05,5,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:54:06,17:54:06,SJ_1_06,6,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:55:07,17:55:07,SJ_1_07,7,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:56:10,17:56:10,SJ_1_08,8,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:57:02,17:57:02,SJ_1_09,9,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:58:05,17:58:05,SJ_1_10,10,,0,0,,0
hacia_turrujal_sabado_17:45:00,17:59:58,17:59:58,SJ_1_11,11,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:01:00,18:01:00,SJ_1_12,12,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:01:34,18:01:34,SJ_1_13,13,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:02:44,18:02:44,SJ_1_14,14,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:03:56,18:03:56,SJ_1_15,15,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:04:45,18:04:45,SJ_1_16,16,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:06:29,18:06:29,SJ_1_17,17,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:06:58,18:06:58,SJ_1_18,18,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:07:48,18:07:48,SJ_1_19,19,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:09:13,18:09:13,SJ_1_20,20,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:10:43,18:10:43,SJ_1_21,21,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:11:26,18:11:26,SJ_1_22,22,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:12:29,18:12:29,SJ_1_23,23,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:13:19,18:13:19,SJ_1_24,24,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:14:03,18:14:03,SJ_1_25,25,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:14:58,18:14:58,SJ_1_26,26,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:15:54,18:15:54,SJ_1_27,27,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:16:45,18:16:45,SJ_1_28,28,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:17:39,18:17:39,SJ_1_29,29,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:19:16,18:19:16,SJ_1_30,30,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:20:26,18:20:26,SJ_1_31,31,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:22:28,18:22:28,SJ_1_32,32,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:23:51,18:23:51,SJ_1_33,33,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:25:18,18:25:18,SJ_1_34,34,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:26:37,18:26:37,SJ_1_35,35,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:27:06,18:27:06,SJ_1_36,36,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:28:36,18:28:36,SJ_1_37,37,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:29:42,18:29:42,SJ_1_38,38,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:30:31,18:30:31,SJ_1_39,39,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:31:34,18:31:34,SJ_1_40,40,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:32:28,18:32:28,SJ_1_41,41,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:33:49,18:33:49,SJ_1_42,42,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:35:49,18:35:49,SJ_1_43,43,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:37:09,18:37:09,SJ_1_44,44,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:37:57,18:37:57,SJ_1_45,45,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:38:42,18:38:42,SJ_1_46,46,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:39:45,18:39:45,JO_1_00,47,,0,0,,1
hacia_turrujal_sabado_17:45:00,18:40:45,18:40:45,JO_1_01,48,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:42:10,18:42:10,JO_1_02,49,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:43:06,18:43:06,JO_1_03,50,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:44:19,18:44:19,JO_1_04,51,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:45:01,18:45:01,JO_1_05,52,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:46:16,18:46:16,JO_1_06,53,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:47:05,18:47:05,JO_1_07,54,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:47:34,18:47:34,JO_1_08,55,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:49:24,18:49:24,JO_1_09,56,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:50:30,18:50:30,JO_1_10,57,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:52:27,18:52:27,JO_1_11,58,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:54:03,18:54:03,JO_1_12,59,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:55:27,18:55:27,JO_1_13,60,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:57:03,18:57:03,JO_1_14,61,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:57:42,18:57:42,JO_1_15,62,,0,0,,0
hacia_turrujal_sabado_17:45:00,18:58:42,18:58:42,SI_1_00,63,,0,0,,1
hacia_turrujal_sabado_17:45:00,18:59:42,18:59:42,SI_1_01,64,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:01:42,19:01:42,SI_1_02,65,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:02:36,19:02:36,SI_1_03,66,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:03:16,19:03:16,SI_1_04,67,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:03:43,19:03:43,SI_1_05,68,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:04:31,19:04:31,SI_1_06,69,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:05:04,19:05:04,SI_1_07,70,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:05:42,19:05:42,SI_1_08,71,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:06:55,19:06:55,SI_1_09,72,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:08:09,19:08:09,SI_1_10,73,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:08:40,19:08:40,SI_1_11,74,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:09:37,19:09:37,TU_1_00,75,,0,0,,1
hacia_turrujal_sabado_17:45:00,19:10:37,19:10:37,TU_1_01,76,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:11:44,19:11:44,TU_1_02,77,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:11:53,19:11:53,TU_1_03,78,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:12:31,19:12:31,TU_1_04,79,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:12:58,19:12:58,TU_1_05,80,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:13:19,19:13:19,TU_1_06,81,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:13:54,19:13:54,TU_1_07,82,,0,0,,0
hacia_turrujal_sabado_17:45:00,19:14:26,19:14:26,TU_1_08,83,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:30:00,19:30:00,SJ_1_00,0,,0,0,,1
hacia_turrujal_sabado_19:30:00,19:31:00,19:31:00,SJ_1_01,1,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:32:31,19:32:31,SJ_1_02,2,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:35:06,19:35:06,SJ_1_03,3,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:36:24,19:36:24,SJ_1_04,4,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:38:17,19:38:17,SJ_1_05,5,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:39:06,19:39:06,SJ_1_06,6,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:40:07,19:40:07,SJ_1_07,7,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:41:10,19:41:10,SJ_1_08,8,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:42:02,19:42:02,SJ_1_09,9,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:43:05,19:43:05,SJ_1_10,10,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:44:58,19:44:58,SJ_1_11,11,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:46:00,19:46:00,SJ_1_12,12,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:46:34,19:46:34,SJ_1_13,13,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:47:44,19:47:44,SJ_1_14,14,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:48:56,19:48:56,SJ_1_15,15,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:49:45,19:49:45,SJ_1_16,16,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:51:29,19:51:29,SJ_1_17,17,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:51:58,19:51:58,SJ_1_18,18,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:52:48,19:52:48,SJ_1_19,19,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:54:13,19:54:13,SJ_1_20,20,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:55:43,19:55:43,SJ_1_21,21,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:56:26,19:56:26,SJ_1_22,22,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:57:29,19:57:29,SJ_1_23,23,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:58:19,19:58:19,SJ_1_24,24,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:59:03,19:59:03,SJ_1_25,25,,0,0,,0
hacia_turrujal_sabado_19:30:00,19:59:58,19:59:58,SJ_1_26,26,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:00:54,20:00:54,SJ_1_27,27,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:01:45,20:01:45,SJ_1_28,28,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:02:39,20:02:39,SJ_1_29,29,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:04:16,20:04:16,SJ_1_30,30,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:05:26,20:05:26,SJ_1_31,31,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:07:28,20:07:28,SJ_1_32,32,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:08:51,20:08:51,SJ_1_33,33,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:10:18,20:10:18,SJ_1_34,34,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:11:37,20:11:37,SJ_1_35,35,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:12:06,20:12:06,SJ_1_36,36,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:13:36,20:13:36,SJ_1_37,37,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:14:42,20:14:42,SJ_1_38,38,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:15:31,20:15:31,SJ_1_39,39,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:16:34,20:16:34,SJ_1_40,40,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:17:28,20:17:28,SJ_1_41,41,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:18:49,20:18:49,SJ_1_42,42,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:20:49,20:20:49,SJ_1_43,43,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:22:09,20:22:09,SJ_1_44,44,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:22:57,20:22:57,SJ_1_45,45,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:23:42,20:23:42,SJ_1_46,46,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:24:45,20:24:45,JO_1_00,47,,0,0,,1
hacia_turrujal_sabado_19:30:00,20:25:45,20:25:45,JO_1_01,48,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:27:10,20:27:10,JO_1_02,49,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:28:06,20:28:06,JO_1_03,50,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:29:19,20:29:19,JO_1_04,51,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:30:01,20:30:01,JO_1_05,52,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:31:16,20:31:16,JO_1_06,53,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:32:05,20:32:05,JO_1_07,54,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:32:34,20:32:34,JO_1_08,55,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:34:24,20:34:24,JO_1_09,56,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:35:30,20:35:30,JO_1_10,57,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:37:27,20:37:27,JO_1_11,58,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:39:03,20:39:03,JO_1_12,59,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:40:27,20:40:27,JO_1_13,60,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:42:03,20:42:03,JO_1_14,61,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:42:42,20:42:42,JO_1_15,62,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:43:42,20:43:42,SI_1_00,63,,0,0,,1
hacia_turrujal_sabado_19:30:00,20:44:42,20:44:42,SI_1_01,64,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:46:42,20:46:42,SI_1_02,65,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:47:36,20:47:36,SI_1_03,66,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:48:16,20:48:16,SI_1_04,67,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:48:43,20:48:43,SI_1_05,68,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:49:31,20:49:31,SI_1_06,69,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:50:04,20:50:04,SI_1_07,70,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:50:42,20:50:42,SI_1_08,71,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:51:55,20:51:55,SI_1_09,72,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:53:09,20:53:09,SI_1_10,73,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:53:40,20:53:40,SI_1_11,74,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:54:37,20:54:37,TU_1_00,75,,0,0,,1
hacia_turrujal_sabado_19:30:00,20:55:37,20:55:37,TU_1_01,76,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:56:44,20:56:44,TU_1_02,77,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:56:53,20:56:53,TU_1_03,78,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:57:31,20:57:31,TU_1_04,79,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:57:58,20:57:58,TU_1_05,80,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:58:19,20:58:19,TU_1_06,81,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:58:54,20:58:54,TU_1_07,82,,0,0,,0
hacia_turrujal_sabado_19:30:00,20:59:26,20:59:26,TU_1_08,83,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:30:00,21:30:00,SJ_1_00,0,,0,0,,1
hacia_turrujal_sabado_21:30:00,21:31:00,21:31:00,SJ_1_01,1,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:32:31,21:32:31,SJ_1_02,2,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:35:06,21:35:06,SJ_1_03,3,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:36:24,21:36:24,SJ_1_04,4,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:38:17,21:38:17,SJ_1_05,5,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:39:06,21:39:06,SJ_1_06,6,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:40:07,21:40:07,SJ_1_07,7,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:41:10,21:41:10,SJ_1_08,8,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:42:02,21:42:02,SJ_1_09,9,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:43:05,21:43:05,SJ_1_10,10,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:44:58,21:44:58,SJ_1_11,11,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:46:00,21:46:00,SJ_1_12,12,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:46:34,21:46:34,SJ_1_13,13,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:47:44,21:47:44,SJ_1_14,14,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:48:56,21:48:56,SJ_1_15,15,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:49:45,21:49:45,SJ_1_16,16,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:51:29,21:51:29,SJ_1_17,17,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:51:58,21:51:58,SJ_1_18,18,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:52:48,21:52:48,SJ_1_19,19,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:54:13,21:54:13,SJ_1_20,20,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:55:43,21:55:43,SJ_1_21,21,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:56:26,21:56:26,SJ_1_22,22,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:57:29,21:57:29,SJ_1_23,23,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:58:19,21:58:19,SJ_1_24,24,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:59:03,21:59:03,SJ_1_25,25,,0,0,,0
hacia_turrujal_sabado_21:30:00,21:59:58,21:59:58,SJ_1_26,26,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:00:54,22:00:54,SJ_1_27,27,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:01:45,22:01:45,SJ_1_28,28,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:02:39,22:02:39,SJ_1_29,29,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:04:16,22:04:16,SJ_1_30,30,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:05:26,22:05:26,SJ_1_31,31,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:07:28,22:07:28,SJ_1_32,32,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:08:51,22:08:51,SJ_1_33,33,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:10:18,22:10:18,SJ_1_34,34,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:11:37,22:11:37,SJ_1_35,35,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:12:06,22:12:06,SJ_1_36,36,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:13:36,22:13:36,SJ_1_37,37,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:14:42,22:14:42,SJ_1_38,38,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:15:31,22:15:31,SJ_1_39,39,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:16:34,22:16:34,SJ_1_40,40,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:17:28,22:17:28,SJ_1_41,41,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:18:49,22:18:49,SJ_1_42,42,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:20:49,22:20:49,SJ_1_43,43,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:22:09,22:22:09,SJ_1_44,44,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:22:57,22:22:57,SJ_1_45,45,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:23:42,22:23:42,SJ_1_46,46,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:24:45,22:24:45,JO_1_00,47,,0,0,,1
hacia_turrujal_sabado_21:30:00,22:25:45,22:25:45,JO_1_01,48,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:27:10,22:27:10,JO_1_02,49,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:28:06,22:28:06,JO_1_03,50,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:29:19,22:29:19,JO_1_04,51,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:30:01,22:30:01,JO_1_05,52,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:31:16,22:31:16,JO_1_06,53,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:32:05,22:32:05,JO_1_07,54,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:32:34,22:32:34,JO_1_08,55,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:34:24,22:34:24,JO_1_09,56,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:35:30,22:35:30,JO_1_10,57,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:37:27,22:37:27,JO_1_11,58,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:39:03,22:39:03,JO_1_12,59,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:40:27,22:40:27,JO_1_13,60,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:42:03,22:42:03,JO_1_14,61,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:42:42,22:42:42,JO_1_15,62,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:43:42,22:43:42,SI_1_00,63,,0,0,,1
hacia_turrujal_sabado_21:30:00,22:44:42,22:44:42,SI_1_01,64,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:46:42,22:46:42,SI_1_02,65,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:47:36,22:47:36,SI_1_03,66,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:48:16,22:48:16,SI_1_04,67,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:48:43,22:48:43,SI_1_05,68,,0,0,,0
hacia_turrujal_sabado_21:30:00,22:49:31,22:49:31,SI_1_06,69,,0,0,,0
