shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
hacia_turrujal,9.798573534222797,-84.17242081759822,1045,
hacia_turrujal,9.798254765203495,-84.1727017412689,1046,
hacia_turrujal,9.798103769245358,-84.17288476729672,1047,
hacia_turrujal,9.797969550558179,-84.17312312677487,1048,
hacia_turrujal,9.797973119562371,-84.17325293150273,1049,
hacia_turrujal,9.79802825925583,-84.17338519084358,1050,
hacia_turrujal,9.798464000467618,-84.173686398955,1051,
hacia_turrujal,9.79856609935041,-84.17389616472876,1052,
hacia_turrujal,9.798663282077172,-84.17416429169974,1053,
hacia_turrujal,9.798859506490302,-84.17442539761052,1054,
hacia_turrujal,9.798883612520129,-84.17458229767404,1055,
hacia_turrujal,9.798786468471022,-84.17469100744864,1056,
desde_sanluis,9.791450215604058,-84.16753826808483,0,
desde_sanluis,9.791542325651221,-84.16737868236744,1,
desde_sanluis,9.791773723949674,-84.16713930379137,2,
desde_sanluis,9.792334821322783,-84.16669429979177,3,
desde_sanluis,9.792395682243324,-84.1666009405347,4,
desde_sanluis,9.792421719931781,-84.16645174826857,5,
desde_sanluis,9.79235372597465,-84.16602322666454,6,
desde_sanluis,9.792253524328203,-84.16564917814573,7,
desde_sanluis,9.79218553033661,-84.16526060347087,8,
desde_sanluis,9.792167637178622,-84.16494829111538,9,
desde_sanluis,9.792226109085604,-84.16442495459364,10,
desde_sanluis,9.792316991681147,-84.16419885151979,11,
desde_sanluis,9.792566185767114,-84.16392217275838,12,
desde_sanluis,9.79276586083293,-84.16353806787869,13,
desde_sanluis,9.79286847004633,-84.16340716609912,14,
desde_sanluis,9.793342627691644,-84.1629773620431,15,
desde_sanluis,9.793667853518826,-84.16272651371371,16,
desde_sanluis,9.793656227786002,-84.16250235810752,17,
desde_sanluis,9.793507418369657,-84.16197618231608,18,
desde_sanluis,9.793485899578315,-84.161861389409,19,
desde_sanluis,9.793493107115623,-84.16166390805184,20,
desde_sanluis,9.793581176274046,-84.16149427783148,21,
desde_sanluis,9.7941379832655,-84.16104147033333,22,
desde_sanluis,9.794282404106283,-84.16086931490275,23,
desde_sanluis,9.794358078316634,-84.16064507790182,24,
desde_sanluis,9.794464022182197,-84.16000615603612,25,
desde_sanluis,9.794545750283916,-84.15983721035047,26,
desde_sanluis,9.7947334221451,-84.15968976684302,27,
desde_sanluis,9.794990224786389,-84.1596143217459,28,
desde_sanluis,9.795178643268983,-84.1596529697238,29,
desde_sanluis,9.795547462116772,-84.1597851864903,30,
desde_sanluis,9.79579211769861,-84.15983074565709,31,
desde_sanluis,9.796072208831973,-84.16004655393243,32,
desde_sanluis,9.796419728983594,-84.16010971733009,33,
desde_sanluis,9.796871756305165,-84.1601476992296,34,
desde_sanluis,9.797015986668711,-84.16024040296708,35,
desde_sanluis,9.797369126110851,-84.16053240470019,36,
desde_sanluis,9.797722265177143,-84.1606916783728,37,
desde_sanluis,9.797826898902372,-84.16076467880606,38,
desde_sanluis,9.797919799334053,-84.16092814514984,39,
desde_sanluis,9.797989817905986,-84.16147864425709,40,
desde_sanluis,9.798166387155803,-84.16229160362766,41,
desde_sanluis,9.798230148250695,-84.16231483103823,42,
desde_sanluis,9.798952773136378,-84.16226505801554,43,
desde_sanluis,9.798820346521723,-84.16151182627219,44,
desde_sanluis,9.798789532215949,-84.16133152589632,45,
desde_sanluis,9.798637185164623,-84.16067397629982,46,
desde_sanluis,9.798658398049355,-84.16044109415107,47,
desde_sanluis,9.79873890664949,-84.16036553450668,48,
desde_sanluis,9.798836245609579,-84.16022943760088,49,
desde_sanluis,9.79898117245277,-84.16000992646242,50,
desde_sanluis,9.799061206652468,-84.15988700022493,51,
desde_sanluis,9.799065532824883,-84.15979041532403,52,
desde_sanluis,9.79901794492531,-84.15968724508897,53,
desde_sanluis,9.798918442931395,-84.15956431885147,54,
desde_sanluis,9.798773516060805,-84.15938651482935,55,
desde_sanluis,9.798613447503271,-84.15914505257712,56,
desde_sanluis,9.798394975428522,-84.15883554187197,57,
desde_sanluis,9.798174340117868,-84.1585018849416,58,
desde_sanluis,9.798128915182758,-84.15838993426101,59,
desde_sanluis,9.798126752090454,-84.15826261780073,60,
desde_sanluis,9.798170013933827,-84.15810237466971,61,
desde_sanluis,9.798217601955045,-84.15797066798666,62,
desde_sanluis,9.798226254321804,-84.15783896130363,63,
desde_sanluis,9.7981808293938,-84.15766554750428,64,
desde_sanluis,9.798128915182758,-84.15756457238062,65,
desde_sanluis,9.79803590220098,-84.15747676792525,66,
desde_sanluis,9.797856365441461,-84.15738457324711,67,
desde_sanluis,9.797592467859616,-84.1572901834576,68,
desde_sanluis,9.797347692554837,-84.15717803249022,69,
desde_sanluis,9.797109751756679,-84.15702876491609,70,
desde_sanluis,9.796873973888367,-84.15689047289894,71,
desde_sanluis,9.796624232492348,-84.1568280104601,72,
desde_sanluis,9.7964187377287,-84.15678630334384,73,
desde_sanluis,9.79633221357959,-84.15675557178444,74,
desde_sanluis,9.796265157348543,-84.15669410866568,75,
desde_sanluis,9.7962175690473,-84.15656679220541,76,
desde_sanluis,9.796215405942547,-84.15648118286144,77,
desde_sanluis,9.796243526303371,-84.15631654950764,78,
desde_sanluis,9.796258668035122,-84.15610142859201,79,
desde_sanluis,9.796247852512522,-84.15594557568373,80,
desde_sanluis,9.7962175690473,-84.15585338100561,81,
desde_sanluis,9.79612671863508,-84.15572167432256,82,
desde_sanluis,9.79597961900889,-84.15552827136479,83,
desde_sanluis,9.795921482147065,-84.15541224384668,84,
desde_sanluis,9.795882724233493,-84.15523328614924,85,
desde_sanluis,9.795882724233493,-84.15507989383717,86,
desde_sanluis,9.79590985477347,-84.15479080832596,87,
desde_sanluis,9.795954426370017,-84.15439159500093,88,
desde_sanluis,9.795966053742049,-84.15407104440006,89,
desde_sanluis,9.796000935855687,-84.15373082811813,90,
desde_sanluis,9.796018376911135,-84.15365019882586,91,
desde_sanluis,9.79607457586134,-84.15355187042069,92,
desde_sanluis,9.79614240216786,-84.15350860592243,93,
desde_sanluis,9.796295495780214,-84.15342994319826,94,
desde_sanluis,9.796543546040155,-84.1532903168629,95,
desde_sanluis,9.796714080486339,-84.15319592159393,96,
desde_sanluis,9.796859422274679,-84.1530759609396,97,
desde_sanluis,9.796944689427534,-84.15297173283011,98,
desde_sanluis,9.797004763999382,-84.15274754406629,99,
desde_sanluis,9.797006701888606,-84.15265314879731,100,
desde_sanluis,9.796954378875355,-84.15245059228265,101,
desde_sanluis,9.796923372641388,-84.15234439760505,102,
desde_sanluis,9.796867173834926,-84.15223033665505,103,
desde_sanluis,9.796803223457403,-84.15216150677142,104,
desde_sanluis,9.796568738634349,-84.15202188043607,105,
desde_sanluis,9.796303247353663,-84.1518291567619,106,
desde_sanluis,9.79611936513274,-84.15170354034491,107,
desde_sanluis,9.796059582690845,-84.15165855133647,108,
desde_sanluis,9.795962184307356,-84.15155085037684,109,
desde_sanluis,9.795883593866748,-84.15143360629422,110,
desde_sanluis,9.795827841662529,-84.15129454935901,111,
desde_sanluis,9.795817765961985,-84.15121615942002,112,
desde_sanluis,9.795801364990439,-84.15086283615554,113,
desde_sanluis,9.795785479248849,-84.1506149606602,114,
desde_sanluis,9.795747984585162,-84.15046861679065,115,
desde_sanluis,9.795678763656468,-84.15027836976027,116,
desde_sanluis,9.795621079538193,-84.15016714841941,117,
desde_sanluis,9.79550571127156,-84.14996812075687,118,
desde_sanluis,9.795454153725217,-84.14983847349741,119,
desde_sanluis,9.795469829870456,-84.14972711705713,120,
desde_sanluis,9.795485506014941,-84.14956803642818,121,
desde_sanluis,9.79548811870562,-84.14944077192503,122,
desde_sanluis,9.795461991797922,-84.14931615876569,123,
desde_sanluis,9.795399287211069,-84.14921275635686,124,
desde_sanluis,9.79528955415553,-84.14911995932331,125,
desde_sanluis,9.795211173379357,-84.14908814319752,126,
desde_sanluis,9.795156306825035,-84.14901920825831,127,
desde_sanluis,9.795138017971581,-84.14890520047422,128,
desde_sanluis,9.795132792584695,-84.14878058731489,129,
desde_sanluis,9.795109278342665,-84.14865332281173,130,
desde_sanluis,9.79501783405233,-84.14842530724354,131,
desde_sanluis,9.79494206590698,-84.14830599677182,132,
desde_sanluis,9.794858564278513,-84.14806748199696,133,
desde_sanluis,9.794861176974123,-84.14790309868037,134,
desde_sanluis,9.794895142015207,-84.14768568848747,135,
desde_sanluis,9.794970910171287,-84.14748153501367,136,
desde_sanluis,9.795038840227562,-84.14729594094653,137,
desde_sanluis,9.79517992568455,-84.14687570295175,138,
desde_sanluis,9.795211278000195,-84.1467166223228,139,
desde_sanluis,9.795250468390577,-84.14649125809845,140,
desde_sanluis,9.795266144545451,-84.14637725031437,141,
desde_sanluis,9.795250468390577,-84.14575153317384,142,
desde_sanluis,9.795260919160569,-84.14564017673358,143,
desde_sanluis,9.795297496852939,-84.14558184716961,144,
desde_sanluis,9.795362814150707,-84.14554207701237,145,
desde_sanluis,9.795624083213198,-84.14542541788448,146,
desde_sanluis,9.795736428846837,-84.14537239100815,147,
desde_sanluis,9.796010761048208,-84.1451496781276,148,
desde_sanluis,9.79605517671662,-84.14509930259509,149,
desde_sanluis,9.79606562746126,-84.14503301899968,150,
desde_sanluis,9.796047338657928,-84.14495347868522,151,
desde_sanluis,9.795885352070002,-84.14474932521141,152,
desde_sanluis,9.795820034875092,-84.14467243624074,153,
desde_sanluis,9.795791295305236,-84.14461410667678,154,
desde_sanluis,9.795783457240304,-84.14454252039376,155,
desde_sanluis,9.795796520681776,-84.14437283438954,156,
desde_sanluis,9.795809584122708,-84.1440811865698,157,
desde_sanluis,9.79579913337001,-84.14390354653412,158,
desde_sanluis,9.795770393798335,-84.14375772262426,159,
desde_sanluis,9.79569985120284,-84.14360659602674,160,
desde_sanluis,9.795592730936548,-84.14339183717767,161,
desde_sanluis,9.795459483727797,-84.14322745386109,162,
desde_sanluis,9.79524263031287,-84.14295966813567,163,
desde_sanluis,9.795106770269896,-84.14280323885053,164,
desde_sanluis,9.795033614839099,-84.14271839584842,165,
desde_sanluis,9.794994424423095,-84.14260703940816,166,
desde_sanluis,9.794994424423095,-84.14251424237462,167,
desde_sanluis,9.795057129086459,-84.14229152949407,168,
desde_sanluis,9.795159024139167,-84.14195480882947,169,
desde_sanluis,9.79527136993022,-84.14159952875814,170,
desde_sanluis,9.795352363383913,-84.14133174303274,171,
desde_sanluis,9.795370652225557,-84.14111168149603,172,
desde_sanluis,9.795388941066193,-84.14096850892997,173,
desde_sanluis,9.7954124552884,-84.14089427130314,174,
desde_sanluis,9.795454258345956,-84.14082533636392,175,
desde_sanluis,9.795584892866941,-84.1407060258922,176,
desde_sanluis,9.795916704318984,-84.1404223321039,177,
desde_sanluis,9.796029049853587,-84.14033483775798,178,
desde_sanluis,9.796094367007328,-84.1402526460997,179,
desde_sanluis,9.79613878266457,-84.14016250040996,180,
desde_sanluis,9.796261578862413,-84.13974889077468,181,
desde_sanluis,9.796300769128777,-84.13962162627153,182,
desde_sanluis,9.796300769128777,-84.13950496714362,183,
desde_sanluis,9.796269416916076,-84.13938035398428,184,
desde_sanluis,9.796240677385143,-84.13926104351258,185,
desde_sanluis,9.79623806470039,-84.139168246479,186,
desde_sanluis,9.796274642285042,-84.13896939569281,187,
desde_sanluis,9.796326895970424,-84.13869100459215,188,
desde_sanluis,9.796368698912815,-84.13845238364871,189,
desde_sanluis,9.796410501849905,-84.13825883555016,190,
desde_sanluis,9.79647843161149,-84.13814217642228,191,
desde_sanluis,9.796562037452787,-84.13802021460674,192,
desde_sanluis,9.796658706680546,-84.13793537160461,193,
desde_sanluis,9.796789340727372,-84.13782401516434,194,
desde_sanluis,9.796820692890961,-84.1377497775375,195,
desde_sanluis,9.796831143611485,-84.13764372378486,196,
desde_sanluis,9.796828448872986,-84.13752971193868,197,
desde_sanluis,9.796802332077931,-84.13736009092784,198,
desde_sanluis,9.796765768561443,-84.13713746335105,199,
desde_sanluis,9.796750098481695,-84.13690423446113,200,
desde_sanluis,9.796770991921164,-84.13664450228822,201,
desde_sanluis,9.796797108718692,-84.1362416523874,202,
desde_sanluis,9.79683889559044,-84.13559497228347,203,
desde_sanluis,9.79686501238261,-84.13520272369584,204,
desde_sanluis,9.796870235740798,-84.13508080859428,205,
desde_sanluis,9.796912022603337,-84.13497479546247,206,
desde_sanluis,9.797068723290991,-84.13472566460277,207,
desde_sanluis,9.797183637081574,-84.13449243571284,208,
desde_sanluis,9.797220200552047,-84.13435461864151,209,
desde_sanluis,9.79719930714083,-84.134206200257,210,
desde_sanluis,9.797183637081574,-84.13403127858955,211,
desde_sanluis,9.797246317314205,-84.13390406283139,212,
desde_sanluis,9.797382124444297,-84.13371323919415,213,
desde_sanluis,9.797450027988504,-84.13357542212282,214,
desde_sanluis,9.797455251337482,-84.13337929782901,215,
desde_sanluis,9.797408241193708,-84.13316727156541,216,
desde_sanluis,9.797303774183717,-84.13298704924135,217,
desde_sanluis,9.797094840065085,-84.13270081378556,218,
desde_sanluis,9.796922469318162,-84.13245698358244,219,
desde_sanluis,9.796870235740798,-84.13228736257157,220,
desde_sanluis,9.796880682456916,-84.13214954550024,221,
desde_sanluis,9.796927692675439,-84.13176789822579,222,
desde_sanluis,9.796959032817412,-84.13157707458856,223,
desde_sanluis,9.796964256174121,-84.13126433584976,224,
desde_sanluis,9.796964256174121,-84.13071836822105,225,
desde_sanluis,9.796943362746788,-84.13050104130086,226,
desde_sanluis,9.79689635253051,-84.13034732225977,227,
desde_sanluis,9.796765768561443,-84.13006108680393,228,
desde_sanluis,9.79663811881052,-84.12976778773485,229,
desde_sanluis,9.7965718329215,-84.12956100468793,230,
desde_sanluis,9.79653746245532,-84.1293666784511,231,
desde_sanluis,9.796520277220893,-84.1292246708165,232,
desde_sanluis,9.796527642321479,-84.12899048278749,233,
desde_sanluis,9.796544827555522,-84.12870397615622,234,
desde_sanluis,9.796566922855135,-84.12820072103004,235,
desde_sanluis,9.796566922855135,-84.12798148117308,236,
desde_sanluis,9.796581653054034,-84.12782203400441,237,
desde_sanluis,9.79665775907138,-84.12763019912957,238,
desde_sanluis,9.79684442401367,-84.12725362662127,239,
desde_sanluis,9.796947535306145,-84.12703936948834,240,
desde_sanluis,9.797006456030317,-84.12698705088611,241,
desde_sanluis,9.79705064656656,-84.12694469773194,242,
desde_sanluis,9.79707519686194,-84.12686248278558,243,
desde_sanluis,9.79705801165538,-84.12673293196102,244,
desde_sanluis,9.79703100632895,-84.12662829475657,245,
desde_sanluis,9.796945080275734,-84.12641902034765,246,
desde_sanluis,9.796812508607132,-84.12614995325049,247,
desde_sanluis,9.796713700223705,-84.12594378916889,248,
desde_sanluis,9.796681488105293,-84.12584390673666,249,
desde_sanluis,9.796694015040615,-84.12577489705622,250,
desde_sanluis,9.796733385405645,-84.12572223177378,251,
desde_sanluis,9.796787072259548,-84.12568591088933,252,
desde_sanluis,9.79685149647274,-84.12568227880087,253,
desde_sanluis,9.797008977830103,-84.12569499111045,254,
desde_sanluis,9.797333608105404,-84.1257217394752,255,
desde_sanluis,9.797442771168392,-84.1257162913425,256,
desde_sanluis,9.79750898481204,-84.12567815441385,257,
desde_sanluis,9.797605620916897,-84.12558008802581,258,
desde_sanluis,9.797695098766681,-84.12553105483181,259,
desde_sanluis,9.797795313929782,-84.12552923878758,260,
desde_sanluis,9.798101327901179,-84.12552197461069,261,
desde_sanluis,9.79825344000416,-84.12552560669914,262,
desde_sanluis,9.79837512963634,-84.12550926230114,263,
desde_sanluis,9.798618508766765,-84.12545841306292,264,
desde_sanluis,9.798824307156877,-84.12541846009002,265,
desde_sanluis,9.799220666439453,-84.1254134880273,266,
desde_sanluis,9.799476609412523,-84.12540788347923,267,
desde_sanluis,9.799871062515237,-84.12544790728641,268,
desde_sanluis,9.799982014287693,-84.12545153937485,269,
desde_sanluis,9.800085807847694,-84.12542429871152,270,
desde_sanluis,9.800434906503341,-84.12534046129169,271,
desde_sanluis,9.800548542399241,-84.12529869227457,272,
desde_sanluis,9.800683165894512,-84.1252874290409,273,
desde_sanluis,9.800820065724807,-84.12530014135045,274,
desde_sanluis,9.800984941328167,-84.12535620955731,275,
desde_sanluis,9.801128798356245,-84.12537683950183,276,
desde_sanluis,9.801235655016058,-84.12536167690753,277,
desde_sanluis,9.801318868506513,-84.1253189998683,278,
desde_sanluis,9.801403871512875,-84.12524090996672,279,
desde_sanluis,9.801582038838461,-84.12506775977502,280,
desde_sanluis,9.801798572597761,-84.12485709864522,281,
desde_sanluis,9.801902365589285,-84.12477719269944,282,
desde_sanluis,9.802039884166163,-84.12473576794721,283,
desde_sanluis,9.802289324167461,-84.12469672299645,284,
desde_sanluis,9.802478119736392,-84.12466221815622,285,
desde_sanluis,9.802612266964402,-84.12460566474766,286,
desde_sanluis,9.802784788214495,-84.12451159902594,287,
desde_sanluis,9.802894688289356,-84.12441432987153,288,
desde_sanluis,9.803038745318545,-84.12427631051064,289,
desde_sanluis,9.803170275594908,-84.12413465906128,290,
desde_sanluis,9.803267804813771,-84.12396031881592,291,
desde_sanluis,9.803349228268075,-84.12378870263687,292,
desde_sanluis,9.803376965923775,-84.12361799447999,293,
desde_sanluis,9.803386113805416,-84.1234565060655,294,
desde_sanluis,9.803387457665451,-84.1233283113022,295,
desde_sanluis,9.80333639098069,-84.1231523844462,296,
desde_sanluis,9.803304138333644,-84.12305828403487,297,
desde_sanluis,9.803305482193991,-84.12293690814197,298,
desde_sanluis,9.803348485722523,-84.12277052770453,299,
desde_sanluis,9.803419710304382,-84.12257414423743,300,
desde_sanluis,9.803462713818107,-84.1223750332221,301,
desde_sanluis,9.80343718048249,-84.1222427471366,302,
desde_sanluis,9.803392833105477,-84.1221568293697,303,
desde_sanluis,9.803283980427622,-84.1219888753468,304,
desde_sanluis,9.803146906634339,-84.12178567300926,305,
desde_sanluis,9.803051492489871,-84.12161792879773,306,
desde_sanluis,9.803066274964749,-84.12148837026037,307,
desde_sanluis,9.803089120606458,-84.12140790758978,308,
desde_sanluis,9.803152282078273,-84.1213397188859,309,
desde_sanluis,9.803239633030117,-84.12126061998941,310,
desde_sanluis,9.803344454141964,-84.1212442547005,311,
desde_sanluis,9.803425085743896,-84.12122379808936,312,
desde_sanluis,9.80349899802846,-84.12117197467443,313,
desde_sanluis,9.80353931381309,-84.12111333238907,314,
desde_sanluis,9.803550064688167,-84.12099468404432,315,
desde_sanluis,9.803476152414973,-84.12076420622523,316,
desde_sanluis,9.803386113805416,-84.12061282730261,317,
desde_sanluis,9.803246352333161,-84.12037143929089,318,
desde_sanluis,9.803167064548674,-84.12028961284625,319,
desde_sanluis,9.803095839912544,-84.120196876209,320,
desde_sanluis,9.80303671001434,-84.12005095238268,321,
desde_sanluis,9.803024615261137,-84.11991593874902,322,
desde_sanluis,9.80307702585516,-84.11979729040426,323,
desde_sanluis,9.803180599632412,-84.11963490338468,324,
desde_sanluis,9.80324644880801,-84.11956944222894,325,
desde_sanluis,9.803332455874795,-84.11952716523255,326,
desde_sanluis,9.80344265239654,-84.11950807239549,327,
desde_sanluis,9.80365901375339,-84.11950943616957,328,
desde_sanluis,9.803865967962622,-84.11950670862142,329,
desde_sanluis,9.804146349005606,-84.11951988637418,330,
desde_sanluis,9.80438689931161,-84.11952397769639,331,
desde_sanluis,9.804565632107554,-84.11953079656679,332,
desde_sanluis,9.804678860074162,-84.119560460569,333,
desde_sanluis,9.80484549802594,-84.1196109202099,334,
desde_sanluis,9.804968266273136,-84.1196245292827,335,
desde_sanluis,9.8051039954604,-84.11962725683085,336,
desde_sanluis,9.805255224591221,-84.11962059025247,337,
desde_sanluis,9.80537348358584,-84.11955649287083,338,
desde_sanluis,9.805424549956811,-84.11950057813364,339,
desde_sanluis,9.805459490100873,-84.11945011849278,340,
desde_sanluis,9.805476960171504,-84.11936556449997,341,
desde_sanluis,9.805472928616837,-84.11925919012192,342,
desde_sanluis,9.805421862253283,-84.11914463309942,343,
desde_sanluis,9.805346606545314,-84.1190600791066,344,
desde_sanluis,9.805241786066432,-84.11895915982491,345,
desde_sanluis,9.805170561875997,-84.1188800609284,346,
desde_sanluis,9.80517862499265,-84.11879687070967,347,
desde_sanluis,9.805190719667294,-84.11867685859083,348,
desde_sanluis,9.805158467200613,-84.11858139440541,349,
desde_sanluis,9.805068429047878,-84.1184963289974,350,
desde_sanluis,9.804850724756676,-84.11829994553023,351,
desde_sanluis,9.804796970588669,-84.11819084360403,352,
desde_sanluis,9.804780844336591,-84.11805992129258,353,
desde_sanluis,9.804831910798868,-84.11797536729976,354,
desde_sanluis,9.80492060516201,-84.1179371816256,355,
desde_sanluis,9.805038864276,-84.11795354691456,356,
desde_sanluis,9.805159811053457,-84.11803537335923,357,
desde_sanluis,9.805288820900813,-84.11817447831513,358,
desde_sanluis,9.805358701213805,-84.11822084663376,359,
desde_sanluis,9.805530714229235,-84.11822902927823,360,
desde_sanluis,9.805972661789085,-84.11823834332552,361,
desde_sanluis,9.806115109810008,-84.11824379842183,362,
desde_sanluis,9.806171551461745,-84.11828471164416,363,
desde_sanluis,9.806308624004544,-84.11841836150376,364,
desde_sanluis,9.80638119179838,-84.11849746040023,365,
desde_sanluis,9.806507427052168,-84.11852300224655,366,
desde_sanluis,9.806666001004487,-84.11853663998731,367,
desde_sanluis,9.806776196418198,-84.11860755623934,368,
desde_sanluis,9.807241316686586,-84.1189690323704,369,
desde_sanluis,9.807499334710869,-84.1189744874667,370,
desde_sanluis,9.80796752392358,-84.11897497874968,371,
desde_sanluis,9.808066968176362,-84.11890951759395,372,
desde_sanluis,9.808134160222139,-84.11881405340853,373,
desde_sanluis,9.808158349355296,-84.1186940412897,374,
desde_sanluis,9.808174475443067,-84.11844037931128,375,
desde_sanluis,9.808185226167836,-84.11792760025818,376,
desde_sanluis,9.808190601530072,-84.1175921118351,377,
desde_sanluis,9.808235236016543,-84.11745505406435,378,
desde_sanluis,9.80832124178903,-84.11735958987893,379,
desde_sanluis,9.808407247539236,-84.1172641256935,380,
desde_sanluis,9.8084233736149,-84.11713865847837,381,
desde_sanluis,9.808407247539236,-84.11704864938925,382,
desde_sanluis,9.808364244666919,-84.1169668229446,383,
desde_sanluis,9.808245986739308,-84.11683590063318,384,
desde_sanluis,9.808208359208052,-84.1166995232254,385,
desde_sanluis,9.808205671527077,-84.11657132846211,386,
desde_sanluis,9.808208359208052,-84.11642949595812,387,
desde_sanluis,9.80819760848405,-84.1162603879725,388,
desde_sanluis,9.808168043991245,-84.11608309734241,389,
desde_sanluis,9.808087413542921,-84.11580215988245,390,
desde_sanluis,9.80802828453497,-84.11558668357821,391,
desde_sanluis,9.808063224404563,-84.11541212049627,392,
desde_sanluis,9.808138479495796,-84.11531665631084,393,
desde_sanluis,9.808202983846087,-84.11524846760699,394,
desde_sanluis,9.808310491068696,-84.11519118909573,395,
desde_sanluis,9.808555069870224,-84.11509845245844,396,
desde_sanluis,9.808659889301325,-84.11503571885089,397,
desde_sanluis,9.808724393550136,-84.11497571279146,398,
desde_sanluis,9.80875933334633,-84.1148529731245,399,
desde_sanluis,9.808823837575801,-84.11455839792374,400,
desde_sanluis,9.8088534020101,-84.11447384393097,401,
desde_sanluis,9.8089125308708,-84.11442747561232,402,
desde_sanluis,9.809006599491099,-84.11441383787154,403,
desde_sanluis,9.8090872297158,-84.11444111335308,404,
desde_sanluis,9.809149046208134,-84.11455839792374,405,
desde_sanluis,9.80918398595955,-84.11468386513886,406,
desde_sanluis,9.809192048978588,-84.11482842519109,407,
desde_sanluis,9.809154421554737,-84.11504390149535,408,
desde_sanluis,9.809114106452995,-84.11520482683649,409,
desde_sanluis,9.809028100886266,-84.11529756347377,410,
desde_sanluis,9.808896404818924,-84.11536575217764,411,
desde_sanluis,9.808630324849773,-84.11547485410381,412,
desde_sanluis,9.808528193087682,-84.11555940809663,413,
desde_sanluis,9.808493253267102,-84.11564668963759,414,
desde_sanluis,9.808504113789496,-84.1157503921859,415,
desde_sanluis,9.808585962267827,-84.1158505657944,416,
desde_sanluis,9.808798288753536,-84.11592693714276,417,
desde_sanluis,9.808972987658748,-84.11600330849109,418,
desde_sanluis,9.809046961172001,-84.11609928384024,419,
desde_sanluis,9.8091356544073,-84.11634749072236,420,
desde_sanluis,9.809221659946132,-84.11657660476739,421,
desde_sanluis,9.809323791494506,-84.11668843424175,422,
desde_sanluis,9.809436673695558,-84.11668570669357,423,
desde_sanluis,9.809616747603343,-84.11661206289338,424,
desde_sanluis,9.810111278428835,-84.11641567942621,425,
desde_sanluis,9.810261787664004,-84.11641567942621,426,
desde_sanluis,9.810369294218702,-84.11657933231552,427,
desde_sanluis,9.810240286348872,-84.11691754828675,428,
desde_sanluis,9.809971519792086,-84.11741941714726,429,
desde_sanluis,9.809784702319106,-84.11770723660153,430,
desde_sanluis,9.809736324288465,-84.11787634458713,431,
desde_sanluis,9.809768576309693,-84.1180290872838,432,
desde_sanluis,9.809902959697624,-84.11813818920997,433,
desde_sanluis,9.810042718363277,-84.11822001565463,434,
desde_sanluis,9.810150224989059,-84.11835093796607,435,
desde_sanluis,9.810209353618347,-84.11877098038194,436,
desde_sanluis,9.81021472894777,-84.11896190875278,437,
desde_sanluis,9.810171726310003,-84.11909828616056,438,
desde_sanluis,9.810150224989059,-84.119300124724,439,
desde_sanluis,9.81021472894777,-84.11946377761332,440,
desde_sanluis,9.810354487481916,-84.11952923876903,441,
desde_sanluis,9.810488870632255,-84.11949650819119,442,
desde_sanluis,9.810574875819853,-84.11931649001295,443,
desde_sanluis,9.810564125172618,-84.11914192693102,444,
desde_sanluis,9.810553374525043,-84.11895099856017,445,
desde_sanluis,9.810585626466732,-84.11880916605611,446,
desde_sanluis,9.810768387410349,-84.1184600398923,447,
desde_sanluis,9.810870518481977,-84.11819819526941,448,
desde_sanluis,9.810978024839173,-84.11775087737199,449,
desde_sanluis,9.811047903952627,-84.11761995506055,450,
desde_sanluis,9.81114138769344,-84.1175215261489,451,
desde_sanluis,9.811415528611178,-84.11733059777806,452,
desde_sanluis,9.81185092842614,-84.11700329199948,453,
desde_sanluis,9.81218957233105,-84.11667934320327,454,
desde_sanluis,9.812345455916969,-84.11645568425457,455,
desde_sanluis,9.812393833566645,-84.11627566607635,456,
desde_sanluis,9.812393833566645,-84.11605746222394,457,
desde_sanluis,9.812307828851203,-84.11580652779368,458,
desde_sanluis,9.812200322925534,-84.1156592401933,459,
desde_sanluis,9.811942308561555,-84.11550104240031,460,
desde_sanluis,9.81168966930214,-84.11539739557043,461,
desde_sanluis,9.81154991133117,-84.115179191718,462,
desde_sanluis,9.811566037253911,-84.11501008373241,463,
desde_sanluis,9.81171117052321,-84.11479733497636,464,
desde_sanluis,9.81185630372893,-84.11468823305015,465,
desde_sanluis,9.812082066366997,-84.11467186776122,466,
desde_sanluis,9.812349835786762,-84.114720963628,467,
desde_sanluis,9.812554096923549,-84.11481915536157,468,
desde_sanluis,9.812881989537644,-84.11501553882874,469,
desde_sanluis,9.81314000316975,-84.1152282875848,470,
desde_sanluis,9.813344263819289,-84.11532102422208,471,
desde_sanluis,9.813494771585738,-84.11533193441468,472,
desde_sanluis,9.81376436906615,-84.1152280055302,473,
desde_sanluis,9.814107623276456,-84.11506461075307,474,
desde_sanluis,9.814290382277036,-84.11490641296008,475,
desde_sanluis,9.814333384380163,-84.11473184987814,476,
desde_sanluis,9.814328009117588,-84.1144918256405,477,
desde_sanluis,9.814182876994792,-84.1140554179357,478,
desde_sanluis,9.814091497477435,-84.11379357331283,479,
desde_sanluis,9.814080746944327,-84.11341171657115,480,
desde_sanluis,9.814069996410879,-84.11298621905895,481,
desde_sanluis,9.814053870610024,-84.11265345818404,482,
desde_sanluis,9.81398399213063,-84.1122443259608,483,
desde_sanluis,9.813908738367104,-84.11194975076005,484,
