shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_SL_SJ,9.809784702319106,-84.11770723660153,430,
shp_SL_SJ,9.809736324288465,-84.11787634458713,431,
shp_SL_SJ,9.809768576309693,-84.1180290872838,432,
shp_SL_SJ,9.809902959697624,-84.11813818920997,433,
shp_SL_SJ,9.810042718363277,-84.11822001565463,434,
shp_SL_SJ,9.810150224989059,-84.11835093796607,435,
shp_SL_SJ,9.810209353618347,-84.11877098038194,436,
shp_SL_SJ,9.81021472894777,-84.11896190875278,437,
shp_SL_SJ,9.810171726310003,-84.11909828616056,438,
shp_SL_SJ,9.810150224989059,-84.119300124724,439,
shp_SL_SJ,9.81021472894777,-84.11946377761332,440,
shp_SL_SJ,9.810354487481916,-84.11952923876903,441,
shp_SL_SJ,9.810488870632255,-84.11949650819119,442,
shp_SL_SJ,9.810574875819853,-84.11931649001295,443,
shp_SL_SJ,9.810564125172618,-84.11914192693102,444,
shp_SL_SJ,9.810553374525043,-84.11895099856017,445,
shp_SL_SJ,9.810585626466732,-84.11880916605611,446,
shp_SL_SJ,9.810768387410349,-84.1184600398923,447,
shp_SL_SJ,9.810870518481977,-84.11819819526941,448,
shp_SL_SJ,9.810978024839173,-84.11775087737199,449,
shp_SL_SJ,9.811047903952627,-84.11761995506055,450,
shp_SL_SJ,9.81114138769344,-84.1175215261489,451,
shp_SL_SJ,9.811415528611178,-84.11733059777806,452,
shp_SL_SJ,9.81185092842614,-84.11700329199948,453,
shp_SL_SJ,9.81218957233105,-84.11667934320327,454,
shp_SL_SJ,9.812345455916969,-84.11645568425457,455,
shp_SL_SJ,9.812393833566645,-84.11627566607635,456,
shp_SL_SJ,9.812393833566645,-84.11605746222394,457,
shp_SL_SJ,9.812307828851203,-84.11580652779368,458,
shp_SL_SJ,9.812200322925534,-84.1156592401933,459,
shp_SL_SJ,9.811942308561555,-84.11550104240031,460,
shp_SL_SJ,9.81168966930214,-84.11539739557043,461,
shp_SL_SJ,9.81154991133117,-84.115179191718,462,
shp_SL_SJ,9.811566037253911,-84.11501008373241,463,
shp_SL_SJ,9.81171117052321,-84.11479733497636,464,
shp_SL_SJ,9.81185630372893,-84.11468823305015,465,
shp_SL_SJ,9.812082066366997,-84.11467186776122,466,
shp_SL_SJ,9.812349835786762,-84.114720963628,467,
shp_SL_SJ,9.812554096923549,-84.11481915536157,468,
shp_SL_SJ,9.812881989537644,-84.11501553882874,469,
shp_SL_SJ,9.81314000316975,-84.1152282875848,470,
shp_SL_SJ,9.813344263819289,-84.11532102422208,471,
shp_SL_SJ,9.813494771585738,-84.11533193441468,472,
shp_SL_SJ,9.81376436906615,-84.1152280055302,473,
shp_SL_SJ,9.814107623276456,-84.11506461075307,474,
shp_SL_SJ,9.814290382277036,-84.11490641296008,475,
shp_SL_SJ,9.814333384380163,-84.11473184987814,476,
shp_SL_SJ,9.814328009117588,-84.1144918256405,477,
shp_SL_SJ,9.814182876994792,-84.1140554179357,478,
shp_SL_SJ,9.814091497477435,-84.11379357331283,479,
shp_SL_SJ,9.814080746944327,-84.11341171657115,480,
shp_SL_SJ,9.814069996410879,-84.11298621905895,481,
shp_SL_SJ,9.814053870610024,-84.11265345818404,482,
shp_SL_SJ,9.81398399213063,-84.1122443259608,483,
shp_SL_SJ,9.813908738367104,-84.11194975076005,484,
shp_SL_SJ,9.813808644170422,-84.11168451721385,485,
shp_SL_SJ,9.813599008532819,-84.11151540922823,486,
shp_SL_SJ,9.813453876090605,-84.11148267865038,487,
shp_SL_SJ,9.813185112140786,-84.11146631336145,488,
shp_SL_SJ,9.812943224399532,-84.11143903787989,489,
shp_SL_SJ,9.81277121523162,-84.11136266653155,490,
shp_SL_SJ,9.81267446003541,-84.11120992383485,491,
shp_SL_SJ,9.812663709456316,-84.11102990565664,492,
shp_SL_SJ,9.812728212925677,-84.1108935282489,493,
shp_SL_SJ,9.812878720972037,-84.11083897728577,494,
shp_SL_SJ,9.813039979517242,-84.1108553425747,495,
shp_SL_SJ,9.813308743584798,-84.11090989353781,496,
shp_SL_SJ,9.813523754681825,-84.11098080978982,497,
shp_SL_SJ,9.813728015094753,-84.11107900152341,498,
shp_SL_SJ,9.8138838979567,-84.11121537893113,499,
shp_SL_SJ,9.814082782880945,-84.1114663133614,500,
shp_SL_SJ,9.814211789254443,-84.11168997231013,501,
shp_SL_SJ,9.814310987001804,-84.11205042065025,502,
shp_SL_SJ,9.814368152129788,-84.1122998814931,503,
shp_SL_SJ,9.814450088796079,-84.1125067986263,504,
shp_SL_SJ,9.81460443455424,-84.11275045805421,505,
shp_SL_SJ,9.814792880849183,-84.11294525470589,506,
shp_SL_SJ,9.815143492968886,-84.11315410564407,507,
shp_SL_SJ,9.815304309180917,-84.1131775544461,508,
shp_SL_SJ,9.815639339744251,-84.11324790085209,509,
shp_SL_SJ,9.815827072239315,-84.11319514104761,510,
shp_SL_SJ,9.816271853418215,-84.11307789703754,511,
shp_SL_SJ,9.816511572896786,-84.11293134202513,512,
shp_SL_SJ,9.816720966275227,-84.11284780566801,513,
shp_SL_SJ,9.816907254066109,-84.11283461571688,514,
shp_SL_SJ,9.81714264081478,-84.11287565112038,515,
shp_SL_SJ,9.81740402099608,-84.11291375542362,516,
shp_SL_SJ,9.817681285935251,-84.11295625637726,517,
shp_SL_SJ,9.817809809708493,-84.11296944632838,518,
shp_SL_SJ,9.817997106194781,-84.1128572799058,519,
shp_SL_SJ,9.818292375932586,-84.11263842815353,520,
shp_SL_SJ,9.818614186470555,-84.11241620945121,521,
shp_SL_SJ,9.818733621229782,-84.1122680636497,522,
shp_SL_SJ,9.818806609116976,-84.11209298224786,523,
shp_SL_SJ,9.818935996695672,-84.1117495533443,524,
shp_SL_SJ,9.819041629711407,-84.111478361573,525,
shp_SL_SJ,9.819149448797447,-84.11119608453951,526,
shp_SL_SJ,9.819243204495905,-84.11098516967742,527,
shp_SL_SJ,9.819363524270003,-84.11082975872638,528,
shp_SL_SJ,9.819544785145823,-84.1106251871684,529,
shp_SL_SJ,9.819722920737448,-84.11048404865163,530,
shp_SL_SJ,9.819865116623362,-84.11038414161169,531,
shp_SL_SJ,9.820158852417961,-84.11026865964847,532,
shp_SL_SJ,9.820371364648324,-84.11020998408532,533,
shp_SL_SJ,9.820522935788091,-84.11018936834691,534,
shp_SL_SJ,9.820801844742093,-84.11013890981395,535,
shp_SL_SJ,9.821097173628033,-84.11007864842477,536,
shp_SL_SJ,9.821281558724792,-84.11000094294928,537,
shp_SL_SJ,9.821665954443645,-84.10980112886936,538,
shp_SL_SJ,9.821973783213679,-84.10964730374435,539,
shp_SL_SJ,9.822253485248822,-84.10959972896343,540,
shp_SL_SJ,9.822442557440354,-84.10963778878816,541,
shp_SL_SJ,9.822825389232861,-84.10988517764899,542,
shp_SL_SJ,9.823150405264258,-84.11014366729204,543,
shp_SL_SJ,9.823449757233305,-84.11037452548807,544,
shp_SL_SJ,9.823562262606487,-84.11045857426771,545,
shp_SL_SJ,9.823727895447348,-84.11046016009377,546,
shp_SL_SJ,9.824146571613795,-84.1103998987046,547,
shp_SL_SJ,9.824312204162183,-84.1104157569649,548,
shp_SL_SJ,9.824512213166685,-84.11050932070074,549,
shp_SL_SJ,9.824762224252325,-84.11076622451772,550,
shp_SL_SJ,9.824957545281535,-84.11094383703319,551,
shp_SL_SJ,9.825103370289526,-84.11097466759401,552,
shp_SL_SJ,9.825237751031423,-84.11095722350765,553,
shp_SL_SJ,9.825358068626102,-84.11089537629245,554,
shp_SL_SJ,9.825715049646902,-84.11071227944512,555,
shp_SL_SJ,9.825849430140352,-84.11059017084075,556,
shp_SL_SJ,9.825932245998644,-84.11044110319382,557,
shp_SL_SJ,9.825950996756148,-84.11029203554692,558,
shp_SL_SJ,9.825938496251268,-84.1100605049464,559,
shp_SL_SJ,9.825915057803357,-84.10981153025955,560,
shp_SL_SJ,9.82598679150368,-84.10965014187485,561,
shp_SL_SJ,9.826107108825965,-84.10952168996634,562,
shp_SL_SJ,9.826346180778003,-84.10930601762612,563,
shp_SL_SJ,9.826554001354097,-84.10912523345858,564,
shp_SL_SJ,9.82670467312765,-84.10894342356737,565,
shp_SL_SJ,9.826868741836563,-84.10871665044495,566,
shp_SL_SJ,9.826960932789675,-84.10852952297328,567,
shp_SL_SJ,9.827021872558106,-84.10823455933154,568,
shp_SL_SJ,9.827081249757612,-84.1079142224733,569,
shp_SL_SJ,9.827161838106633,-84.1075965837791,570,
shp_SL_SJ,9.827257154091882,-84.10737139648273,571,
shp_SL_SJ,9.82746035332103,-84.10705182305529,572,
shp_SL_SJ,9.827750483363218,-84.10661580925182,573,
shp_SL_SJ,9.82795357424132,-84.10619791550243,574,
shp_SL_SJ,9.828018295483957,-84.10593743972373,575,
shp_SL_SJ,9.828126536154556,-84.10572792659738,576,
shp_SL_SJ,9.828299497977369,-84.10565091636714,577,
shp_SL_SJ,9.828433403842567,-84.1056463863536,578,
shp_SL_SJ,9.82887578626648,-84.10583305504329,579,
shp_SL_SJ,9.829095614650242,-84.1059270528243,580,
shp_SL_SJ,9.829497331116173,-84.10608900080848,581,
shp_SL_SJ,9.829722983107246,-84.10623538441897,582,
shp_SL_SJ,9.829913798127421,-84.10640978994037,583,
shp_SL_SJ,9.830076231842185,-84.1066249350121,584,
shp_SL_SJ,9.830186703591352,-84.1067291253236,585,
shp_SL_SJ,9.830378634219343,-84.10684690567575,586,
shp_SL_SJ,9.83052592974201,-84.10688201328072,587,
shp_SL_SJ,9.830684383943137,-84.106859363213,588,
shp_SL_SJ,9.830788160244992,-84.10681519558095,589,
shp_SL_SJ,9.83097655641906,-84.10673373104265,590,
shp_SL_SJ,9.831092607232549,-84.10664652828197,591,
shp_SL_SJ,9.83130743202777,-84.10641952478522,592,
shp_SL_SJ,9.831400049414526,-84.10632212949406,593,
shp_SL_SJ,9.8316214511988,-84.1061431162071,594,
shp_SL_SJ,9.831675697000136,-84.1061045026125,595,
shp_SL_SJ,9.832087641031691,-84.10596243160532,596,
shp_SL_SJ,9.832432093079262,-84.10584055535433,597,
shp_SL_SJ,9.832552364065151,-84.10573698593616,598,
shp_SL_SJ,9.832639833845562,-84.10559642744006,599,
shp_SL_SJ,9.83266899043393,-84.1054003853271,600,
shp_SL_SJ,9.83265076756652,-84.10519694539855,601,
shp_SL_SJ,9.832552364065151,-84.10441647585448,602,
shp_SL_SJ,9.83257225001995,-84.10430408786019,603,
shp_SL_SJ,9.832620394958184,-84.1042159225773,604,
shp_SL_SJ,9.83270360195445,-84.10412669506206,605,
shp_SL_SJ,9.832929813257252,-84.10400846511173,606,
shp_SL_SJ,9.833251615525853,-84.10391085779057,607,
shp_SL_SJ,9.833356203829524,-84.10385888389725,608,
shp_SL_SJ,9.833471332744963,-84.10377602977596,609,
shp_SL_SJ,9.833671622832142,-84.10363939599598,610,
shp_SL_SJ,9.833847861233764,-84.10352320129545,611,
shp_SL_SJ,9.834159755375197,-84.1033171282246,612,
shp_SL_SJ,9.834492581684714,-84.10309405943654,613,
shp_SL_SJ,9.83489240281179,-84.10282027727926,614,
shp_SL_SJ,9.83517401970552,-84.10261967871497,615,
shp_SL_SJ,9.835277583662503,-84.10250388118699,616,
shp_SL_SJ,9.835356167044509,-84.10235752561238,617,
shp_SL_SJ,9.835398294210705,-84.10220870337076,618,
shp_SL_SJ,9.835393433384098,-84.10210263669029,619,
shp_SL_SJ,9.835332673045656,-84.10185761443618,620,
shp_SL_SJ,9.835238697033546,-84.10168165885767,621,
shp_SL_SJ,9.835149581824965,-84.10153612550538,622,
shp_SL_SJ,9.835105834350117,-84.1014243032686,623,
shp_SL_SJ,9.835092872134268,-84.10132645881143,624,
shp_SL_SJ,9.835094143616914,-84.10104419678406,625,
shp_SL_SJ,9.835099814586385,-84.10067090784658,626,
shp_SL_SJ,9.835108726109667,-84.10032475224594,627,
shp_SL_SJ,9.835107105832748,-84.09990593934727,628,
shp_SL_SJ,9.835116010684956,-84.09980253563403,629,
shp_SL_SJ,9.835146826775471,-84.09966309796367,630,
shp_SL_SJ,9.835225150992514,-84.09952235713756,631,
shp_SL_SJ,9.835386935382033,-84.09938797413213,632,
shp_SL_SJ,9.835736891045599,-84.09910355887062,633,
shp_SL_SJ,9.835896107183032,-84.09896672751186,634,
shp_SL_SJ,9.836053116084358,-84.09875956338237,635,
shp_SL_SJ,9.836180232078632,-84.098530207962,636,
shp_SL_SJ,9.836363682536117,-84.0982065785671,637,
shp_SL_SJ,9.836489514412406,-84.09803847146921,638,
shp_SL_SJ,9.836592056053618,-84.09794761232627,639,
shp_SL_SJ,9.836669095930347,-84.09792545867771,640,
shp_SL_SJ,9.836765395750987,-84.0979280649893,641,
shp_SL_SJ,9.836965699288001,-84.09798410068859,642,
shp_SL_SJ,9.837126198829424,-84.09808444368502,643,
shp_SL_SJ,9.837306111872152,-84.0982345405144,644,
shp_SL_SJ,9.837406263491957,-84.09843131703984,645,
shp_SL_SJ,9.837425523415376,-84.0985668452428,646,
shp_SL_SJ,9.837546218909822,-84.09872713340589,647,
shp_SL_SJ,9.837716148189898,-84.09876782011675,648,
shp_SL_SJ,9.837826571631965,-84.09875087909138,649,
shp_SL_SJ,9.837933143058493,-84.09866226449714,650,
shp_SL_SJ,9.838156557744696,-84.09841596805144,651,
shp_SL_SJ,9.83823822103379,-84.09832792694094,652,
shp_SL_SJ,9.838385880046076,-84.09828883226703,653,
shp_SL_SJ,9.83851427913352,-84.09828231648804,654,
shp_SL_SJ,9.83887466681415,-84.09825885968367,655,
shp_SL_SJ,9.839214579050278,-84.09816240653944,656,
shp_SL_SJ,9.839703117695421,-84.09800410516056,657,
shp_SL_SJ,9.839879886731396,-84.09796540926794,658,
shp_SL_SJ,9.840011596931987,-84.09799003392689,659,
shp_SL_SJ,9.84014677313587,-84.09805687228685,660,
shp_SL_SJ,9.84049147271159,-84.09827101562374,661,
shp_SL_SJ,9.84070636787709,-84.09843635261946,662,
shp_SL_SJ,9.84081381540743,-84.09855595810572,663,
shp_SL_SJ,9.840897000568162,-84.09870018825093,664,
shp_SL_SJ,9.840962855472256,-84.09887256086348,665,
shp_SL_SJ,9.841049506641838,-84.09895698826556,666,
shp_SL_SJ,9.841143089879438,-84.09899568415817,667,
shp_SL_SJ,9.84127479957634,-84.09897457730766,668,
shp_SL_SJ,9.841437703602466,-84.09891477456453,669,
shp_SL_SJ,9.84155901505909,-84.09890070333084,670,
shp_SL_SJ,9.841721918945055,-84.09891477456452,671,
shp_SL_SJ,9.8418674925624,-84.09893588141503,672,
shp_SL_SJ,9.841971473678356,-84.09890070333084,673,
shp_SL_SJ,9.842123979255874,-84.09878461565299,674,
shp_SL_SJ,9.84225915459524,-84.0986966704425,675,
shp_SL_SJ,9.842368334636674,-84.09867380468775,676,
shp_SL_SJ,9.842480980673315,-84.09868435811302,677,
shp_SL_SJ,9.842569364459777,-84.0987740622277,678,
shp_SL_SJ,9.842787866907372,-84.09900407399098,679,
shp_SL_SJ,9.842867585543715,-84.0990427698836,680,
shp_SL_SJ,9.842987163462112,-84.09904628769203,681,
shp_SL_SJ,9.843077280125627,-84.09902166303308,682,
shp_SL_SJ,9.843189630040342,-84.09896537809836,683,
shp_SL_SJ,9.843454780759785,-84.09890909316363,684,
shp_SL_SJ,9.843592121816727,-84.09892844110996,685,
shp_SL_SJ,9.843723830536916,-84.09896537809836,686,
shp_SL_SJ,9.843820879033942,-84.09904101097938,687,
shp_SL_SJ,9.84391966051055,-84.09919579454983,688,
shp_SL_SJ,9.844047903085254,-84.09958275347606,689,
shp_SL_SJ,9.844139752466248,-84.09986417814963,690,
shp_SL_SJ,9.84422466979575,-84.09998202473169,691,
shp_SL_SJ,9.844339048205043,-84.1000506219959,692,
shp_SL_SJ,9.844467290616848,-84.10007524665485,693,
shp_SL_SJ,9.844644368171984,-84.10006255850274,694,
shp_SL_SJ,9.844924705611021,-84.09999822413394,695,
shp_SL_SJ,9.845077209824623,-84.10000525975076,696,
shp_SL_SJ,9.845435941049303,-84.10004571454762,697,
shp_SL_SJ,9.845692424970977,-84.10007561591917,698,
shp_SL_SJ,9.845860525811574,-84.10012662414127,699,
shp_SL_SJ,9.845955963843465,-84.10021469435323,700,
shp_SL_SJ,9.845995822781603,-84.10035364778581,701,
shp_SL_SJ,9.846037414711887,-84.10059731215415,702,
shp_SL_SJ,9.84608767162068,-84.10075737243724,703,
shp_SL_SJ,9.846156991482317,-84.10083124641405,704,
shp_SL_SJ,9.846259238251648,-84.10086114778562,705,
shp_SL_SJ,9.846345888031394,-84.10083828203089,706,
shp_SL_SJ,9.846415207838788,-84.10076264914987,707,
shp_SL_SJ,9.846482794636998,-84.10057444639946,708,
shp_SL_SJ,9.8465313184836,-84.10033875323533,709,
shp_SL_SJ,9.8465313184836,-84.10015055048488,710,
shp_SL_SJ,9.846448134742218,-84.09995355321338,711,
shp_SL_SJ,9.846344155036022,-84.09976710936712,712,
shp_SL_SJ,9.846228044325372,-84.09967388744401,713,
shp_SL_SJ,9.846072074649797,-84.09957362990406,714,
shp_SL_SJ,9.845940366866373,-84.0994698545557,715,
shp_SL_SJ,9.845872779957105,-84.09939598057888,716,
shp_SL_SJ,9.845872779957105,-84.09930099975155,717,
shp_SL_SJ,9.84591090590763,-84.0992060189242,718,
shp_SL_SJ,9.845978492809081,-84.0991673230316,719,
shp_SL_SJ,9.846077273640176,-84.09915501070213,720,
shp_SL_SJ,9.84621244736114,-84.09919194769053,721,
shp_SL_SJ,9.846439469767958,-84.09935200797365,722,
shp_SL_SJ,9.846652628068881,-84.09948744359782,723,
shp_SL_SJ,9.846806864477216,-84.09957714771254,724,
shp_SL_SJ,9.846968032781973,-84.09968619977356,725,
shp_SL_SJ,9.847032153483468,-84.0998761614282,726,
shp_SL_SJ,9.847080677249295,-84.10006260527446,727,
shp_SL_SJ,9.84713439998174,-84.10013823815548,728,
shp_SL_SJ,9.847247044392319,-84.10017869295234,729,
shp_SL_SJ,9.847377018664446,-84.10016638062288,730,
shp_SL_SJ,9.84753125473432,-84.1000872299334,731,
shp_SL_SJ,9.847824129769705,-84.09992541074611,732,
shp_SL_SJ,9.84810314065642,-84.09975655594197,733,
shp_SL_SJ,9.848207119808535,-84.09970554771988,734,
shp_SL_SJ,9.848473999482351,-84.0996457449767,735,
shp_SL_SJ,9.84862823503957,-84.09960880798829,736,
shp_SL_SJ,9.848753009819674,-84.0995613175746,737,
shp_SL_SJ,9.848863920695692,-84.09947513126832,738,
shp_SL_SJ,9.848983496442145,-84.0993643203031,739,
shp_SL_SJ,9.84910354477644,-84.09925756014756,740,
shp_SL_SJ,9.84918499486814,-84.09922062315916,741,
shp_SL_SJ,9.84938082160211,-84.09916082041602,742,
shp_SL_SJ,9.849723501848175,-84.09907873329142,743,
shp_SL_SJ,9.849924527192343,-84.09904531411144,744,
shp_SL_SJ,9.850089268692514,-84.09898407112676,745,
shp_SL_SJ,9.850286827864537,-84.09887501906574,746,
shp_SL_SJ,9.850399471199154,-84.09883984098155,747,
shp_SL_SJ,9.850480920970995,-84.09885215331101,748,
shp_SL_SJ,9.850649019372739,-84.09897879441414,749,
shp_SL_SJ,9.850777259332972,-84.09904915058253,750,
shp_SL_SJ,9.85093669272753,-84.09907025743306,751,
shp_SL_SJ,9.85115678000436,-84.09907553414565,752,
shp_SL_SJ,9.851309281338416,-84.09908081085828,753,
shp_SL_SJ,9.851425390261383,-84.09909312318774,754,
shp_SL_SJ,9.851482578223354,-84.09913006017615,755,
shp_SL_SJ,9.851548431015758,-84.09919338072773,756,
shp_SL_SJ,9.85157442553546,-84.09928308484243,757,
shp_SL_SJ,9.85157442553546,-84.0993516821066,758,
shp_SL_SJ,9.851538033207305,-84.09948711773076,759,
shp_SL_SJ,9.851447918853637,-84.09962079445071,760,
shp_SL_SJ,9.851248627407173,-84.09984241638114,761,
shp_SL_SJ,9.851051068811003,-84.10010449310839,762,
shp_SL_SJ,9.850963951771433,-84.10023288796663,763,
shp_SL_SJ,9.850914040453276,-84.10038226475018,764,
shp_SL_SJ,9.850892067580205,-84.1005204114257,765,
shp_SL_SJ,9.850918942908095,-84.10060614071018,766,
shp_SL_SJ,9.850988050884041,-84.10067238606636,767,
shp_SL_SJ,9.851128826345857,-84.10068667428042,768,
shp_SL_SJ,9.851222250028243,-84.10065679892372,769,
shp_SL_SJ,9.8513769750422,-84.10056719881248,770,
shp_SL_SJ,9.851526708763927,-84.10046198559971,771,
shp_SL_SJ,9.85174323713079,-84.10037555669852,772,
shp_SL_SJ,9.851895627178394,-84.10033210981835,773,
shp_SL_SJ,9.852039455922792,-84.1002504296836,774,
shp_SL_SJ,9.85215588866997,-84.10014615717112,775,
shp_SL_SJ,9.852343775872626,-84.09996109197597,776,
shp_SL_SJ,9.852537881785395,-84.0997383833265,777,
shp_SL_SJ,9.852640560953944,-84.09957420707845,778,
shp_SL_SJ,9.852773883582628,-84.09931611334363,779,
shp_SL_SJ,9.852899067680568,-84.09909768755276,780,
shp_SL_SJ,9.852993307363434,-84.09900203704302,781,
shp_SL_SJ,9.853211324437012,-84.0988107360236,782,
shp_SL_SJ,9.853378188667563,-84.0987276427168,783,
shp_SL_SJ,9.853546975895014,-84.09869337984763,784,
shp_SL_SJ,9.853843074647358,-84.09862485410932,785,
shp_SL_SJ,9.853972478013759,-84.09860201219655,786,
shp_SL_SJ,9.854082189523751,-84.09852063788227,787,
shp_SL_SJ,9.854234097708158,-84.09832362638464,788,
shp_SL_SJ,9.85433818290521,-84.09811091107196,789,
shp_SL_SJ,9.854357874695552,-84.09799527388854,790,
shp_SL_SJ,9.85435224846988,-84.09789676813972,791,
shp_SL_SJ,9.854304425547625,-84.09770974997892,792,
shp_SL_SJ,9.854247903774535,-84.09748484456196,793,
shp_SL_SJ,9.854256343115708,-84.09732209593348,794,
shp_SL_SJ,9.85429853981833,-84.097219307326,795,
shp_SL_SJ,9.854378713538438,-84.09714221587038,796,
shp_SL_SJ,9.854494051136712,-84.0970508482193,797,
shp_SL_SJ,9.854676744208149,-84.09689901457016,798,
shp_SL_SJ,9.854838497999395,-84.09675339737628,799,
shp_SL_SJ,9.854991812389187,-84.09655353063951,800,
shp_SL_SJ,9.855142538230083,-84.09637485020313,801,
shp_SL_SJ,9.855252249350897,-84.09629490350842,802,
shp_SL_SJ,9.855473078034706,-84.09621638443328,803,
shp_SL_SJ,9.855812056809413,-84.09608647105436,804,
shp_SL_SJ,9.856169320369105,-84.09595227481684,805,
shp_SL_SJ,9.856336699620272,-84.09588089383944,806,
shp_SL_SJ,9.856648630671046,-84.09569350100008,807,
shp_SL_SJ,9.8569130613336,-84.09546079901372,808,
shp_SL_SJ,9.857010112959756,-84.09531232658072,809,
shp_SL_SJ,9.85704808967526,-84.09513244651765,810,
shp_SL_SJ,9.857091692565433,-84.0949325797809,811,
shp_SL_SJ,9.857147954350694,-84.09468131874044,812,
shp_SL_SJ,9.857223907745578,-84.09457424727431,813,
shp_SL_SJ,9.857339244348779,-84.09449572819913,814,
shp_SL_SJ,9.857464426713946,-84.09447859676457,815,
shp_SL_SJ,9.85762055296793,-84.09449287296005,816,
shp_SL_SJ,9.857794964191271,-84.09453284630737,817,
shp_SL_SJ,9.857962342617228,-84.09455711583969,818,
shp_SL_SJ,9.858175610538055,-84.09455220819368,819,
shp_SL_SJ,9.858351428007154,-84.09453650437864,820,
shp_SL_SJ,9.858538497691342,-84.09449938627037,821,
shp_SL_SJ,9.85881839874989,-84.0944051633802,822,
shp_SL_SJ,9.85904063158192,-84.09433235478325,823,
shp_SL_SJ,9.859298982273486,-84.09425364052937,824,
shp_SL_SJ,9.859652022453616,-84.09418368717152,825,
shp_SL_SJ,9.860018982914553,-84.09412735357554,826,
shp_SL_SJ,9.860314354557502,-84.09407167641321,827,
shp_SL_SJ,9.860546432091326,-84.09402028210947,828,
shp_SL_SJ,9.860741939705122,-84.0939474735125,829,
shp_SL_SJ,9.860857275077578,-84.09393748017567,830,
shp_SL_SJ,9.86094729290123,-84.09398459162077,831,
shp_SL_SJ,9.861003554028514,-84.0940031506749,832,
shp_SL_SJ,9.861214533170326,-84.09370335056974,833,
shp_SL_SJ,9.861582198048623,-84.09316153073738,834,
shp_SL_SJ,9.861799721155336,-84.09286263730488,835,
shp_SL_SJ,9.862071533085128,-84.09253703605945,836,
shp_SL_SJ,9.862336014142144,-84.09216170592889,837,
shp_SL_SJ,9.86251968141795,-84.09191065729853,838,
shp_SL_SJ,9.862913953491017,-84.0921343639989,839,
shp_SL_SJ,9.863122109364184,-84.09226858801902,840,
shp_SL_SJ,9.863433319735364,-84.09178348066618,841,
shp_SL_SJ,9.863697799699466,-84.09140566490562,842,
shp_SL_SJ,9.864155100553745,-84.09077792947046,843,
shp_SL_SJ,9.864543199528256,-84.09028851038,844,
shp_SL_SJ,9.865101826037531,-84.08970956340717,845,
shp_SL_SJ,9.865642810806875,-84.0890828682304,846,
shp_SL_SJ,9.865995626482217,-84.08868297702237,847,
shp_SL_SJ,9.866231045857973,-84.08845082655033,848,
shp_SL_SJ,9.866555017280689,-84.08821721513101,849,
shp_SL_SJ,9.866825202423698,-84.08802867415707,850,
shp_SL_SJ,9.866990690714346,-84.08785041723627,851,
shp_SL_SJ,9.867112273895316,-84.08764473617379,852,
shp_SL_SJ,9.867418251807763,-84.08714315620834,853,
shp_SL_SJ,9.867705322762532,-84.08666666174693,854,
shp_SL_SJ,9.86796668213988,-84.0861521651792,855,
shp_SL_SJ,9.86819971636396,-84.08564481660893,856,
shp_SL_SJ,9.868594860087626,-84.08482749408395,857,
shp_SL_SJ,9.86896636230145,-84.08402190992258,858,
shp_SL_SJ,9.869229790890046,-84.08349056717785,859,
shp_SL_SJ,9.869632099332932,-84.0827520929145,860,
shp_SL_SJ,9.870047505017823,-84.08203906523126,861,
shp_SL_SJ,9.8703262202026,-84.08149827217612,862,
shp_SL_SJ,9.870584581791931,-84.08107662599805,863,
shp_SL_SJ,9.87075682273884,-84.08081952467,864,
shp_SL_SJ,9.870912177241166,-84.0806892599971,865,
shp_SL_SJ,9.871418820714283,-84.0803515102302,866,
shp_SL_SJ,9.871759924382985,-84.08009783691983,867,
shp_SL_SJ,9.87190683526012,-84.07996414422924,868,
shp_SL_SJ,9.871984512249128,-84.07987158775114,869,
shp_SL_SJ,9.872092584551183,-84.07967619074178,870,
shp_SL_SJ,9.872234429393785,-84.07937966721006,871,
shp_SL_SJ,9.872328906186965,-84.07916910722079,872,
shp_SL_SJ,9.872539984648071,-84.07893600201666,873,
shp_SL_SJ,9.87288236977443,-84.07868656827229,874,
shp_SL_SJ,9.873413464719349,-84.0782940251534,875,
shp_SL_SJ,9.87368533285651,-84.0781329083211,876,
shp_SL_SJ,9.873966931341755,-84.0779686179574,877,
shp_SL_SJ,9.874359331241237,-84.07770967798615,878,
shp_SL_SJ,9.87470249296797,-84.07743697704475,879,
shp_SL_SJ,9.874936739645278,-84.07723273431647,880,
shp_SL_SJ,9.875142750592872,-84.07700305713003,881,
shp_SL_SJ,9.875383645492747,-84.07675596407287,882,
shp_SL_SJ,9.875555883928783,-84.07651943085102,883,
shp_SL_SJ,9.875770651802625,-84.07626718446069,884,
shp_SL_SJ,9.875978350837755,-84.07602208119455,885,
shp_SL_SJ,9.87611509908713,-84.0758544865646,886,
shp_SL_SJ,9.876445084707044,-84.07567893995783,887,
shp_SL_SJ,9.87687432598031,-84.0754488330588,888,
shp_SL_SJ,9.877595942286732,-84.07506906786827,889,
shp_SL_SJ,9.87809080550447,-84.07480559609701,890,
shp_SL_SJ,9.878698016448425,-84.07445062638509,891,
shp_SL_SJ,9.87924202549047,-84.07410082559697,892,
shp_SL_SJ,9.879709515098497,-84.07377236724577,893,
shp_SL_SJ,9.880194846254795,-84.07342188738843,894,
